time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2023-12-28T05:00,19.8,78,15.8,21.4,,0.0,0.0,0.0,1011.8,1007.3,5,0,0,5,2.5,82,5.4,0.0,9.1,0.51,20.8,0.155,19.5,71,6.4,74,101.0,17.3,50,31.7,320,1503.0,9.9,11,32.4,253,3134.0,-8.9,71,75.2,241,5840.0,-33.5,60,116.8,248,9619.35,2023-12-28 05:00:00
2023-12-28T06:00,19.8,78,15.8,21.4,,0.0,0.0,0.0,1012.1,1007.6,0,0,0,0,2.7,67,5.4,0.0,8.9,0.51,21.4,0.158,19.7,69,6.8,58,103.0,17.5,51,36.1,304,1505.0,10.2,11,32.6,252,3137.0,-8.9,64,75.7,243,5844.0,-33.5,52,115.0,247,9622.58,2023-12-28 06:00:00
2023-12-28T07:00,20.7,74,15.9,22.4,,0.0,0.0,0.0,1012.2,1007.7,0,0,0,0,2.8,50,5.0,0.0,7.0,0.64,24.6,0.159,19.8,67,6.4,52,105.0,17.4,63,41.4,294,1508.0,10.3,11,31.6,254,3141.0,-8.6,56,74.9,248,5848.0,-33.5,36,115.7,247,9627.42,2023-12-28 07:00:00
2023-12-28T08:00,22.4,68,16.2,23.9,,0.0,0.0,0.0,1012.2,1007.8,0,0,0,0,4.8,27,9.7,0.0,5.2,0.87,27.1,0.154,20.9,69,5.3,28,105.0,17.3,65,43.6,291,1510.0,10.7,13,32.4,253,3145.0,-8.4,50,75.6,250,5852.0,-33.5,32,117.4,248,9632.26,2023-12-28 08:00:00
2023-12-28T09:00,24.4,63,16.9,26.4,,0.0,0.0,0.0,1011.9,1007.5,68,0,0,68,5.5,11,11.9,0.0,3.5,1.13,29.0,0.145,22.7,65,6.6,9,103.0,17.4,64,44.5,290,1510.0,11.0,14,32.5,257,3146.0,-8.2,49,76.3,254,5854.0,-34.0,46,115.0,247,9635.48,2023-12-28 09:00:00
2023-12-28T10:00,26.4,60,18.0,29.5,,0.0,0.0,0.0,1011.4,1007.0,1,0,0,1,9.0,355,16.2,0.0,2.0,1.37,31.9,0.132,24.5,62,10.8,356,99.0,17.9,56,46.7,291,1509.0,11.3,14,33.8,263,3148.0,-7.9,44,76.0,254,5857.0,-34.5,50,108.6,247,9637.1,2023-12-28 10:00:00
2023-12-28T11:00,28.4,60,19.9,32.9,,0.0,0.0,0.0,1010.7,1006.4,8,3,0,5,11.4,349,20.5,30.0,1.3,1.55,34.3,0.116,26.4,63,14.3,350,94.0,18.6,44,49.0,290,1508.0,11.3,14,35.4,270,3149.0,-7.7,43,74.8,254,5860.0,-34.5,70,103.6,243,9638.71,2023-12-28 11:00:00
2023-12-28T12:00,30.8,54,20.4,35.7,,0.0,0.0,0.0,1009.8,1005.5,7,0,0,7,12.7,335,22.7,280.0,1.2,2.04,36.1,0.1,28.6,56,16.3,335,87.0,18.7,46,48.7,289,1505.0,11.3,16,38.8,277,3148.0,-7.5,40,74.2,256,5860.0,-34.5,68,96.6,245,9638.71,2023-12-28 12:00:00
2023-12-28T13:00,32.6,48,20.2,37.7,,0.0,0.0,0.0,1008.7,1004.4,11,6,0,5,12.5,319,22.7,470.0,1.2,2.56,37.7,0.084,30.7,50,15.9,321,77.0,19.3,36,49.3,291,1500.0,11.3,14,44.1,284,3146.0,-7.2,39,73.1,256,5861.0,-34.5,46,96.9,248,9637.1,2023-12-28 13:00:00
2023-12-28T14:00,34.2,39,18.3,37.8,,0.0,0.0,0.0,1007.6,1003.4,23,23,0,0,14.0,299,25.2,180.0,1.6,3.28,38.0,0.071,32.4,40,18.4,301,68.0,18.6,61,31.9,301,1497.0,11.3,13,51.2,289,3141.0,-7.2,39,71.9,255,5857.0,-34.5,40,101.8,249,9635.48,2023-12-28 14:00:00
2023-12-28T15:00,34.8,37,17.9,37.7,,0.0,0.0,0.0,1006.8,1002.6,17,17,0,0,13.7,288,26.3,250.0,1.5,3.5,37.7,0.063,33.2,38,17.5,289,61.0,18.9,67,24.9,298,1494.0,11.1,14,51.4,288,3137.0,-7.2,40,73.7,258,5854.0,-34.5,28,106.3,250,9633.87,2023-12-28 15:00:00
2023-12-28T16:00,34.8,40,19.2,37.8,,0.0,0.0,0.0,1006.2,1002.0,36,36,0,0,10.9,279,24.5,580.0,1.1,3.33,36.7,0.059,33.5,40,13.1,279,56.0,19.4,78,26.9,304,1491.0,10.8,27,51.4,278,3135.0,-7.2,41,71.6,261,5851.0,-33.5,18,115.0,250,9635.48,2023-12-28 16:00:00
2023-12-28T17:00,34.6,42,19.8,37.1,,0.0,0.0,0.0,1006.1,1001.9,29,25,6,0,8.4,250,19.1,940.0,0.3,3.18,34.7,0.058,33.8,42,9.9,251,54.0,20.5,66,33.0,311,1492.0,10.8,33,54.6,270,3137.0,-7.2,44,70.4,261,5852.0,-33.5,16,119.5,251,9638.71,2023-12-28 17:00:00
2023-12-28T18:00,33.9,46,20.6,36.7,,0.0,0.0,0.0,1006.4,1002.2,0,0,0,0,9.4,223,16.9,1330.0,-0.6,2.85,32.4,0.06,33.5,45,12.2,225,57.0,21.1,57,31.6,313,1495.0,10.3,42,52.1,269,3140.0,-7.2,49,73.4,259,5853.0,-33.0,12,121.9,249,9641.94,2023-12-28 18:00:00
2023-12-28T19:00,32.5,53,21.7,36.4,,0.0,0.0,0.0,1006.6,1002.3,0,0,0,0,6.4,196,16.9,1680.0,-1.9,2.3,29.7,0.064,32.6,50,10.4,200,59.0,21.5,49,29.7,311,1497.0,9.7,48,47.2,268,3142.0,-7.2,54,73.2,260,5853.0,-33.0,10,118.6,249,9643.55,2023-12-28 19:00:00
2023-12-28T20:00,30.7,61,22.3,35.3,,0.0,0.0,0.0,1006.6,1002.3,0,0,0,0,3.0,166,10.4,1360.0,-1.2,1.72,27.8,0.071,31.7,52,6.9,186,59.0,21.7,49,30.7,302,1497.0,9.6,51,44.7,271,3142.0,-7.2,56,79.5,255,5856.0,-33.5,10,113.5,252,9645.16,2023-12-28 20:00:00
2023-12-28T21:00,29.3,68,22.8,34.3,,0.0,0.0,0.0,1007.1,1002.8,65,0,0,65,2.5,98,4.7,1010.0,-0.8,1.3,27.0,0.078,30.9,53,4.6,129,63.0,21.6,48,32.0,300,1499.0,9.7,51,46.0,274,3144.0,-7.0,51,77.9,245,5860.0,-33.5,10,112.1,254,9650.0,2023-12-28 21:00:00
2023-12-28T22:00,27.9,74,22.9,32.7,,0.0,0.0,0.0,1007.6,1003.3,75,0,0,75,4.6,72,7.2,890.0,-0.4,0.98,26.5,0.085,29.5,58,9.6,70,67.0,21.5,49,37.1,296,1502.0,9.9,48,49.2,274,3147.0,-7.0,57,83.9,253,5865.0,-33.0,14,112.1,254,9654.84,2023-12-28 22:00:00
2023-12-28T23:00,26.9,76,22.3,31.4,,0.0,0.0,0.0,1007.3,1003.0,66,0,0,66,4.1,52,7.9,550.0,0.1,0.85,26.0,0.092,28.3,62,8.4,50,64.0,21.4,52,40.8,295,1499.0,9.9,48,49.9,276,3144.0,-7.0,57,82.7,257,5864.0,-33.5,32,113.0,258,9651.61,2023-12-28 23:00:00
2023-12-29T00:00,26.5,76,21.9,31.2,,0.0,0.0,0.0,1006.8,1002.4,100,0,0,100,0.8,27,6.1,410.0,0.4,0.83,25.5,0.099,27.5,63,3.5,24,60.0,21.4,54,41.0,291,1493.0,9.7,50,50.7,278,3138.0,-7.0,54,80.1,261,5860.0,-33.5,64,115.3,258,9646.77,2023-12-29 00:00:00
2023-12-29T01:00,26.5,75,21.7,31.2,,0.0,0.0,0.0,1006.4,1002.1,100,0,0,100,0.5,315,1.1,420.0,0.1,0.86,25.2,0.105,27.1,65,2.2,351,56.0,21.2,53,39.1,287,1489.0,9.9,50,54.5,278,3135.0,-7.2,57,76.1,264,5855.0,-33.5,68,119.4,255,9640.32,2023-12-29 01:00:00
2023-12-29T02:00,25.9,78,21.8,30.1,,0.0,0.0,0.0,1005.2,1000.8,100,0,3,100,4.5,14,7.2,480.0,-0.4,0.74,25.1,0.111,26.6,68,6.2,10,46.0,21.5,53,43.4,294,1480.0,10.5,48,62.1,269,3129.0,-7.0,54,73.3,267,5848.0,-33.5,70,120.3,253,9630.65,2023-12-29 02:00:00
2023-12-29T03:00,25.8,79,21.9,30.4,,0.0,0.0,0.0,1004.8,1000.4,100,0,80,100,1.6,297,7.2,520.0,0.1,0.7,25.0,0.115,26.0,73,2.6,326,42.0,21.2,54,45.5,293,1475.0,9.7,76,54.8,265,3123.0,-6.8,49,73.2,272,5841.0,-33.0,72,115.8,260,9624.19,2023-12-29 03:00:00
2023-12-29T04:00,25.9,79,22.0,30.4,,0.0,0.0,0.0,1005.0,1000.6,100,0,77,100,2.9,263,4.0,520.0,-1.5,0.7,25.1,0.12,26.1,73,3.6,276,43.0,21.2,50,47.3,287,1476.0,9.1,93,54.7,267,3122.0,-6.5,50,66.9,279,5837.0,-32.5,74,117.0,260,9620.97,2023-12-29 04:00:00
2023-12-29T05:00,25.6,78,21.5,29.0,,0.2,0.0,0.2,1006.5,1002.1,100,0,58,100,8.7,336,26.6,280.0,-1.4,0.72,25.3,0.138,25.9,73,13.7,330,57.0,18.9,63,43.2,281,1482.0,10.5,78,56.0,257,3124.0,-7.7,76,68.5,273,5836.0,-32.0,74,107.3,264,9629.03,2023-12-29 05:00:00
2023-12-29T06:00,24.7,75,20.0,26.5,,0.2,0.0,0.2,1008.4,1004.0,100,0,100,100,13.6,302,26.3,0.0,-0.4,0.78,25.2,0.155,24.4,73,21.6,303,74.0,17.7,70,43.3,270,1486.0,9.3,90,52.9,254,3131.0,-7.7,89,72.0,269,5836.0,-32.5,72,105.8,266,9632.26,2023-12-29 06:00:00
2023-12-29T07:00,22.8,86,20.4,24.9,,2.3,0.1,2.3,1009.2,1004.8,100,41,100,100,13.9,301,37.4,0.0,-2.0,0.39,24.4,0.267,22.4,86,21.7,299,80.0,18.8,83,65.4,266,1491.0,8.4,87,49.5,262,3133.0,-7.0,93,70.8,272,5836.0,-32.5,72,99.6,269,9633.87,2023-12-29 07:00:00
2023-12-29T08:00,22.6,89,20.7,25.0,,1.1,1.0,0.0,1010.1,1005.7,100,48,100,100,13.0,298,23.8,0.0,-1.2,0.3,24.7,0.265,21.9,90,20.3,297,87.0,17.6,85,58.5,257,1493.0,8.4,86,48.1,263,3130.0,-6.8,96,62.4,272,5832.0,-32.0,72,108.0,270,9635.48,2023-12-29 08:00:00
2023-12-29T09:00,22.5,90,20.8,24.7,,1.3,1.3,0.0,1010.5,1006.1,100,58,95,100,14.4,307,24.5,10.0,0.8,0.27,24.8,0.282,21.7,92,21.4,306,90.0,17.4,87,48.1,251,1494.0,8.4,83,48.5,260,3130.0,-7.2,97,61.4,266,5831.0,-31.5,74,118.9,272,9637.1,2023-12-29 09:00:00
2023-12-29T10:00,23.5,86,21.0,25.5,,0.4,0.4,0.0,1010.9,1006.5,100,87,92,100,15.9,288,30.6,20.0,0.7,0.4,25.5,0.272,22.5,88,24.2,288,94.0,16.8,92,45.7,247,1498.0,8.2,70,41.7,266,3130.0,-7.5,94,54.3,264,5830.0,-31.5,76,111.8,274,9640.32,2023-12-29 10:00:00
2023-12-29T11:00,23.6,88,21.5,26.5,,0.8,0.1,0.7,1011.1,1006.7,100,86,100,100,12.4,278,31.0,100.0,0.0,0.35,25.7,0.293,22.7,90,18.6,279,97.0,16.2,100,41.0,246,1499.0,7.6,89,46.7,259,3131.0,-7.2,91,60.2,265,5826.0,-31.0,74,99.0,276,9640.32,2023-12-29 11:00:00
2023-12-29T12:00,23.5,91,21.9,26.8,,2.5,0.6,1.9,1011.0,1006.6,100,90,100,100,10.9,278,24.1,110.0,-0.6,0.26,25.5,0.326,22.6,93,16.3,276,96.0,15.9,100,38.5,251,1498.0,7.9,81,46.4,262,3129.0,-6.8,94,69.3,256,5826.0,-31.0,74,113.2,275,9638.71,2023-12-29 12:00:00
2023-12-29T13:00,23.5,92,22.2,27.0,,2.2,1.1,1.0,1010.9,1006.5,100,92,100,100,10.7,282,20.2,220.0,-0.9,0.23,25.4,0.335,22.7,95,16.1,280,94.0,15.6,100,37.6,253,1497.0,7.3,100,50.5,264,3127.0,-8.2,86,92.4,245,5820.0,-31.0,76,114.2,282,9633.87,2023-12-29 13:00:00
2023-12-29T14:00,23.8,91,22.2,27.0,,1.2,0.0,1.2,1010.7,1006.3,100,88,100,100,12.3,273,22.3,280.0,-1.0,0.26,25.9,0.322,22.9,93,18.4,272,93.0,15.2,100,32.7,238,1495.0,7.6,81,52.4,260,3124.0,-7.9,83,109.6,241,5817.0,-30.5,76,110.6,285,9633.87,2023-12-29 14:00:00
2023-12-29T15:00,24.0,88,21.9,27.5,,0.3,0.0,0.3,1010.3,1005.9,100,85,100,100,9.4,274,23.4,260.0,-1.7,0.36,25.7,0.307,23.1,90,14.0,271,90.0,15.6,92,32.7,231,1492.0,7.0,96,54.2,257,3120.0,-7.7,79,108.5,241,5814.0,-30.5,76,109.5,283,9627.42,2023-12-29 15:00:00
2023-12-29T16:00,24.2,88,22.1,28.0,,0.4,0.0,0.4,1010.5,1006.1,100,66,86,100,7.8,248,22.7,320.0,-2.7,0.36,25.9,0.298,23.3,90,11.2,249,91.0,15.4,91,32.5,226,1494.0,6.7,94,52.4,253,3119.0,-7.7,67,85.9,245,5814.0,-31.0,76,117.4,278,9624.19,2023-12-29 16:00:00
2023-12-29T17:00,24.5,87,22.2,28.1,,0.2,0.0,0.2,1010.8,1006.4,100,84,67,100,10.4,214,20.5,470.0,-2.2,0.4,25.6,0.297,23.5,89,14.8,214,94.0,15.1,99,27.2,215,1495.0,7.3,62,49.9,251,3119.0,-7.5,61,85.6,248,5814.0,-31.0,76,118.8,278,9624.19,2023-12-29 17:00:00
2023-12-29T18:00,23.4,86,20.9,25.5,,1.0,0.0,1.0,1011.7,1007.3,100,79,90,100,14.9,188,25.9,80.0,-1.8,0.4,24.8,0.309,22.5,88,22.6,188,102.0,15.0,98,26.8,222,1499.0,7.0,68,45.9,247,3122.0,-7.0,33,79.8,249,5815.0,-31.0,76,120.5,275,9627.42,2023-12-29 18:00:00
2023-12-29T19:00,23.3,86,20.9,26.0,,0.0,0.0,0.0,1012.3,1007.9,100,64,48,100,11.3,171,24.8,150.0,-1.1,0.4,24.5,0.295,22.5,88,18.5,172,107.0,14.8,92,26.0,218,1504.0,6.8,69,46.6,243,3126.0,-8.4,19,82.5,249,5815.0,-31.0,68,135.6,272,9625.81,2023-12-29 19:00:00
2023-12-29T20:00,23.4,82,20.1,25.5,,0.0,0.0,0.0,1012.8,1008.4,100,56,6,100,12.4,170,21.2,80.0,-0.1,0.52,24.1,0.289,22.6,82,21.6,169,111.0,14.8,89,20.6,223,1507.0,6.8,64,49.1,242,3129.0,-8.9,10,82.1,245,5814.0,-31.5,62,142.1,265,9622.58,2023-12-29 20:00:00
2023-12-29T21:00,23.1,81,19.7,24.9,,0.0,0.0,0.0,1013.6,1009.2,100,62,0,100,13.5,164,22.7,10.0,1.2,0.54,24.0,0.285,22.3,81,23.6,164,118.0,14.8,85,17.4,223,1511.0,6.5,48,49.0,240,3132.0,-8.9,4,82.8,240,5817.0,-31.5,48,153.5,263,9622.58,2023-12-29 21:00:00
2023-12-29T22:00,22.6,80,19.0,24.0,,0.0,0.0,0.0,1014.5,1010.1,100,68,0,100,13.6,158,23.4,10.0,2.4,0.55,23.7,0.281,21.7,81,23.1,157,125.0,14.8,74,15.2,213,1516.0,6.7,30,51.5,239,3136.0,-8.9,6,81.5,237,5821.0,-31.5,46,159.4,260,9625.81,2023-12-29 22:00:00
2023-12-29T23:00,22.1,79,18.3,23.3,,0.0,0.0,0.0,1014.7,1010.2,100,59,0,100,12.4,154,23.0,0.0,3.0,0.56,23.2,0.278,21.1,79,21.9,153,127.0,14.8,57,13.9,207,1515.0,6.7,28,55.3,237,3134.0,-8.4,9,86.2,238,5820.0,-31.5,14,165.0,259,9622.58,2023-12-29 23:00:00
2024-03-30T00:00,20.9,92,19.6,24.4,,0.0,0.0,0.0,1014.4,1009.9,0,0,0,0,1.1,180,1.8,70.0,1.5,0.2,21.3,0.228,21.7,83,3.1,324,124.0,16.7,59,16.6,323,1530.0,6.1,61,14.6,306,3152.0,-10.3,39,26.2,254,5824.0,-36.0,20,52.3,212,9562.9,2024-03-30 00:00:00
2024-03-30T01:00,20.7,93,19.6,24.3,,0.0,0.0,0.0,1014.1,1009.6,0,0,0,0,0.7,90,1.4,70.0,1.9,0.17,21.0,0.226,21.7,82,3.3,354,122.0,16.4,61,17.3,325,1527.0,6.1,61,16.5,304,3148.0,-10.0,33,25.2,245,5820.0,-35.5,16,60.6,207,9564.52,2024-03-30 01:00:00
2024-03-30T02:00,20.7,93,19.6,24.2,,0.0,0.0,0.0,1013.7,1009.2,0,0,0,0,1.5,14,2.2,50.0,2.1,0.17,20.8,0.225,21.7,82,5.4,360,118.0,16.2,63,19.9,323,1523.0,6.2,56,18.0,297,3144.0,-9.8,33,25.5,229,5817.0,-35.0,4,72.6,202,9566.13,2024-03-30 02:00:00
2024-03-30T03:00,20.5,92,19.2,23.7,,0.0,0.0,0.0,1014.2,1009.7,0,0,0,0,1.8,323,2.9,10.0,2.4,0.19,20.8,0.225,22.1,76,5.6,333,122.0,16.1,59,24.9,311,1527.0,6.2,49,23.5,282,3147.0,-9.1,31,28.1,220,5821.0,-34.0,4,77.4,204,9580.65,2024-03-30 03:00:00
2024-03-30T04:00,19.9,96,19.3,23.1,,0.0,0.0,0.0,1013.7,1009.2,0,0,0,0,2.3,321,3.2,10.0,2.7,0.09,20.8,0.224,22.0,76,6.1,332,118.0,15.9,61,27.0,307,1522.0,6.1,52,24.9,274,3142.0,-8.4,26,31.7,205,5817.0,-34.5,4,75.8,209,9582.26,2024-03-30 04:00:00
2024-03-30T05:00,19.5,97,19.0,22.6,,0.0,0.0,0.0,1014.1,1009.6,33,33,0,0,2.3,321,3.2,0.0,3.5,0.07,20.6,0.224,22.0,76,6.2,324,121.0,15.8,65,28.2,301,1525.0,6.1,44,26.1,266,3145.0,-7.9,20,35.7,200,5823.0,-34.5,6,78.0,211,9591.94,2024-03-30 05:00:00
2024-03-30T06:00,19.2,98,18.9,22.1,,0.0,0.0,0.0,1014.1,1009.6,47,47,0,0,2.5,315,3.6,0.0,4.7,0.04,20.5,0.223,21.8,77,6.9,313,121.0,15.6,70,29.8,295,1524.0,6.2,29,26.3,262,3144.0,-7.7,20,36.8,199,5824.0,-35.0,10,76.2,213,9595.16,2024-03-30 06:00:00
2024-03-30T07:00,19.2,97,18.7,22.1,,0.0,0.0,0.0,1014.6,1010.1,31,31,0,0,2.3,321,3.6,0.0,4.9,0.07,20.7,0.223,21.7,78,6.9,309,125.0,15.4,69,30.9,292,1527.0,6.2,24,25.7,255,3148.0,-7.2,17,37.9,198,5831.0,-35.0,8,74.2,214,9604.84,2024-03-30 07:00:00
2024-03-30T08:00,20.4,91,18.9,23.2,,0.0,0.0,0.0,1015.3,1010.8,30,30,0,0,3.3,319,6.1,0.0,4.8,0.22,23.7,0.222,21.6,79,7.6,301,131.0,15.6,69,31.3,289,1533.0,6.4,27,24.3,251,3154.0,-6.5,9,38.7,196,5840.0,-35.0,8,69.9,215,9614.52,2024-03-30 08:00:00
2024-03-30T09:00,23.0,83,19.9,26.2,,0.0,0.0,0.0,1015.7,1011.3,0,0,0,0,3.9,326,9.0,0.0,5.1,0.48,26.7,0.22,21.9,76,7.1,315,135.0,15.7,63,29.1,284,1537.0,6.4,29,21.8,250,3158.0,-5.8,3,46.0,187,5848.0,-35.0,6,67.0,216,9622.58,2024-03-30 09:00:00
2024-03-30T10:00,25.3,70,19.4,27.8,,0.0,0.0,0.0,1015.8,1011.4,0,0,0,0,7.1,315,13.7,10.0,4.2,0.97,29.1,0.216,23.3,76,7.9,317,137.0,16.1,57,30.0,280,1540.0,6.5,29,20.8,253,3161.0,-5.4,3,49.6,187,5855.0,-35.0,6,66.7,218,9629.03,2024-03-30 10:00:00
2024-03-30T11:00,27.2,63,19.6,30.4,,0.0,0.0,0.0,1015.0,1010.6,0,0,0,0,9.7,309,17.3,70.0,2.8,1.34,32.1,0.21,25.0,68,11.5,309,131.0,16.4,49,31.2,277,1536.0,6.8,28,20.2,259,3158.0,-5.4,4,48.5,189,5856.0,-35.0,8,64.8,219,9629.03,2024-03-30 11:00:00
2024-03-30T12:00,28.8,58,19.7,32.4,,0.0,0.0,0.0,1014.5,1010.1,7,7,0,0,10.9,297,19.1,170.0,1.6,1.66,34.0,0.203,26.4,63,12.9,297,127.0,16.7,47,32.5,276,1535.0,7.0,26,21.9,263,3158.0,-5.4,4,46.3,197,5859.0,-35.5,8,64.1,218,9632.26,2024-03-30 12:00:00
2024-03-30T13:00,30.0,53,19.4,33.4,,0.0,0.0,0.0,1013.5,1009.2,10,10,0,0,12.6,283,21.2,190.0,1.2,2.0,34.8,0.195,27.7,57,14.8,283,118.0,17.1,41,34.7,273,1529.0,7.2,23,23.8,263,3153.0,-5.4,4,44.0,206,5858.0,-35.5,10,62.2,220,9630.65,2024-03-30 13:00:00
2024-03-30T14:00,30.9,48,18.6,33.4,,0.0,0.0,0.0,1012.7,1008.4,14,14,0,0,14.1,276,23.4,170.0,1.2,2.32,34.6,0.189,28.7,52,17.0,276,112.0,17.6,35,36.0,268,1526.0,7.2,23,25.7,262,3151.0,-5.4,3,41.3,216,5857.0,-36.0,12,63.8,221,9630.65,2024-03-30 14:00:00
2024-03-30T15:00,30.8,48,18.5,32.8,,0.0,0.0,0.0,1011.9,1007.6,24,24,0,0,13.2,281,24.8,110.0,2.5,2.31,33.1,0.18,29.0,50,16.1,280,105.0,18.2,26,35.4,262,1520.0,7.5,24,27.5,264,3148.0,-4.9,3,38.2,224,5857.0,-36.0,12,66.4,221,9635.48,2024-03-30 15:00:00
2024-03-30T16:00,30.8,47,18.2,32.0,,0.0,0.0,0.0,1011.6,1007.3,15,15,0,0,12.3,277,22.7,100.0,3.1,2.36,31.7,0.177,29.5,48,15.6,277,103.0,18.3,24,33.4,256,1520.0,7.5,26,28.9,261,3148.0,-4.7,4,39.2,230,5859.0,-36.0,12,65.4,223,9638.71,2024-03-30 16:00:00
2024-03-30T17:00,30.6,45,17.3,31.7,,0.0,0.0,0.0,1011.3,1007.0,2,2,0,0,10.1,272,20.5,10.0,3.3,2.41,29.8,0.176,29.7,45,13.7,273,100.0,18.3,25,28.1,253,1518.0,7.6,26,29.6,260,3146.0,-4.4,6,41.0,232,5860.0,-36.0,12,63.6,224,9638.71,2024-03-30 17:00:00
2024-03-30T18:00,29.4,52,18.5,31.7,,0.0,0.0,0.0,1011.2,1006.9,0,0,0,0,5.4,262,16.9,10.0,3.5,1.96,27.2,0.178,29.5,45,11.3,261,99.0,18.2,27,21.7,255,1517.0,7.8,27,29.1,259,3146.0,-4.2,6,43.5,231,5862.0,-36.0,10,59.5,228,9641.94,2024-03-30 18:00:00
2024-03-30T19:00,27.5,61,19.3,30.6,,0.0,0.0,0.0,1011.0,1006.6,0,0,0,0,3.0,256,8.6,0.0,4.3,1.43,25.3,0.182,29.1,47,8.9,256,97.0,18.2,30,17.9,264,1514.0,7.8,24,27.4,257,3143.0,-4.2,6,43.5,231,5861.0,-35.5,10,56.4,232,9641.94,2024-03-30 19:00:00
2024-03-30T20:00,26.2,66,19.4,29.4,,0.0,0.0,0.0,1011.7,1007.3,0,0,0,0,2.6,236,4.7,0.0,4.7,1.16,24.5,0.186,28.7,48,7.9,246,103.0,18.2,30,18.7,274,1520.0,7.9,21,26.3,251,3148.0,-4.0,4,43.0,234,5867.0,-35.5,10,53.3,234,9648.39,2024-03-30 20:00:00
2024-03-30T21:00,24.3,84,21.5,28.6,,0.0,0.0,0.0,1012.3,1007.9,0,0,0,0,2.3,231,4.0,130.0,5.1,0.49,23.8,0.193,27.8,58,6.4,232,107.0,18.1,35,20.7,278,1524.0,7.8,20,29.1,243,3151.0,-3.7,4,43.0,234,5872.0,-36.0,8,54.3,239,9651.61,2024-03-30 21:00:00
2024-03-30T22:00,23.2,89,21.3,27.5,,0.0,0.0,0.0,1012.9,1008.5,0,0,0,0,1.8,233,2.9,70.0,4.5,0.31,23.2,0.195,27.1,59,4.6,219,113.0,18.0,36,23.6,280,1528.0,7.8,19,29.3,238,3155.0,-3.7,4,41.3,234,5877.0,-35.5,8,53.7,246,9656.45,2024-03-30 22:00:00
2024-03-30T23:00,21.8,97,21.3,26.0,,0.0,0.0,0.0,1012.7,1008.3,34,34,0,0,2.3,231,3.2,120.0,5.2,0.08,22.9,0.197,26.1,66,3.6,217,110.0,17.9,38,25.9,280,1525.0,7.6,18,28.4,234,3151.0,-3.7,4,39.6,235,5874.0,-35.5,10,55.1,250,9653.23,2024-03-30 23:00:00
2024-03-31T00:00,21.2,100,21.2,25.3,,0.0,0.0,0.0,1012.7,1008.2,66,66,0,0,2.1,211,3.6,130.0,5.7,0.0,22.7,0.199,25.2,73,2.9,210,110.0,17.7,41,25.4,279,1524.0,7.6,17,26.6,233,3150.0,-4.0,4,39.3,239,5873.0,-36.0,10,56.2,254,9651.61,2024-03-31 00:00:00
2024-03-31T01:00,21.0,100,21.0,25.3,,0.0,0.0,0.0,1012.2,1007.7,62,62,0,0,0.7,270,3.2,120.0,5.7,0.0,22.2,0.2,24.6,77,0.8,297,106.0,17.6,42,23.9,277,1519.0,7.6,17,24.6,236,3145.0,-4.0,4,39.7,241,5868.0,-36.0,12,55.3,257,9643.55,2024-03-31 01:00:00
2024-03-31T02:00,20.8,100,20.8,24.6,,0.0,0.0,0.0,1011.7,1007.2,65,65,0,0,2.7,337,4.0,50.0,6.1,0.0,22.0,0.201,24.1,76,4.9,343,101.0,17.4,44,23.5,278,1514.0,7.5,16,23.9,242,3139.0,-4.4,6,38.6,244,5859.0,-36.0,10,56.2,259,9632.26,2024-03-31 02:00:00
2024-03-31T03:00,21.4,94,20.4,25.1,,0.0,0.0,0.0,1011.8,1007.4,0,0,0,0,3.1,324,4.7,30.0,6.0,0.15,22.2,0.202,24.9,68,8.9,320,102.0,16.8,51,29.4,283,1515.0,6.7,16,25.3,242,3138.0,-4.4,6,38.3,250,5856.0,-36.0,8,57.0,262,9630.65,2024-03-31 03:00:00
2024-03-31T04:00,21.4,91,19.9,24.8,,0.0,0.0,0.0,1011.8,1007.4,24,0,0,24,2.8,310,4.7,0.0,5.8,0.23,21.9,0.203,24.6,70,9.7,309,103.0,16.9,46,32.1,281,1515.0,6.2,16,23.3,241,3137.0,-4.7,6,36.8,251,5853.0,-36.0,8,59.4,262,9627.42,2024-03-31 04:00:00
2024-03-31T05:00,21.4,91,19.8,24.7,,0.0,0.0,0.0,1012.4,1007.9,69,0,0,69,3.1,315,4.3,40.0,5.9,0.23,21.7,0.204,24.5,71,10.3,299,107.0,16.9,43,34.2,279,1519.0,6.1,17,23.1,239,3140.0,-4.7,6,36.1,255,5855.0,-36.0,6,57.9,264,9629.03,2024-03-31 05:00:00
