time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-11-09 08:00:00,21.8,94,20.8,0.0,0.0,0.0,1010.4,1008.6,92,0.73,106,3.7,0.16,0.16,269.0,3,22.6,21.2,0.454,0.425
2000-11-09 09:00:00,23.2,88,21.0,0.1,0.1,0.0,1010.1,1008.4,96,0.54,112,4.7,0.35,0.23,342.0,51,23.5,21.3,0.454,0.426
2000-11-09 10:00:00,24.0,86,21.6,0.5,0.5,0.0,1010.7,1009.0,98,1.24,256,5.9,0.4,0.3,457.0,53,24.6,21.5,0.457,0.426
2000-11-09 11:00:00,23.8,87,21.5,0.8,0.8,0.0,1010.8,1009.1,100,2.58,216,6.1,0.38,0.23,339.0,53,24.6,21.6,0.466,0.426
2000-11-09 12:00:00,23.4,89,21.4,1.3,1.3,0.0,1010.9,1009.2,100,3.86,211,7.4,0.33,0.23,362.0,61,24.5,21.8,0.48,0.426
2000-11-09 13:00:00,23.6,87,21.3,0.3,0.3,0.0,1011.1,1009.4,100,3.34,189,7.6,0.37,0.28,438.0,51,24.5,21.9,0.483,0.427
2000-11-09 14:00:00,23.8,85,21.0,0.3,0.3,0.0,1010.2,1008.5,100,3.73,160,7.1,0.45,0.28,433.0,51,24.6,22.0,0.483,0.428
2000-11-09 15:00:00,23.6,83,20.4,0.3,0.3,0.0,1009.8,1008.1,100,4.03,157,7.6,0.51,0.23,341.0,51,24.4,22.1,0.482,0.429
2000-11-09 16:00:00,23.3,78,19.2,0.0,0.0,0.0,1009.7,1008.0,100,4.12,151,8.0,0.64,0.18,227.0,3,23.9,22.2,0.479,0.429
2000-11-09 17:00:00,22.7,79,18.8,0.0,0.0,0.0,1009.4,1007.7,99,4.12,151,8.1,0.59,0.14,163.0,3,23.5,22.2,0.476,0.43
2000-11-09 18:00:00,22.1,80,18.5,0.0,0.0,0.0,1009.8,1008.0,98,3.96,159,8.1,0.53,0.09,74.0,3,22.9,22.2,0.474,0.43
2000-11-09 19:00:00,21.3,83,18.3,0.1,0.1,0.0,1010.9,1009.1,100,4.39,168,7.4,0.43,0.05,10.0,51,22.2,22.2,0.473,0.431
2000-11-09 20:00:00,20.6,87,18.4,1.0,1.0,0.0,1011.6,1009.8,94,4.03,157,7.4,0.31,0.01,0.0,55,21.7,22.1,0.479,0.432
2000-11-09 21:00:00,20.1,91,18.6,0.5,0.5,0.0,1012.5,1010.7,100,4.16,156,7.3,0.21,0.0,0.0,53,21.3,22.0,0.481,0.432
2000-11-09 22:00:00,19.8,93,18.7,0.1,0.1,0.0,1012.7,1010.9,100,4.37,160,8.0,0.15,0.0,0.0,51,21.0,21.9,0.48,0.433
2000-11-09 23:00:00,19.4,94,18.4,0.3,0.3,0.0,1013.0,1011.2,100,4.24,161,8.9,0.13,0.0,0.0,51,20.7,21.8,0.482,0.434
2000-11-10 00:00:00,19.1,94,18.1,0.2,0.2,0.0,1012.4,1010.6,98,3.9,157,8.2,0.13,0.0,0.0,51,20.5,21.7,0.482,0.434
2000-11-10 01:00:00,18.8,94,17.8,0.3,0.3,0.0,1012.0,1010.2,98,3.64,159,7.5,0.13,0.0,0.0,51,20.3,21.6,0.484,0.435
2000-11-10 02:00:00,18.6,94,17.6,0.2,0.2,0.0,1011.6,1009.8,92,3.57,162,7.5,0.13,0.0,0.0,51,20.0,21.5,0.485,0.436
2000-11-10 03:00:00,18.5,94,17.5,0.2,0.2,0.0,1011.8,1010.0,88,3.49,167,7.2,0.13,0.0,0.0,51,19.8,21.4,0.485,0.437
2000-11-10 04:00:00,18.3,93,17.2,0.3,0.3,0.0,1011.9,1010.1,93,3.32,164,6.1,0.14,0.0,0.0,51,19.7,21.2,0.486,0.438
2000-11-10 05:00:00,18.3,92,17.1,0.2,0.2,0.0,1012.2,1010.4,99,3.1,159,5.5,0.16,0.0,0.0,51,19.6,21.1,0.487,0.439
2000-11-10 06:00:00,18.4,92,17.1,0.1,0.1,0.0,1013.0,1011.2,100,2.77,154,5.0,0.17,0.02,4.0,51,19.5,21.0,0.486,0.44
2000-11-10 07:00:00,18.9,89,17.1,0.0,0.0,0.0,1014.1,1012.3,67,2.97,147,4.6,0.23,0.05,67.0,2,19.7,20.9,0.483,0.441
2000-11-10 08:00:00,19.7,83,16.7,0.0,0.0,0.0,1014.4,1012.6,77,3.7,142,7.4,0.39,0.11,157.0,2,20.1,20.9,0.481,0.441
2000-11-10 09:00:00,20.8,76,16.4,0.0,0.0,0.0,1014.2,1012.4,98,3.76,140,7.9,0.58,0.22,344.0,3,20.8,20.9,0.479,0.442
2000-11-10 10:00:00,22.0,71,16.4,0.0,0.0,0.0,1014.2,1012.4,100,3.8,145,8.1,0.78,0.34,531.0,3,22.1,20.9,0.477,0.442
2000-11-10 11:00:00,22.4,70,16.7,0.0,0.0,0.0,1014.2,1012.4,100,3.86,149,7.8,0.8,0.31,457.0,3,22.8,21.0,0.474,0.442
2000-11-10 12:00:00,22.6,70,16.8,0.0,0.0,0.0,1013.6,1011.8,100,4.0,148,7.6,0.83,0.29,417.0,3,23.1,21.1,0.472,0.442
2000-11-10 13:00:00,23.0,69,16.9,0.0,0.0,0.0,1013.0,1011.2,99,4.1,146,8.2,0.88,0.32,461.0,3,23.6,21.2,0.47,0.442
2000-11-10 14:00:00,22.7,69,16.8,0.0,0.0,0.0,1012.4,1010.6,100,4.42,142,8.6,0.85,0.24,310.0,3,23.3,21.3,0.468,0.442
2000-11-10 15:00:00,22.6,70,16.8,0.0,0.0,0.0,1011.8,1010.0,99,4.61,139,9.8,0.83,0.27,369.0,3,23.4,21.4,0.466,0.442
2000-11-10 16:00:00,22.7,69,16.7,0.0,0.0,0.0,1011.4,1009.6,100,4.88,134,9.0,0.86,0.23,291.0,3,23.1,21.5,0.464,0.442
2000-11-10 17:00:00,22.1,73,17.0,0.0,0.0,0.0,1010.9,1009.1,97,5.36,127,9.3,0.72,0.18,218.0,3,22.8,21.5,0.463,0.442
2000-11-10 18:00:00,21.3,76,16.9,0.0,0.0,0.0,1010.9,1009.1,99,5.22,122,9.5,0.61,0.12,113.0,3,22.2,21.5,0.461,0.443
2000-11-10 19:00:00,20.4,79,16.6,0.0,0.0,0.0,1011.6,1009.8,100,4.7,119,9.1,0.51,0.06,25.0,3,21.4,21.5,0.46,0.443
2000-11-10 20:00:00,19.8,81,16.4,0.0,0.0,0.0,1012.3,1010.5,98,4.92,117,8.8,0.44,0.03,0.0,3,20.8,21.4,0.46,0.443
2000-11-10 21:00:00,19.1,84,16.4,0.0,0.0,0.0,1013.0,1011.2,95,4.79,116,8.7,0.35,0.02,0.0,3,20.3,21.3,0.459,0.443
2000-11-10 22:00:00,18.7,87,16.4,0.0,0.0,0.0,1013.2,1011.4,80,4.56,116,8.0,0.29,0.02,0.0,3,19.9,21.2,0.458,0.443
2000-11-10 23:00:00,18.4,88,16.5,0.0,0.0,0.0,1013.0,1011.2,47,4.43,118,7.6,0.25,0.01,0.0,1,19.5,21.1,0.458,0.443
2000-11-11 00:00:00,18.2,90,16.5,0.0,0.0,0.0,1012.2,1010.4,94,4.3,121,7.8,0.21,0.01,0.0,3,19.3,21.0,0.457,0.443
2000-11-11 01:00:00,18.1,91,16.5,0.0,0.0,0.0,1011.9,1010.1,94,4.43,115,7.8,0.19,0.01,0.0,3,19.1,20.9,0.457,0.443
2000-11-11 02:00:00,18.1,91,16.6,0.0,0.0,0.0,1011.4,1009.6,92,4.22,112,7.8,0.19,0.0,0.0,3,19.0,20.8,0.456,0.443
2000-11-11 03:00:00,18.1,91,16.6,0.0,0.0,0.0,1011.0,1009.2,97,4.22,112,7.8,0.19,0.0,0.0,3,19.0,20.7,0.456,0.443
2000-11-11 04:00:00,18.0,91,16.5,0.0,0.0,0.0,1010.8,1009.0,98,4.25,114,7.4,0.19,0.0,0.0,3,18.9,20.5,0.456,0.444
2000-11-11 05:00:00,17.9,92,16.6,0.0,0.0,0.0,1010.7,1008.9,92,4.03,113,7.4,0.16,0.0,0.0,3,18.8,20.4,0.455,0.444
2000-11-11 06:00:00,18.1,92,16.8,0.0,0.0,0.0,1011.1,1009.3,96,4.11,108,7.1,0.17,0.02,11.0,3,18.8,20.3,0.455,0.444
2000-11-11 07:00:00,19.2,87,16.9,0.0,0.0,0.0,1011.5,1009.7,88,4.79,101,8.6,0.3,0.07,105.0,3,19.4,20.3,0.454,0.444
2000-11-11 08:00:00,20.5,81,17.1,0.0,0.0,0.0,1011.4,1009.6,77,5.21,93,10.4,0.47,0.16,243.0,2,20.3,20.3,0.453,0.444
2000-11-11 09:00:00,21.8,75,17.2,0.0,0.0,0.0,1011.5,1009.7,70,4.7,89,10.1,0.66,0.23,355.0,2,21.3,20.3,0.451,0.443
2000-11-11 10:00:00,23.5,68,17.3,0.0,0.0,0.0,1011.1,1009.4,78,4.31,86,9.8,0.92,0.39,598.0,2,22.8,20.5,0.448,0.443
2000-11-11 11:00:00,24.5,65,17.5,0.0,0.0,0.0,1010.8,1009.1,90,4.1,90,9.3,1.08,0.42,610.0,3,23.8,20.6,0.446,0.443
2000-11-11 12:00:00,25.2,63,17.6,0.0,0.0,0.0,1009.7,1008.0,92,4.26,99,8.5,1.19,0.41,579.0,3,24.4,20.8,0.443,0.442
2000-11-11 13:00:00,25.8,62,17.8,0.0,0.0,0.0,1009.2,1007.5,100,4.57,100,8.0,1.28,0.42,577.0,3,25.0,21.0,0.44,0.442
2000-11-11 14:00:00,26.3,60,17.9,0.0,0.0,0.0,1008.1,1006.4,71,4.52,95,8.0,1.37,0.47,647.0,2,25.6,21.3,0.437,0.441
2000-11-11 15:00:00,25.9,63,18.2,0.0,0.0,0.0,1007.5,1005.8,89,4.92,95,8.2,1.25,0.37,481.0,3,25.5,21.5,0.435,0.441
2000-11-11 16:00:00,25.2,67,18.8,0.0,0.0,0.0,1006.6,1004.9,57,5.74,97,10.5,1.04,0.33,454.0,2,25.3,21.7,0.433,0.441
2000-11-11 17:00:00,24.5,70,18.8,0.0,0.0,0.0,1005.8,1004.1,29,5.85,98,11.2,0.91,0.28,391.0,1,24.9,21.8,0.431,0.44
2000-11-11 18:00:00,23.3,75,18.6,0.0,0.0,0.0,1005.6,1003.9,14,5.43,103,10.6,0.71,0.16,208.0,0,24.1,21.9,0.43,0.44
2000-11-11 19:00:00,22.0,79,18.2,0.0,0.0,0.0,1005.0,1003.3,27,4.88,101,9.7,0.55,0.06,47.0,1,22.9,21.9,0.429,0.44
2000-11-11 20:00:00,21.3,82,18.1,0.0,0.0,0.0,1005.6,1003.9,61,4.33,97,9.0,0.45,0.03,0.0,2,22.1,21.9,0.429,0.44
2000-11-11 21:00:00,20.9,84,18.1,0.0,0.0,0.0,1006.1,1004.3,85,3.86,100,8.1,0.39,0.02,0.0,3,21.5,21.8,0.429,0.44
2000-11-11 22:00:00,20.4,86,18.1,0.0,0.0,0.0,1006.1,1004.3,96,4.12,96,7.2,0.33,0.02,0.0,3,21.0,21.8,0.429,0.44
2000-11-11 23:00:00,20.2,87,18.0,0.0,0.0,0.0,1005.7,1003.9,97,4.1,90,7.5,0.3,0.01,0.0,3,20.7,21.7,0.429,0.44
2000-11-12 00:00:00,20.0,88,18.0,0.0,0.0,0.0,1005.3,1003.5,100,3.51,87,7.3,0.28,0.01,0.0,3,20.5,21.6,0.429,0.44
2000-11-12 01:00:00,19.7,89,17.9,0.0,0.0,0.0,1005.1,1003.3,100,2.8,92,6.1,0.25,0.0,0.0,3,20.2,21.5,0.429,0.44
2000-11-12 02:00:00,19.5,90,17.9,0.0,0.0,0.0,1004.7,1002.9,100,2.32,97,4.8,0.22,0.0,0.0,3,20.0,21.4,0.429,0.44
2000-11-12 03:00:00,19.3,91,17.8,0.0,0.0,0.0,1004.7,1002.9,100,2.21,95,4.0,0.19,0.0,0.0,3,19.8,21.3,0.429,0.439
2000-11-12 04:00:00,19.3,90,17.7,0.0,0.0,0.0,1005.0,1003.2,100,2.0,87,4.0,0.21,0.0,0.0,3,19.7,21.2,0.429,0.439
2000-11-12 05:00:00,19.1,91,17.7,0.0,0.0,0.0,1004.8,1003.0,100,2.12,82,3.7,0.19,0.0,0.0,3,19.6,21.1,0.429,0.439
2000-11-12 06:00:00,19.2,92,17.8,0.0,0.0,0.0,1004.9,1003.1,100,2.4,73,4.1,0.19,0.02,11.0,3,19.6,21.0,0.429,0.439
2000-11-12 07:00:00,20.6,87,18.5,0.0,0.0,0.0,1004.1,1002.4,96,2.0,87,4.7,0.3,0.07,103.0,3,20.3,20.9,0.43,0.439
2000-11-12 08:00:00,22.8,80,19.1,0.0,0.0,0.0,1005.3,1003.6,100,1.82,81,5.2,0.57,0.19,305.0,3,22.0,21.0,0.431,0.439
2000-11-12 09:00:00,23.9,76,19.3,0.0,0.0,0.0,1005.1,1003.4,99,1.92,62,5.6,0.72,0.24,354.0,3,22.9,21.0,0.431,0.439
2000-11-12 10:00:00,25.1,72,19.8,0.0,0.0,0.0,1004.6,1002.9,98,2.01,27,5.7,0.89,0.33,477.0,3,24.0,21.2,0.429,0.439
2000-11-12 11:00:00,26.1,70,20.3,0.0,0.0,0.0,1004.0,1002.3,99,2.43,9,6.1,1.01,0.36,493.0,3,24.9,21.4,0.427,0.438
2000-11-12 12:00:00,27.8,66,20.9,0.0,0.0,0.0,1003.1,1001.4,100,3.1,339,7.7,1.26,0.53,751.0,3,26.5,21.6,0.424,0.438
2000-11-12 13:00:00,28.8,64,21.2,0.0,0.0,0.0,1002.4,1000.7,77,2.55,318,10.5,1.44,0.58,805.0,2,27.5,21.9,0.42,0.437
2000-11-12 14:00:00,28.7,64,21.3,0.0,0.0,0.0,1001.4,999.7,98,2.27,311,11.6,1.4,0.46,618.0,3,27.6,22.2,0.418,0.436
2000-11-12 15:00:00,26.0,77,21.7,3.2,3.2,0.0,1002.5,1000.8,99,3.54,315,11.8,0.77,0.26,352.0,63,26.8,22.4,0.455,0.436
2000-11-12 16:00:00,24.7,85,22.0,1.6,1.6,0.0,1002.3,1000.6,99,2.51,275,7.7,0.48,0.16,223.0,61,25.7,22.5,0.477,0.436
2000-11-12 17:00:00,24.2,86,21.7,0.3,0.3,0.0,1001.7,1000.0,100,1.25,209,5.0,0.42,0.1,130.0,51,24.8,22.6,0.478,0.437
2000-11-12 18:00:00,24.0,88,21.8,0.2,0.2,0.0,1002.2,1000.5,100,0.81,173,3.7,0.37,0.06,83.0,51,24.2,22.7,0.478,0.438
2000-11-12 19:00:00,23.0,94,21.9,0.9,0.9,0.0,1002.5,1000.8,100,0.73,164,3.2,0.18,0.02,18.0,53,23.5,22.7,0.489,0.438
2000-11-12 20:00:00,21.7,95,20.9,2.8,2.8,0.0,1003.0,1001.3,100,0.45,297,3.9,0.12,0.0,0.0,63,23.0,22.7,0.52,0.44
2000-11-12 21:00:00,21.3,96,20.7,0.9,0.9,0.0,1004.3,1002.6,100,1.77,286,4.6,0.09,0.0,0.0,53,22.5,22.6,0.429,0.474
2000-11-12 22:00:00,21.2,97,20.7,0.1,0.1,0.0,1004.8,1003.1,100,1.25,299,3.3,0.07,0.0,0.0,51,22.2,22.5,0.432,0.474
2000-11-12 23:00:00,21.0,98,20.6,0.4,0.4,0.0,1005.0,1003.3,100,0.81,263,3.1,0.05,0.0,0.0,51,22.0,22.5,0.437,0.473
2000-11-13 00:00:00,20.7,98,20.4,1.1,1.1,0.0,1005.1,1003.3,100,1.77,223,3.6,0.04,0.0,0.0,55,21.8,22.4,0.452,0.473
2000-11-13 01:00:00,20.4,98,20.2,0.8,0.8,0.0,1005.1,1003.3,100,2.69,195,4.1,0.04,0.0,0.0,53,21.6,22.3,0.465,0.473
2000-11-13 02:00:00,20.3,98,20.1,0.2,0.2,0.0,1004.9,1003.1,100,3.31,183,4.2,0.04,0.0,0.0,51,21.5,22.2,0.469,0.473
2000-11-13 03:00:00,20.2,98,20.0,0.1,0.1,0.0,1004.8,1003.0,86,2.91,176,3.8,0.04,0.0,0.0,51,21.3,22.1,0.471,0.472
2000-11-13 04:00:00,19.8,94,18.8,0.0,0.0,0.0,1004.7,1002.9,66,2.09,163,5.4,0.14,0.0,0.0,2,21.1,22.1,0.471,0.472
2000-11-13 05:00:00,19.4,95,18.6,0.0,0.0,0.0,1005.4,1003.6,88,2.04,169,3.9,0.11,0.0,0.0,3,20.7,21.9,0.47,0.472
2000-11-13 06:00:00,19.3,95,18.5,0.0,0.0,0.0,1006.2,1004.4,86,2.9,180,4.6,0.11,0.02,11.0,3,20.6,21.8,0.47,0.472
2000-11-13 07:00:00,19.5,93,18.4,0.0,0.0,0.0,1006.9,1005.1,79,3.4,180,6.4,0.15,0.05,74.0,2,20.7,21.8,0.47,0.472
2000-11-13 08:00:00,19.8,91,18.3,0.0,0.0,0.0,1007.8,1006.0,73,4.3,179,7.6,0.21,0.09,146.0,2,21.0,21.7,0.47,0.472
2000-11-13 09:00:00,20.3,86,17.9,0.0,0.0,0.0,1008.3,1006.5,83,4.65,171,9.0,0.33,0.17,287.0,3,21.5,21.6,0.469,0.472
2000-11-13 10:00:00,20.9,81,17.5,0.0,0.0,0.0,1008.4,1006.6,98,4.85,166,9.4,0.47,0.24,392.0,3,22.1,21.6,0.468,0.471
2000-11-13 11:00:00,21.4,76,17.0,0.0,0.0,0.0,1008.1,1006.3,99,4.71,163,9.7,0.61,0.31,512.0,3,22.8,21.7,0.466,0.471
2000-11-13 12:00:00,21.5,72,16.3,0.0,0.0,0.0,1008.1,1006.3,100,4.59,164,9.7,0.71,0.32,502.0,3,23.3,21.7,0.464,0.47
2000-11-13 13:00:00,21.9,67,15.5,0.0,0.0,0.0,1008.1,1006.4,100,4.59,164,9.4,0.86,0.37,577.0,3,23.8,21.8,0.461,0.47
2000-11-13 14:00:00,22.0,64,14.9,0.0,0.0,0.0,1008.0,1006.3,100,4.71,163,9.3,0.95,0.37,562.0,3,24.0,21.9,0.458,0.469
2000-11-13 15:00:00,22.2,61,14.3,0.0,0.0,0.0,1007.7,1006.0,100,4.81,159,9.3,1.04,0.4,611.0,3,24.3,22.0,0.456,0.469
2000-11-13 16:00:00,22.2,62,14.6,0.0,0.0,0.0,1007.3,1005.6,99,4.88,154,9.5,1.01,0.34,516.0,3,24.2,22.1,0.453,0.468
2000-11-13 17:00:00,21.4,66,14.7,0.0,0.0,0.0,1007.3,1005.5,99,4.79,151,9.4,0.88,0.24,331.0,3,23.5,22.2,0.452,0.467
2000-11-13 18:00:00,20.4,71,15.0,0.0,0.0,0.0,1007.4,1005.6,100,4.41,147,8.8,0.7,0.14,161.0,3,22.6,22.2,0.451,0.467
2000-11-13 19:00:00,19.5,74,14.8,0.0,0.0,0.0,1008.2,1006.4,100,3.98,152,7.8,0.58,0.07,25.0,3,21.5,22.1,0.45,0.467
2000-11-13 20:00:00,19.0,76,14.7,0.0,0.0,0.0,1008.3,1006.5,84,4.05,147,7.3,0.52,0.03,0.0,3,20.8,22.0,0.45,0.467
2000-11-13 21:00:00,18.4,79,14.7,0.0,0.0,0.0,1008.9,1007.1,89,3.98,141,6.9,0.44,0.03,0.0,3,20.2,21.9,0.45,0.466
2000-11-13 22:00:00,18.2,80,14.7,0.0,0.0,0.0,1010.2,1008.4,94,3.47,136,6.3,0.42,0.02,0.0,3,19.8,21.7,0.45,0.466
2000-11-13 23:00:00,18.0,81,14.7,0.0,0.0,0.0,1010.8,1009.0,99,2.97,135,6.1,0.39,0.01,0.0,3,19.5,21.6,0.45,0.466
2000-11-14 00:00:00,17.8,82,14.7,0.0,0.0,0.0,1010.5,1008.7,84,2.5,127,5.5,0.37,0.01,0.0,3,19.2,21.4,0.45,0.466
2000-11-14 01:00:00,17.3,85,14.8,0.0,0.0,0.0,1009.9,1008.1,82,1.8,109,4.5,0.29,0.0,0.0,3,18.9,21.3,0.45,0.465
2000-11-14 02:00:00,16.5,90,14.9,0.0,0.0,0.0,1009.2,1007.4,74,1.61,83,2.9,0.19,0.0,0.0,2,18.4,21.1,0.45,0.465
2000-11-14 03:00:00,15.6,94,14.6,0.0,0.0,0.0,1008.7,1006.9,45,1.71,69,3.0,0.1,0.0,0.0,1,17.9,20.9,0.451,0.465
2000-11-14 04:00:00,16.4,89,14.7,0.0,0.0,0.0,1009.1,1007.3,9,1.04,163,2.9,0.2,0.0,0.0,0,17.3,20.7,0.451,0.465
2000-11-14 05:00:00,14.1,97,13.6,0.0,0.0,0.0,1009.9,1008.1,2,1.3,212,2.4,0.05,0.0,0.0,0,16.8,20.5,0.451,0.465
2000-11-14 06:00:00,14.3,97,13.9,0.0,0.0,0.0,1010.5,1008.7,6,2.2,219,2.8,0.05,0.01,19.0,0,16.7,20.2,0.451,0.464
2000-11-14 07:00:00,17.4,87,15.3,0.0,0.0,0.0,1009.9,1008.1,28,1.77,223,4.1,0.25,0.08,151.0,1,18.4,20.1,0.451,0.464
2000-11-14 08:00:00,18.8,76,14.5,0.0,0.0,0.0,1011.2,1009.4,49,2.72,216,5.6,0.53,0.19,320.0,1,19.8,20.1,0.451,0.464
2000-11-14 09:00:00,19.5,71,14.0,0.1,0.1,0.0,1011.9,1010.1,46,3.83,213,6.3,0.67,0.26,432.0,51,20.7,20.2,0.451,0.464
2000-11-14 10:00:00,19.8,71,14.4,0.2,0.2,0.0,1011.8,1010.0,88,4.34,206,7.4,0.68,0.33,574.0,51,21.8,20.3,0.451,0.463
2000-11-14 11:00:00,19.7,70,14.2,0.4,0.4,0.0,1011.1,1009.3,83,4.71,184,8.0,0.68,0.36,625.0,51,22.4,20.4,0.452,0.463
2000-11-14 12:00:00,19.5,71,14.1,0.1,0.1,0.0,1010.9,1009.1,42,5.9,178,9.9,0.65,0.36,642.0,51,22.6,20.5,0.452,0.462
2000-11-14 13:00:00,19.0,69,13.3,0.3,0.3,0.0,1011.1,1009.3,48,6.1,181,11.4,0.68,0.35,618.0,51,22.6,20.6,0.453,0.462
2000-11-14 14:00:00,18.8,66,12.2,0.1,0.1,0.0,1011.2,1009.4,63,5.2,181,11.5,0.75,0.34,580.0,51,22.3,20.7,0.452,0.461
2000-11-14 15:00:00,18.9,62,11.3,0.0,0.0,0.0,1011.3,1009.5,92,4.18,191,10.3,0.84,0.3,472.0,3,21.8,20.7,0.45,0.461
2000-11-14 16:00:00,19.5,58,11.0,0.0,0.0,0.0,1011.1,1009.3,85,3.45,197,7.9,0.95,0.26,384.0,3,21.7,20.8,0.448,0.46
2000-11-14 17:00:00,19.1,59,10.9,0.0,0.0,0.0,1011.7,1009.9,97,2.95,204,6.9,0.91,0.17,212.0,3,21.0,20.8,0.448,0.46
2000-11-14 18:00:00,18.0,66,11.5,0.2,0.2,0.0,1012.2,1010.4,98,2.5,196,5.7,0.71,0.1,112.0,51,20.3,20.7,0.448,0.46
2000-11-14 19:00:00,17.0,71,11.7,0.2,0.2,0.0,1013.6,1011.8,100,2.72,197,4.5,0.56,0.05,26.0,51,19.5,20.7,0.45,0.46
2000-11-14 20:00:00,16.1,75,11.7,0.2,0.2,0.0,1015.0,1013.2,95,2.75,199,5.1,0.46,0.02,0.0,51,18.7,20.6,0.451,0.46
2000-11-14 21:00:00,15.8,75,11.5,0.0,0.0,0.0,1015.5,1013.7,92,1.39,201,4.8,0.44,0.0,0.0,3,18.2,20.4,0.452,0.459
2000-11-14 22:00:00,15.6,83,12.8,0.0,0.0,0.0,1015.8,1014.0,85,0.71,278,3.0,0.29,0.0,0.0,3,17.8,20.3,0.451,0.459
2000-11-14 23:00:00,15.0,82,12.0,0.0,0.0,0.0,1016.0,1014.2,2,1.21,294,1.8,0.3,0.0,0.0,0,17.3,20.1,0.451,0.459
2000-11-15 00:00:00,13.8,87,11.6,0.0,0.0,0.0,1015.9,1014.1,11,1.73,280,2.9,0.21,0.0,0.0,0,16.5,19.9,0.451,0.459
2000-11-15 01:00:00,13.0,89,11.3,0.0,0.0,0.0,1015.9,1014.1,13,2.33,260,3.6,0.16,0.0,0.0,0,15.9,19.7,0.451,0.459
2000-11-15 02:00:00,12.6,86,10.4,0.0,0.0,0.0,1016.0,1014.2,17,2.86,245,4.5,0.2,0.0,0.0,0,15.4,19.5,0.451,0.459
2000-11-15 03:00:00,12.4,78,8.8,0.0,0.0,0.0,1016.4,1014.6,16,3.11,237,5.2,0.31,0.02,0.0,0,15.1,19.2,0.451,0.459
2000-11-15 04:00:00,11.8,73,7.1,0.0,0.0,0.0,1017.0,1015.2,9,3.0,233,5.4,0.37,0.02,0.0,0,14.6,19.0,0.451,0.459
2000-11-15 05:00:00,11.4,73,6.7,0.0,0.0,0.0,1017.7,1015.9,17,2.72,234,5.1,0.37,0.02,0.0,0,14.3,18.7,0.451,0.459
2000-11-15 06:00:00,11.2,76,7.1,0.0,0.0,0.0,1018.4,1016.6,16,2.88,236,4.7,0.32,0.03,21.0,0,14.0,18.5,0.451,0.458
2000-11-15 07:00:00,12.5,70,7.2,0.0,0.0,0.0,1018.7,1016.9,0,2.75,237,5.4,0.43,0.09,161.0,0,14.8,18.3,0.451,0.458
2000-11-15 08:00:00,14.0,63,7.1,0.0,0.0,0.0,1019.6,1017.8,0,2.83,238,6.4,0.59,0.21,413.0,0,16.5,18.2,0.45,0.458
2000-11-15 09:00:00,15.5,56,6.8,0.0,0.0,0.0,1019.4,1017.6,0,2.47,238,6.5,0.77,0.34,655.0,0,18.1,18.3,0.448,0.458
2000-11-15 10:00:00,16.6,49,5.9,0.0,0.0,0.0,1019.1,1017.3,11,2.19,246,6.3,0.96,0.47,855.0,0,20.0,18.4,0.445,0.457
2000-11-15 11:00:00,17.5,47,6.1,0.0,0.0,0.0,1019.1,1017.3,63,2.16,257,6.3,1.06,0.54,963.0,2,21.5,18.6,0.441,0.456
2000-11-15 12:00:00,17.8,46,6.1,0.0,0.0,0.0,1018.7,1016.9,74,1.91,276,6.1,1.1,0.5,863.0,2,22.0,18.8,0.438,0.456
2000-11-15 13:00:00,18.3,46,6.5,0.0,0.0,0.0,1018.6,1016.8,93,1.99,288,5.7,1.13,0.51,859.0,3,22.7,19.0,0.435,0.455
2000-11-15 14:00:00,18.8,46,6.8,0.0,0.0,0.0,1018.2,1016.4,98,2.12,289,5.7,1.18,0.54,918.0,3,23.4,19.3,0.431,0.454
2000-11-15 15:00:00,18.8,45,6.7,0.0,0.0,0.0,1018.4,1016.6,100,2.18,286,5.3,1.19,0.41,659.0,3,23.1,19.5,0.428,0.453
2000-11-15 16:00:00,18.9,46,6.9,0.0,0.0,0.0,1018.0,1016.2,91,2.24,280,5.5,1.19,0.31,469.0,3,22.4,19.7,0.426,0.453
2000-11-15 17:00:00,18.5,46,6.7,0.0,0.0,0.0,1017.9,1016.1,99,2.42,277,5.2,1.15,0.21,283.0,3,21.3,19.8,0.425,0.452
2000-11-15 18:00:00,18.0,50,7.4,0.0,0.0,0.0,1017.9,1016.1,84,2.21,265,4.8,1.04,0.12,127.0,3,20.2,19.8,0.424,0.452
2000-11-15 19:00:00,17.2,56,8.4,0.0,0.0,0.0,1018.6,1016.8,74,1.46,254,3.7,0.86,0.05,45.0,2,19.1,19.8,0.424,0.452
2000-11-15 20:00:00,16.2,63,9.1,0.0,0.0,0.0,1018.7,1016.9,80,1.36,234,2.9,0.69,0.01,0.0,3,18.1,19.7,0.424,0.452
2000-11-15 21:00:00,15.1,73,10.3,0.0,0.0,0.0,1019.2,1017.4,41,1.86,216,2.8,0.46,0.01,0.0,1,17.2,19.5,0.424,0.451
