time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-10-28 02:00:00,18.2,89,16.3,0.0,0.0,0.0,1000.5,998.7,38,6.93,290,11.6,0.23,0.02,0.0,1,20.2,21.8,0.491,0.474
2017-10-28 03:00:00,18.1,88,16.0,0.0,0.0,0.0,1001.0,999.2,72,8.19,288,13.8,0.26,0.03,0.0,2,19.9,21.6,0.489,0.474
2017-10-28 04:00:00,17.5,86,15.1,0.0,0.0,0.0,1001.5,999.7,100,8.76,287,15.0,0.28,0.04,0.0,3,19.7,21.5,0.488,0.474
2017-10-28 05:00:00,17.5,83,14.5,0.0,0.0,0.0,1002.3,1000.5,99,8.64,286,15.0,0.35,0.05,0.0,3,19.5,21.3,0.486,0.475
2017-10-28 06:00:00,17.4,82,14.3,0.0,0.0,0.0,1003.0,1001.2,46,8.04,287,14.9,0.35,0.06,2.0,1,19.3,21.2,0.485,0.475
2017-10-28 07:00:00,17.5,82,14.3,0.0,0.0,0.0,1004.0,1002.2,100,8.03,289,14.1,0.36,0.08,84.0,3,19.3,21.1,0.484,0.475
2017-10-28 08:00:00,17.8,79,14.2,0.0,0.0,0.0,1005.2,1003.4,100,10.34,282,17.7,0.42,0.12,151.0,3,19.4,20.9,0.482,0.475
2017-10-28 09:00:00,18.1,77,14.1,0.0,0.0,0.0,1006.3,1004.5,100,9.08,278,18.1,0.47,0.14,166.0,3,20.4,20.8,0.487,0.485
2017-10-28 10:00:00,18.8,75,14.3,0.0,0.0,0.0,1006.7,1004.9,100,8.71,279,16.2,0.54,0.19,277.0,3,20.5,20.8,0.485,0.484
2017-10-28 11:00:00,19.0,76,14.7,0.0,0.0,0.0,1007.0,1005.2,100,8.06,281,15.2,0.53,0.21,331.0,3,20.7,20.8,0.483,0.484
2017-10-28 12:00:00,20.2,73,15.2,0.0,0.0,0.0,1007.4,1005.6,100,8.02,280,14.6,0.63,0.31,539.0,3,21.3,20.8,0.48,0.483
2017-10-28 13:00:00,19.8,76,15.4,0.0,0.0,0.0,1007.8,1006.0,100,7.32,280,14.4,0.57,0.21,321.0,3,21.3,20.8,0.478,0.483
2017-10-28 14:00:00,19.7,76,15.4,0.0,0.0,0.0,1007.9,1006.1,100,7.0,280,13.0,0.55,0.15,174.0,3,21.1,20.8,0.477,0.483
2017-10-28 15:00:00,19.8,78,15.9,0.0,0.0,0.0,1008.3,1006.5,100,6.15,277,12.2,0.51,0.13,132.0,3,20.9,20.8,0.476,0.482
2017-10-28 16:00:00,20.5,78,16.5,0.1,0.1,0.0,1008.2,1006.4,100,3.93,263,10.8,0.53,0.14,178.0,51,21.0,20.8,0.475,0.482
2017-10-28 17:00:00,19.4,87,17.1,0.7,0.7,0.0,1008.5,1006.7,100,4.32,175,7.2,0.3,0.07,56.0,53,20.7,20.8,0.481,0.482
2017-10-28 18:00:00,19.0,89,17.1,0.1,0.1,0.0,1008.9,1007.1,100,3.14,171,7.3,0.25,0.04,25.0,51,20.4,20.7,0.481,0.482
2017-10-28 19:00:00,18.9,88,16.8,0.0,0.0,0.0,1009.4,1007.6,100,2.9,178,5.2,0.26,0.03,6.0,3,20.0,20.7,0.48,0.482
2017-10-28 20:00:00,18.7,87,16.6,0.0,0.0,0.0,1010.5,1008.7,100,2.92,174,5.0,0.27,0.0,0.0,3,19.8,20.6,0.48,0.482
2017-10-28 21:00:00,18.9,86,16.5,0.1,0.1,0.0,1011.7,1009.9,100,2.33,170,4.9,0.31,0.0,0.0,51,20.6,20.5,0.48,0.482
2017-10-28 22:00:00,18.8,87,16.7,0.1,0.1,0.0,1011.6,1009.8,100,2.53,162,4.4,0.28,0.0,0.0,51,20.1,20.5,0.48,0.482
2017-10-28 23:00:00,18.7,89,16.8,0.1,0.1,0.0,1011.7,1009.9,100,3.1,159,5.1,0.24,0.0,0.0,51,19.8,20.4,0.48,0.482
2017-10-29 00:00:00,18.5,90,16.8,0.1,0.1,0.0,1011.2,1009.4,96,3.14,143,5.2,0.22,0.0,0.0,51,19.6,20.4,0.481,0.482
2017-10-29 01:00:00,18.2,91,16.7,0.0,0.0,0.0,1011.0,1009.2,94,2.5,127,5.5,0.2,0.0,0.0,3,19.3,20.3,0.48,0.481
2017-10-29 02:00:00,16.9,96,16.2,0.0,0.0,0.0,1011.1,1009.3,98,1.75,59,4.1,0.08,0.0,0.0,3,18.9,20.2,0.48,0.481
2017-10-29 03:00:00,17.7,95,16.9,0.0,0.0,0.0,1010.9,1009.1,32,1.26,108,2.3,0.09,0.0,0.0,1,18.8,20.1,0.48,0.481
2017-10-29 04:00:00,17.3,95,16.6,0.0,0.0,0.0,1011.1,1009.3,91,2.11,121,3.4,0.09,0.0,0.0,3,18.5,20.0,0.48,0.481
2017-10-29 05:00:00,17.3,95,16.5,0.0,0.0,0.0,1011.9,1010.1,87,2.56,111,4.2,0.1,0.0,0.0,3,18.4,19.9,0.479,0.481
2017-10-29 06:00:00,17.5,95,16.6,0.0,0.0,0.0,1012.6,1010.8,38,2.47,111,4.3,0.1,0.02,6.0,1,18.3,19.8,0.479,0.481
2017-10-29 07:00:00,18.6,90,16.9,0.0,0.0,0.0,1013.7,1011.9,34,3.83,97,6.8,0.22,0.06,110.0,1,18.6,19.8,0.478,0.481
2017-10-29 08:00:00,19.7,84,16.9,0.0,0.0,0.0,1014.0,1012.2,30,4.06,80,7.7,0.37,0.16,279.0,1,19.3,19.7,0.478,0.481
2017-10-29 09:00:00,20.6,77,16.3,0.0,0.0,0.0,1014.5,1012.7,42,3.31,87,7.8,0.57,0.26,436.0,1,20.3,19.7,0.474,0.48
2017-10-29 10:00:00,22.1,69,16.2,0.0,0.0,0.0,1014.2,1012.4,91,3.32,97,7.0,0.82,0.35,547.0,3,21.3,19.8,0.472,0.48
2017-10-29 11:00:00,22.8,67,16.4,0.0,0.0,0.0,1013.9,1012.1,100,3.38,109,7.0,0.91,0.33,484.0,3,22.0,19.9,0.47,0.479
2017-10-29 12:00:00,23.1,68,17.0,0.1,0.1,0.0,1013.0,1011.2,100,3.8,117,7.6,0.9,0.33,482.0,51,22.5,20.0,0.468,0.478
2017-10-29 13:00:00,23.6,67,17.1,0.1,0.1,0.0,1012.5,1010.8,100,4.21,118,7.9,0.96,0.34,482.0,51,22.9,20.2,0.466,0.478
2017-10-29 14:00:00,23.8,68,17.6,0.0,0.0,0.0,1011.2,1009.5,93,5.59,119,10.2,0.94,0.37,554.0,3,23.3,20.4,0.464,0.477
2017-10-29 15:00:00,23.7,69,17.6,0.0,0.0,0.0,1010.0,1008.3,92,6.36,109,11.6,0.92,0.33,475.0,3,23.4,20.6,0.461,0.476
2017-10-29 16:00:00,23.7,67,17.3,0.0,0.0,0.0,1009.4,1007.7,98,5.91,109,11.4,0.96,0.3,414.0,3,23.4,20.7,0.459,0.476
2017-10-29 17:00:00,22.8,70,17.2,0.0,0.0,0.0,1009.3,1007.6,98,6.36,109,11.2,0.82,0.25,375.0,3,23.2,20.9,0.458,0.475
2017-10-29 18:00:00,21.6,76,17.2,0.0,0.0,0.0,1009.5,1007.7,99,5.47,108,11.1,0.62,0.13,162.0,3,22.6,21.0,0.457,0.475
2017-10-29 19:00:00,20.4,81,17.0,0.0,0.0,0.0,1009.1,1007.3,100,5.79,108,9.8,0.45,0.06,20.0,3,21.8,21.0,0.457,0.474
2017-10-29 20:00:00,19.9,85,17.2,0.0,0.0,0.0,1009.5,1007.7,100,5.92,106,10.2,0.35,0.03,0.0,3,21.2,21.0,0.457,0.474
2017-10-29 21:00:00,19.4,88,17.4,0.0,0.0,0.0,1009.0,1007.2,100,4.63,104,10.5,0.26,0.01,0.0,3,21.6,21.1,0.457,0.473
2017-10-29 22:00:00,19.4,89,17.6,0.0,0.0,0.0,1008.8,1007.0,100,4.08,101,7.8,0.24,0.01,0.0,3,21.0,21.1,0.457,0.472
2017-10-29 23:00:00,19.3,90,17.6,0.0,0.0,0.0,1008.5,1006.7,99,3.57,101,6.9,0.23,0.0,0.0,3,20.6,21.0,0.457,0.472
2017-10-30 00:00:00,19.4,89,17.5,0.0,0.0,0.0,1008.1,1006.3,98,3.61,95,5.9,0.25,0.01,0.0,3,20.3,21.0,0.457,0.472
2017-10-30 01:00:00,19.3,90,17.7,0.9,0.9,0.0,1006.8,1005.0,97,4.3,91,11.3,0.21,0.01,0.0,53,20.0,20.9,0.465,0.472
2017-10-30 02:00:00,19.3,91,17.8,0.0,0.0,0.0,1006.4,1004.6,100,2.06,67,7.2,0.2,0.0,0.0,3,19.9,20.8,0.465,0.472
2017-10-30 03:00:00,19.7,88,17.7,0.1,0.1,0.0,1006.8,1005.0,97,0.6,180,4.9,0.28,0.0,0.0,51,19.7,20.7,0.466,0.472
2017-10-30 04:00:00,18.9,92,17.7,0.8,0.8,0.0,1006.6,1004.8,88,1.08,146,5.7,0.16,0.0,0.0,53,19.6,20.7,0.475,0.472
2017-10-30 05:00:00,18.3,95,17.5,2.9,2.9,0.0,1007.2,1005.4,94,1.43,155,9.3,0.1,0.0,0.0,63,19.4,20.6,0.512,0.473
2017-10-30 06:00:00,18.8,94,17.8,0.7,0.7,0.0,1007.4,1005.6,77,3.19,131,13.0,0.13,0.02,4.0,53,19.4,20.5,0.51,0.476
2017-10-30 07:00:00,20.0,94,18.9,0.2,0.2,0.0,1008.4,1006.6,52,2.64,119,13.1,0.15,0.06,105.0,51,19.6,20.4,0.505,0.479
2017-10-30 08:00:00,20.5,95,19.7,0.4,0.4,0.0,1008.8,1007.0,89,2.57,167,11.8,0.12,0.12,216.0,51,20.1,20.4,0.504,0.48
2017-10-30 09:00:00,22.3,83,19.2,2.4,2.4,0.0,1008.4,1006.7,97,1.21,336,10.4,0.47,0.2,302.0,61,22.3,20.3,0.51,0.485
2017-10-30 10:00:00,23.3,77,19.1,0.0,0.0,0.0,1008.1,1006.4,91,1.7,28,4.6,0.65,0.31,468.0,3,23.0,20.4,0.504,0.486
2017-10-30 11:00:00,24.4,72,19.0,0.0,0.0,0.0,1008.2,1006.5,93,1.14,345,4.6,0.86,0.38,558.0,3,23.8,20.6,0.498,0.486
2017-10-30 12:00:00,25.1,69,18.9,0.0,0.0,0.0,1007.8,1006.1,94,1.02,259,4.6,0.99,0.42,602.0,3,24.7,20.8,0.494,0.486
2017-10-30 13:00:00,25.7,69,19.6,0.0,0.0,0.0,1007.5,1005.8,90,1.36,216,5.1,1.02,0.46,654.0,3,25.4,21.1,0.49,0.485
2017-10-30 14:00:00,26.1,69,20.0,0.0,0.0,0.0,1007.3,1005.6,74,1.86,216,5.2,1.03,0.45,640.0,2,25.9,21.3,0.486,0.484
2017-10-30 15:00:00,26.4,69,20.1,0.0,0.0,0.0,1007.2,1005.5,92,2.73,204,5.8,1.08,0.39,542.0,3,26.1,21.6,0.483,0.484
2017-10-30 16:00:00,25.1,70,19.3,0.1,0.1,0.0,1007.0,1005.3,55,3.18,193,6.6,0.95,0.28,376.0,51,25.7,21.8,0.482,0.483
2017-10-30 17:00:00,24.3,75,19.6,0.0,0.0,0.0,1007.2,1005.5,46,4.74,155,7.9,0.76,0.2,262.0,1,25.1,22.0,0.48,0.483
2017-10-30 18:00:00,22.4,80,18.7,0.0,0.0,0.0,1007.5,1005.8,26,4.94,148,9.6,0.55,0.12,141.0,1,24.3,22.1,0.479,0.483
2017-10-30 19:00:00,21.3,79,17.6,0.0,0.0,0.0,1008.3,1006.5,24,4.3,149,8.5,0.53,0.06,25.0,1,23.3,22.2,0.478,0.483
2017-10-30 20:00:00,20.9,81,17.6,0.0,0.0,0.0,1009.3,1007.5,7,4.55,161,7.6,0.46,0.03,0.0,0,22.5,22.2,0.478,0.482
2017-10-30 21:00:00,21.4,79,17.6,0.0,0.0,0.0,1010.5,1008.7,9,6.41,169,9.3,0.54,0.05,0.0,0,23.0,21.8,0.483,0.484
2017-10-30 22:00:00,20.4,84,17.6,0.0,0.0,0.0,1011.3,1009.5,48,7.13,174,12.2,0.38,0.04,0.0,1,22.2,21.8,0.483,0.484
2017-10-30 23:00:00,19.6,87,17.4,0.0,0.0,0.0,1011.9,1010.1,86,7.6,179,13.0,0.29,0.03,0.0,3,21.6,21.8,0.482,0.484
2017-10-31 00:00:00,19.0,83,16.1,0.0,0.0,0.0,1012.3,1010.5,78,6.5,180,13.2,0.37,0.04,0.0,2,21.1,21.7,0.482,0.484
2017-10-31 01:00:00,18.2,76,14.0,0.0,0.0,0.0,1012.6,1010.8,11,5.9,180,11.1,0.5,0.05,0.0,0,20.5,21.6,0.481,0.483
2017-10-31 02:00:00,17.3,76,13.1,0.0,0.0,0.0,1012.4,1010.6,3,3.82,186,10.0,0.47,0.03,0.0,0,19.9,21.5,0.48,0.483
2017-10-31 03:00:00,16.5,79,12.9,0.0,0.0,0.0,1012.8,1011.0,1,3.22,187,6.5,0.39,0.02,0.0,0,19.3,21.3,0.48,0.483
2017-10-31 04:00:00,15.7,80,12.2,0.0,0.0,0.0,1013.0,1011.2,0,3.45,190,5.8,0.36,0.02,0.0,0,18.7,21.2,0.479,0.483
2017-10-31 05:00:00,14.8,82,11.8,0.0,0.0,0.0,1013.7,1011.9,4,3.32,196,6.1,0.3,0.01,0.0,0,18.1,21.0,0.479,0.483
2017-10-31 06:00:00,14.6,83,11.7,0.0,0.0,0.0,1014.6,1012.8,30,2.8,215,5.7,0.29,0.03,9.0,1,17.7,20.8,0.479,0.483
2017-10-31 07:00:00,15.7,79,12.2,0.0,0.0,0.0,1015.7,1013.9,27,3.2,219,6.0,0.37,0.08,134.0,1,17.9,20.6,0.478,0.483
2017-10-31 08:00:00,17.3,75,12.9,0.0,0.0,0.0,1016.4,1014.6,30,3.31,209,6.7,0.49,0.18,340.0,1,18.7,20.4,0.476,0.482
2017-10-31 09:00:00,19.0,69,13.3,0.0,0.0,0.0,1017.0,1015.2,14,3.41,177,7.0,0.68,0.3,528.0,0,21.0,20.2,0.474,0.482
2017-10-31 10:00:00,19.9,62,12.4,0.0,0.0,0.0,1017.4,1015.6,41,3.77,169,8.0,0.88,0.38,648.0,1,21.7,20.3,0.472,0.481
2017-10-31 11:00:00,21.0,54,11.3,0.0,0.0,0.0,1017.2,1015.4,35,3.37,168,8.0,1.15,0.51,840.0,1,22.6,20.4,0.468,0.48
2017-10-31 12:00:00,21.9,49,10.8,0.0,0.0,0.0,1016.7,1014.9,57,3.26,162,7.4,1.33,0.57,914.0,2,23.5,20.6,0.464,0.479
2017-10-31 13:00:00,22.1,49,10.8,0.0,0.0,0.0,1016.6,1014.8,71,3.89,151,8.0,1.37,0.58,918.0,2,24.1,20.8,0.459,0.478
2017-10-31 14:00:00,21.9,50,11.1,0.0,0.0,0.0,1016.3,1014.5,30,4.6,132,9.2,1.31,0.55,897.0,1,24.4,21.0,0.455,0.476
2017-10-31 15:00:00,21.0,54,11.3,0.0,0.0,0.0,1015.8,1014.0,6,5.6,125,10.5,1.15,0.47,776.0,0,24.2,21.2,0.452,0.475
2017-10-31 16:00:00,20.0,55,10.6,0.0,0.0,0.0,1015.9,1014.1,11,6.15,136,11.3,1.07,0.36,581.0,0,23.7,21.3,0.449,0.474
2017-10-31 17:00:00,19.9,56,10.8,0.0,0.0,0.0,1016.0,1014.2,12,5.91,146,11.1,1.02,0.28,417.0,0,23.0,21.4,0.447,0.474
2017-10-31 18:00:00,19.2,57,10.6,0.0,0.0,0.0,1015.9,1014.1,0,4.17,136,10.4,0.95,0.16,206.0,0,22.0,21.5,0.446,0.473
2017-10-31 19:00:00,17.8,59,9.8,0.0,0.0,0.0,1016.1,1014.3,0,3.0,127,7.1,0.83,0.07,32.0,0,20.8,21.4,0.446,0.473
2017-10-31 20:00:00,17.3,65,10.5,0.0,0.0,0.0,1016.8,1015.0,0,2.69,138,5.1,0.7,0.04,0.0,0,19.9,21.3,0.446,0.472
2017-10-31 21:00:00,16.3,72,11.3,0.0,0.0,0.0,1018.0,1016.2,0,2.0,143,4.4,0.51,0.01,0.0,0,20.3,21.2,0.446,0.472
2017-10-31 22:00:00,16.4,75,11.9,0.0,0.0,0.0,1018.1,1016.3,0,2.06,113,3.2,0.47,0.01,0.0,0,19.3,21.1,0.446,0.472
2017-10-31 23:00:00,16.2,74,11.6,0.0,0.0,0.0,1018.2,1016.4,0,2.89,76,4.9,0.48,0.02,0.0,0,18.6,20.9,0.446,0.471
2017-11-01 00:00:00,14.9,82,11.8,0.0,0.0,0.0,1018.0,1016.2,0,2.16,56,4.9,0.31,0.0,0.0,0,18.0,20.8,0.447,0.471
2017-11-01 01:00:00,13.6,88,11.7,0.0,0.0,0.0,1017.9,1016.1,0,1.94,35,3.6,0.18,0.0,0.0,0,17.4,20.5,0.447,0.471
2017-11-01 02:00:00,13.1,88,11.1,0.0,0.0,0.0,1017.3,1015.5,0,2.12,19,3.1,0.18,0.0,0.0,0,16.8,20.3,0.448,0.471
2017-11-01 03:00:00,12.4,90,10.8,0.0,0.0,0.0,1016.7,1014.9,0,2.45,12,3.1,0.15,0.0,0.0,0,16.2,20.1,0.448,0.47
2017-11-01 04:00:00,12.3,88,10.3,0.0,0.0,0.0,1016.7,1014.9,0,2.3,358,3.2,0.17,0.0,0.0,0,15.7,19.8,0.448,0.47
2017-11-01 05:00:00,12.5,86,10.1,0.0,0.0,0.0,1017.4,1015.6,0,1.89,328,2.8,0.21,0.0,0.0,0,15.3,19.6,0.449,0.47
2017-11-01 06:00:00,12.8,88,10.8,0.0,0.0,0.0,1018.2,1016.4,0,1.28,321,2.7,0.18,0.01,10.0,0,15.0,19.3,0.449,0.47
2017-11-01 07:00:00,14.6,74,10.0,0.0,0.0,0.0,1018.9,1017.1,0,2.06,331,4.2,0.43,0.08,151.0,0,15.7,19.1,0.449,0.47
2017-11-01 08:00:00,16.3,66,10.0,0.0,0.0,0.0,1019.4,1017.6,0,1.7,332,4.5,0.63,0.2,378.0,0,16.9,18.9,0.448,0.469
2017-11-01 09:00:00,18.6,58,10.1,0.0,0.0,0.0,1019.5,1017.7,0,2.01,333,4.6,0.91,0.35,603.0,0,19.7,18.7,0.446,0.468
2017-11-01 10:00:00,21.0,51,10.4,0.0,0.0,0.0,1019.7,1017.9,0,1.3,337,5.1,1.22,0.49,797.0,0,21.1,18.9,0.443,0.468
2017-11-01 11:00:00,22.5,45,9.9,0.0,0.0,0.0,1019.7,1017.9,0,1.36,36,4.6,1.5,0.6,938.0,0,22.5,19.1,0.44,0.466
2017-11-01 12:00:00,23.4,42,9.8,0.0,0.0,0.0,1019.4,1017.6,0,1.62,112,4.9,1.66,0.66,1016.0,0,23.7,19.4,0.436,0.465
2017-11-01 13:00:00,23.8,43,10.5,0.0,0.0,0.0,1019.2,1017.4,0,2.41,138,5.9,1.68,0.67,1025.0,0,24.6,19.7,0.432,0.464
2017-11-01 14:00:00,24.0,45,11.2,0.0,0.0,0.0,1019.0,1017.2,0,3.09,155,6.7,1.66,0.63,965.0,0,25.0,20.0,0.428,0.463
2017-11-01 15:00:00,23.6,44,10.6,0.0,0.0,0.0,1018.6,1016.8,0,4.79,154,8.8,1.63,0.56,839.0,0,25.0,20.3,0.424,0.461
2017-11-01 16:00:00,22.6,43,9.4,0.0,0.0,0.0,1018.0,1016.2,0,6.0,143,10.7,1.56,0.46,659.0,0,24.4,20.6,0.421,0.46
2017-11-01 17:00:00,22.0,49,10.9,0.0,0.0,0.0,1017.9,1016.1,0,5.19,140,10.7,1.33,0.32,444.0,0,23.6,20.8,0.419,0.459
2017-11-01 18:00:00,20.6,58,12.1,0.0,0.0,0.0,1017.8,1016.0,0,4.39,139,9.0,1.02,0.18,215.0,0,22.6,20.9,0.419,0.459
2017-11-01 19:00:00,19.6,61,11.8,0.0,0.0,0.0,1018.1,1016.3,0,4.61,117,7.8,0.89,0.1,34.0,0,21.4,21.0,0.419,0.458
2017-11-01 20:00:00,18.6,65,11.9,0.0,0.0,0.0,1018.9,1017.1,0,4.32,95,7.7,0.75,0.06,0.0,0,20.5,20.9,0.419,0.458
2017-11-01 21:00:00,18.0,67,11.7,0.0,0.0,0.0,1019.7,1017.9,0,4.63,96,7.8,0.69,0.06,0.0,0,20.9,20.8,0.419,0.457
2017-11-01 22:00:00,17.5,69,11.8,0.0,0.0,0.0,1019.6,1017.8,0,4.53,96,7.9,0.61,0.05,0.0,0,20.0,20.7,0.419,0.457
2017-11-01 23:00:00,17.1,71,11.7,0.0,0.0,0.0,1019.7,1017.9,0,4.51,94,7.7,0.58,0.05,0.0,0,19.3,20.7,0.419,0.457
2017-11-02 00:00:00,16.9,71,11.6,0.0,0.0,0.0,1019.2,1017.4,0,4.6,91,7.8,0.55,0.05,0.0,0,18.7,20.5,0.42,0.457
2017-11-02 01:00:00,16.6,74,12.0,0.0,0.0,0.0,1018.5,1016.7,0,4.6,92,8.0,0.49,0.04,0.0,0,18.3,20.4,0.42,0.456
2017-11-02 02:00:00,16.4,75,12.0,0.0,0.0,0.0,1017.4,1015.6,0,4.65,99,8.0,0.46,0.04,0.0,0,17.9,20.2,0.42,0.456
2017-11-02 03:00:00,16.0,74,11.4,0.0,0.0,0.0,1016.8,1015.0,0,3.9,90,7.9,0.47,0.03,0.0,0,17.6,20.1,0.421,0.456
2017-11-02 04:00:00,15.4,74,10.7,0.0,0.0,0.0,1016.7,1014.9,0,3.11,84,6.5,0.46,0.03,0.0,0,17.2,19.9,0.421,0.456
2017-11-02 05:00:00,14.7,76,10.5,0.0,0.0,0.0,1017.3,1015.5,0,2.26,77,5.2,0.41,0.01,0.0,0,16.8,19.7,0.422,0.456
2017-11-02 06:00:00,14.8,78,11.0,0.0,0.0,0.0,1018.3,1016.5,0,1.88,65,3.7,0.37,0.03,10.0,0,16.4,19.5,0.422,0.455
2017-11-02 07:00:00,16.7,70,11.2,0.0,0.0,0.0,1018.8,1017.0,0,2.6,74,4.8,0.57,0.09,152.0,0,16.9,19.4,0.422,0.455
2017-11-02 08:00:00,18.5,63,11.4,0.0,0.0,0.0,1019.1,1017.3,0,2.57,77,5.5,0.79,0.22,376.0,0,18.0,19.3,0.421,0.455
2017-11-02 09:00:00,20.3,56,11.2,0.0,0.0,0.0,1018.7,1016.9,0,2.5,74,5.6,1.05,0.36,601.0,0,20.1,19.1,0.419,0.454
2017-11-02 10:00:00,21.9,54,12.2,0.0,0.0,0.0,1018.4,1016.6,0,2.4,92,5.8,1.2,0.49,794.0,0,21.4,19.2,0.416,0.453
2017-11-02 11:00:00,23.4,52,13.1,0.0,0.0,0.0,1017.6,1015.8,0,3.03,98,6.8,1.37,0.6,937.0,0,22.8,19.4,0.413,0.452
2017-11-02 12:00:00,24.9,51,14.0,0.0,0.0,0.0,1016.3,1014.6,0,3.61,95,7.7,1.55,0.67,1017.0,0,23.9,19.7,0.409,0.45
2017-11-02 13:00:00,25.9,49,14.4,0.0,0.0,0.0,1015.3,1013.6,0,4.0,91,8.2,1.69,0.69,1029.0,0,24.9,20.0,0.405,0.449
2017-11-02 14:00:00,26.5,48,14.8,0.0,0.0,0.0,1014.7,1013.0,0,4.16,100,8.2,1.79,0.67,969.0,0,25.5,20.3,0.402,0.448
2017-11-02 15:00:00,26.3,52,15.8,0.0,0.0,0.0,1013.0,1011.3,0,5.32,102,9.8,1.62,0.58,842.0,0,25.7,20.6,0.399,0.446
2017-11-02 16:00:00,25.4,59,16.8,0.0,0.0,0.0,1012.2,1010.5,2,5.61,94,10.2,1.33,0.45,661.0,0,25.5,20.9,0.396,0.445
2017-11-02 17:00:00,24.0,63,16.4,0.0,0.0,0.0,1012.1,1010.4,52,5.32,102,10.2,1.12,0.31,442.0,2,24.9,21.2,0.395,0.445
2017-11-02 18:00:00,22.1,69,16.1,0.0,0.0,0.0,1011.4,1009.6,80,5.35,98,9.5,0.84,0.17,210.0,3,23.9,21.4,0.394,0.444
2017-11-02 19:00:00,20.8,70,15.0,0.0,0.0,0.0,1011.3,1009.5,97,5.9,89,9.7,0.74,0.09,31.0,3,22.8,21.5,0.394,0.444
2017-11-02 20:00:00,20.3,73,15.3,0.0,0.0,0.0,1011.7,1009.9,99,5.91,86,9.9,0.64,0.06,0.0,3,21.9,21.5,0.395,0.444
2017-11-02 21:00:00,20.6,77,16.4,0.0,0.0,0.0,1010.6,1008.8,100,4.88,75,9.8,0.56,0.04,0.0,3,21.9,21.4,0.393,0.443
2017-11-02 22:00:00,20.5,79,16.7,0.0,0.0,0.0,1011.1,1009.3,99,4.16,66,8.1,0.51,0.03,0.0,3,21.2,21.4,0.393,0.442
2017-11-02 23:00:00,20.4,78,16.4,0.0,0.0,0.0,1010.9,1009.1,100,3.61,71,6.9,0.53,0.03,0.0,3,20.8,21.3,0.394,0.442
2017-11-03 00:00:00,19.8,78,15.8,0.0,0.0,0.0,1010.8,1009.0,100,3.57,72,6.1,0.51,0.03,0.0,3,20.3,21.3,0.394,0.442
2017-11-03 01:00:00,18.7,82,15.6,0.0,0.0,0.0,1011.3,1009.5,100,2.28,75,5.9,0.38,0.01,0.0,3,19.9,21.2,0.395,0.442
2017-11-03 02:00:00,19.5,79,15.7,0.0,0.0,0.0,1011.6,1009.8,100,1.1,85,2.7,0.48,0.0,0.0,3,19.5,21.0,0.395,0.441
2017-11-03 03:00:00,19.8,75,15.3,0.0,0.0,0.0,1011.0,1009.2,100,2.1,360,5.1,0.57,0.01,0.0,3,19.5,20.9,0.396,0.441
2017-11-03 04:00:00,19.6,75,15.1,0.3,0.3,0.0,1011.8,1010.0,100,2.68,297,5.0,0.56,0.02,0.0,51,19.4,20.8,0.399,0.441
2017-11-03 05:00:00,19.0,81,15.7,0.7,0.7,0.0,1011.4,1009.6,100,4.27,344,7.3,0.41,0.03,0.0,53,19.3,20.7,0.405,0.441
2017-11-03 06:00:00,18.7,84,15.9,0.2,0.2,0.0,1011.3,1009.5,100,4.51,356,8.1,0.35,0.05,3.0,51,19.2,20.6,0.407,0.441
2017-11-03 07:00:00,19.1,84,16.3,0.0,0.0,0.0,1011.8,1010.0,91,2.69,338,7.2,0.36,0.05,53.0,3,19.2,20.5,0.407,0.441
2017-11-03 08:00:00,20.8,78,16.9,0.0,0.0,0.0,1012.0,1010.2,82,3.04,343,6.0,0.54,0.18,283.0,3,19.9,20.4,0.407,0.44
2017-11-03 09:00:00,22.0,73,16.8,0.0,0.0,0.0,1009.4,1007.6,39,4.24,285,6.9,0.72,0.32,528.0,1,20.1,20.5,0.399,0.44
2017-11-03 10:00:00,23.0,71,17.3,0.0,0.0,0.0,1009.2,1007.5,100,6.35,296,11.2,0.83,0.33,511.0,3,21.2,20.5,0.398,0.439
2017-11-03 11:00:00,23.9,68,17.8,0.0,0.0,0.0,1009.2,1007.5,100,7.32,292,13.1,0.94,0.38,570.0,3,22.2,20.6,0.396,0.438
2017-11-03 12:00:00,24.3,70,18.4,0.0,0.0,0.0,1009.1,1007.4,100,6.58,287,13.2,0.91,0.39,597.0,3,23.0,20.7,0.394,0.438
2017-11-03 13:00:00,25.5,68,19.2,0.0,0.0,0.0,1009.2,1007.5,100,5.77,284,11.9,1.05,0.46,684.0,3,23.8,20.9,0.392,0.437
2017-11-03 14:00:00,26.2,66,19.4,0.0,0.0,0.0,1009.2,1007.5,100,6.13,294,11.6,1.15,0.42,594.0,3,24.4,21.1,0.39,0.436
2017-11-03 15:00:00,26.1,69,20.0,0.0,0.0,0.0,1008.5,1006.8,100,3.9,271,11.0,1.03,0.29,378.0,3,24.5,21.3,0.389,0.435
