time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-10-24 04:00:00,15.6,100,15.6,0.0,0.0,0.0,1013.3,1011.5,100,1.2,180,2.7,0.01,0.0,0.0,3,17.9,21.0,0.399,0.442
2014-10-24 05:00:00,15.9,100,15.9,0.0,0.0,0.0,1014.0,1012.2,100,1.3,180,2.3,0.01,0.0,0.0,3,18.0,20.8,0.399,0.442
2014-10-24 06:00:00,16.6,100,16.5,0.0,0.0,0.0,1014.3,1012.5,100,1.04,163,2.7,0.01,0.01,3.0,3,18.3,20.7,0.4,0.442
2014-10-24 07:00:00,17.5,98,17.3,0.0,0.0,0.0,1015.1,1013.3,100,0.57,135,2.6,0.03,0.04,69.0,3,19.3,20.6,0.4,0.442
2014-10-24 08:00:00,18.4,96,17.8,0.0,0.0,0.0,1015.5,1013.7,100,0.3,180,2.6,0.08,0.11,189.0,3,20.5,20.6,0.4,0.442
2014-10-24 09:00:00,19.8,92,18.4,0.0,0.0,0.0,1015.8,1014.0,100,0.64,219,3.0,0.19,0.19,316.0,3,21.7,20.6,0.4,0.441
2014-10-24 10:00:00,22.0,79,18.3,0.0,0.0,0.0,1015.9,1014.1,100,1.04,197,3.6,0.55,0.38,603.0,3,23.8,20.8,0.399,0.441
2014-10-24 11:00:00,23.6,73,18.4,0.0,0.0,0.0,1015.8,1014.0,100,1.32,189,3.9,0.8,0.47,713.0,3,25.2,21.0,0.397,0.44
2014-10-24 12:00:00,25.0,66,18.1,0.0,0.0,0.0,1015.2,1013.5,100,1.4,176,4.0,1.08,0.53,783.0,3,26.4,21.3,0.394,0.44
2014-10-24 13:00:00,25.9,61,17.8,0.0,0.0,0.0,1014.6,1012.9,100,1.58,162,4.1,1.31,0.52,751.0,3,27.1,21.6,0.392,0.439
2014-10-24 14:00:00,26.5,59,17.7,0.0,0.0,0.0,1013.8,1012.1,100,1.75,156,4.3,1.43,0.5,705.0,3,27.5,21.8,0.389,0.438
2014-10-24 15:00:00,26.7,59,17.9,0.0,0.0,0.0,1012.9,1011.2,100,1.93,159,4.3,1.44,0.45,626.0,3,27.5,22.1,0.387,0.438
2014-10-24 16:00:00,26.3,61,18.1,0.0,0.0,0.0,1012.2,1010.5,100,2.15,158,4.9,1.34,0.36,505.0,3,27.1,22.3,0.386,0.437
2014-10-24 17:00:00,25.9,63,18.3,0.0,0.0,0.0,1012.0,1010.3,95,2.73,156,5.0,1.24,0.26,342.0,3,26.3,22.5,0.385,0.437
2014-10-24 18:00:00,24.6,70,18.9,0.0,0.0,0.0,1011.9,1010.2,65,3.0,154,5.3,0.92,0.13,154.0,2,25.2,22.6,0.384,0.437
2014-10-24 19:00:00,22.9,78,18.9,0.0,0.0,0.0,1012.5,1010.7,24,3.54,151,6.3,0.62,0.05,21.0,1,23.8,22.6,0.385,0.437
2014-10-24 20:00:00,21.7,85,19.1,0.0,0.0,0.0,1013.0,1011.2,2,3.92,142,6.9,0.38,0.02,0.0,0,22.8,22.6,0.385,0.436
2014-10-24 21:00:00,20.7,91,19.1,0.0,0.0,0.0,1014.0,1012.2,6,3.54,135,6.8,0.22,0.0,0.0,0,22.0,22.5,0.386,0.436
2014-10-24 22:00:00,19.9,95,19.0,0.0,0.0,0.0,1014.2,1012.4,20,3.05,131,6.2,0.12,0.0,0.0,1,21.4,22.4,0.386,0.436
2014-10-24 23:00:00,19.4,97,18.8,0.0,0.0,0.0,1014.3,1012.5,56,2.62,133,5.3,0.08,0.0,0.0,2,20.9,22.3,0.387,0.436
2014-10-25 00:00:00,19.3,97,18.8,0.0,0.0,0.0,1014.1,1012.3,97,2.64,143,4.7,0.06,0.0,0.0,3,20.6,22.2,0.387,0.436
2014-10-25 01:00:00,19.2,98,18.9,0.0,0.0,0.0,1013.4,1011.6,97,3.18,134,4.7,0.05,0.0,0.0,3,20.5,22.1,0.388,0.436
2014-10-25 02:00:00,19.3,97,18.9,0.0,0.0,0.0,1013.4,1011.6,96,3.0,127,5.4,0.06,0.0,0.0,3,20.4,21.9,0.388,0.436
2014-10-25 03:00:00,19.4,96,18.7,0.0,0.0,0.0,1012.5,1010.7,100,2.61,122,5.4,0.1,0.0,0.0,3,20.5,21.8,0.389,0.436
2014-10-25 04:00:00,19.8,92,18.5,0.0,0.0,0.0,1012.6,1010.8,99,2.37,118,4.7,0.18,0.0,0.0,3,20.5,21.7,0.389,0.436
2014-10-25 05:00:00,19.8,92,18.4,0.0,0.0,0.0,1012.7,1010.9,99,2.2,129,4.3,0.19,0.0,0.0,3,20.4,21.6,0.389,0.436
2014-10-25 06:00:00,19.7,93,18.6,0.0,0.0,0.0,1013.4,1011.6,100,1.98,131,3.3,0.16,0.02,2.0,3,20.4,21.5,0.39,0.435
2014-10-25 07:00:00,20.3,90,18.6,0.0,0.0,0.0,1013.7,1011.9,89,2.09,107,3.9,0.24,0.04,53.0,3,20.8,21.5,0.39,0.435
2014-10-25 08:00:00,21.3,84,18.5,0.0,0.0,0.0,1014.0,1012.2,93,1.39,111,4.3,0.41,0.13,210.0,3,21.7,21.5,0.39,0.435
2014-10-25 09:00:00,22.4,78,18.5,0.0,0.0,0.0,1014.4,1012.6,99,1.14,128,4.0,0.59,0.19,279.0,3,22.7,21.5,0.39,0.435
2014-10-25 10:00:00,23.6,74,18.6,0.0,0.0,0.0,1014.7,1012.9,100,0.99,135,3.6,0.76,0.28,406.0,3,24.0,21.6,0.389,0.435
2014-10-25 11:00:00,24.7,70,18.9,0.0,0.0,0.0,1014.6,1012.9,100,0.89,153,3.4,0.93,0.36,512.0,3,25.3,21.8,0.388,0.434
2014-10-25 12:00:00,25.7,67,19.0,0.0,0.0,0.0,1014.3,1012.6,100,1.02,169,3.3,1.1,0.42,591.0,3,26.5,22.0,0.387,0.434
2014-10-25 13:00:00,26.2,65,19.2,0.0,0.0,0.0,1013.4,1011.7,100,1.36,163,3.8,1.18,0.38,521.0,3,26.9,22.2,0.386,0.433
2014-10-25 14:00:00,26.6,64,19.2,0.0,0.0,0.0,1013.3,1011.6,100,1.99,162,5.0,1.27,0.37,497.0,3,27.1,22.5,0.384,0.433
2014-10-25 15:00:00,26.9,62,19.0,0.0,0.0,0.0,1012.7,1011.0,98,2.82,153,6.4,1.34,0.4,548.0,3,27.3,22.7,0.383,0.432
2014-10-25 16:00:00,25.7,68,19.4,0.0,0.0,0.0,1012.3,1010.6,90,3.61,138,6.5,1.05,0.25,309.0,3,26.5,22.8,0.383,0.432
2014-10-25 17:00:00,24.9,72,19.5,0.0,0.0,0.0,1012.1,1010.4,80,4.58,122,7.8,0.87,0.21,264.0,3,25.8,22.9,0.382,0.432
2014-10-25 18:00:00,23.5,79,19.5,0.0,0.0,0.0,1012.5,1010.8,70,4.85,112,8.8,0.62,0.11,114.0,2,24.8,23.0,0.382,0.432
2014-10-25 19:00:00,22.2,83,19.1,0.0,0.0,0.0,1013.0,1011.2,30,4.72,111,8.8,0.46,0.05,18.0,1,23.6,23.0,0.382,0.432
2014-10-25 20:00:00,21.2,85,18.5,0.0,0.0,0.0,1013.4,1011.6,15,4.59,110,8.6,0.38,0.02,0.0,0,22.7,22.9,0.383,0.431
2014-10-25 21:00:00,20.5,86,18.2,0.0,0.0,0.0,1014.1,1012.3,14,4.59,110,8.3,0.33,0.02,0.0,0,22.0,22.8,0.383,0.431
2014-10-25 22:00:00,20.1,88,18.0,0.0,0.0,0.0,1014.1,1012.3,5,4.49,111,8.0,0.29,0.01,0.0,0,21.5,22.7,0.383,0.431
2014-10-25 23:00:00,19.6,89,17.8,0.0,0.0,0.0,1014.1,1012.3,5,4.4,111,7.7,0.24,0.01,0.0,0,21.0,22.6,0.384,0.431
2014-10-26 00:00:00,19.3,91,17.8,0.0,0.0,0.0,1013.9,1012.1,3,4.27,111,7.4,0.2,0.01,0.0,0,20.6,22.4,0.384,0.431
2014-10-26 01:00:00,19.0,93,17.8,0.0,0.0,0.0,1013.5,1011.7,1,3.92,109,7.0,0.16,0.0,0.0,0,20.3,22.3,0.384,0.431
2014-10-26 02:00:00,18.7,94,17.7,0.0,0.0,0.0,1013.3,1011.5,3,3.76,107,6.3,0.13,0.0,0.0,0,20.0,22.1,0.385,0.431
2014-10-26 03:00:00,18.4,95,17.6,0.0,0.0,0.0,1012.9,1011.1,3,3.29,110,5.7,0.1,0.0,0.0,0,19.7,22.0,0.385,0.431
2014-10-26 04:00:00,18.4,95,17.7,0.0,0.0,0.0,1013.1,1011.3,5,3.01,111,5.7,0.1,0.0,0.0,0,19.5,21.8,0.386,0.431
2014-10-26 05:00:00,18.3,96,17.7,0.0,0.0,0.0,1013.3,1011.5,4,2.69,112,5.1,0.08,0.0,0.0,0,19.4,21.7,0.386,0.431
2014-10-26 06:00:00,18.3,97,17.7,0.0,0.0,0.0,1014.1,1012.3,4,2.55,116,4.5,0.07,0.01,5.0,0,19.4,21.5,0.386,0.431
2014-10-26 07:00:00,19.6,92,18.2,0.0,0.0,0.0,1014.4,1012.6,42,3.71,104,5.4,0.18,0.06,121.0,1,20.0,21.4,0.387,0.431
2014-10-26 08:00:00,21.5,84,18.6,0.0,0.0,0.0,1014.8,1013.0,66,3.03,98,6.8,0.41,0.18,311.0,2,21.5,21.4,0.386,0.431
2014-10-26 09:00:00,23.2,77,19.0,0.0,0.0,0.0,1014.7,1012.9,71,2.42,97,6.6,0.65,0.3,478.0,2,23.1,21.5,0.385,0.43
2014-10-26 10:00:00,24.9,71,19.3,0.0,0.0,0.0,1014.8,1013.1,95,2.12,109,6.3,0.91,0.45,690.0,3,24.9,21.6,0.383,0.43
2014-10-26 11:00:00,26.2,65,19.0,0.0,0.0,0.0,1014.6,1012.9,85,2.37,118,6.3,1.2,0.49,707.0,3,26.1,21.9,0.381,0.429
2014-10-26 12:00:00,27.0,59,18.4,0.0,0.0,0.0,1014.4,1012.7,79,2.68,117,6.7,1.45,0.51,704.0,2,26.9,22.1,0.378,0.429
2014-10-26 13:00:00,27.8,56,18.3,0.0,0.0,0.0,1014.0,1012.3,61,3.18,118,7.4,1.62,0.64,916.0,2,28.0,22.4,0.375,0.428
2014-10-26 14:00:00,28.0,57,18.6,0.0,0.0,0.0,1013.6,1011.9,28,3.67,119,8.2,1.64,0.66,942.0,1,28.7,22.7,0.372,0.427
2014-10-26 15:00:00,27.4,59,18.7,0.0,0.0,0.0,1013.4,1011.7,1,4.3,121,9.1,1.5,0.54,771.0,0,28.5,22.9,0.369,0.427
2014-10-26 16:00:00,26.8,59,18.2,0.0,0.0,0.0,1013.5,1011.8,0,4.96,118,9.3,1.43,0.44,608.0,0,27.9,23.2,0.367,0.426
2014-10-26 17:00:00,25.4,66,18.7,0.0,0.0,0.0,1013.5,1011.8,1,5.24,114,9.9,1.09,0.31,440.0,0,27.0,23.3,0.365,0.426
2014-10-26 18:00:00,23.8,73,18.7,0.0,0.0,0.0,1014.0,1012.3,0,5.0,110,9.8,0.78,0.16,206.0,0,25.7,23.4,0.365,0.426
2014-10-26 19:00:00,22.0,80,18.4,0.0,0.0,0.0,1014.0,1012.2,0,4.49,107,9.0,0.53,0.06,27.0,0,24.1,23.4,0.365,0.425
2014-10-26 20:00:00,20.8,85,18.3,0.0,0.0,0.0,1014.1,1012.3,0,4.37,110,8.3,0.36,0.02,0.0,0,22.9,23.3,0.366,0.425
2014-10-26 21:00:00,20.1,89,18.1,0.0,0.0,0.0,1014.6,1012.8,3,4.22,112,8.1,0.27,0.01,0.0,0,22.0,23.2,0.366,0.425
2014-10-26 22:00:00,19.6,91,18.1,0.0,0.0,0.0,1015.0,1013.2,23,4.25,114,7.9,0.2,0.01,0.0,1,21.4,23.1,0.366,0.425
2014-10-26 23:00:00,19.2,93,18.0,0.0,0.0,0.0,1015.0,1013.2,8,4.09,112,7.6,0.16,0.0,0.0,0,20.9,22.9,0.367,0.425
2014-10-27 00:00:00,19.0,94,18.0,0.0,0.0,0.0,1014.7,1012.9,37,3.79,108,7.3,0.13,0.0,0.0,1,20.5,22.7,0.367,0.425
2014-10-27 01:00:00,18.7,95,17.9,0.0,0.0,0.0,1014.2,1012.4,67,3.4,104,6.9,0.11,0.0,0.0,2,20.2,22.6,0.368,0.425
2014-10-27 02:00:00,18.5,96,17.8,0.0,0.0,0.0,1013.7,1011.9,70,2.86,102,6.2,0.09,0.0,0.0,2,20.0,22.4,0.368,0.425
2014-10-27 03:00:00,18.3,96,17.6,0.0,0.0,0.0,1013.5,1011.7,91,2.25,111,5.1,0.08,0.0,0.0,3,19.7,22.2,0.369,0.425
2014-10-27 04:00:00,18.1,96,17.5,0.0,0.0,0.0,1013.8,1012.0,98,2.06,113,3.9,0.08,0.0,0.0,3,19.5,22.0,0.369,0.425
2014-10-27 05:00:00,17.8,97,17.3,0.0,0.0,0.0,1014.2,1012.4,97,2.09,107,3.5,0.06,0.0,0.0,3,19.3,21.9,0.37,0.425
2014-10-27 06:00:00,17.7,97,17.2,0.0,0.0,0.0,1014.6,1012.8,97,2.33,100,3.5,0.06,0.01,7.0,3,19.1,21.7,0.37,0.425
2014-10-27 07:00:00,19.4,93,18.2,0.0,0.0,0.0,1015.1,1013.3,95,2.0,93,4.6,0.16,0.06,134.0,3,20.0,21.6,0.37,0.425
2014-10-27 08:00:00,21.9,83,18.9,0.0,0.0,0.0,1015.8,1014.0,90,1.7,90,4.9,0.44,0.21,354.0,3,22.0,21.6,0.37,0.424
2014-10-27 09:00:00,23.9,75,19.1,0.0,0.0,0.0,1015.8,1014.0,89,1.4,90,5.1,0.75,0.37,587.0,3,23.9,21.7,0.369,0.424
2014-10-27 10:00:00,25.6,69,19.5,0.0,0.0,0.0,1015.9,1014.2,71,1.4,86,5.2,1.01,0.52,783.0,2,25.9,21.9,0.367,0.424
2014-10-27 11:00:00,27.1,65,20.0,0.0,0.0,0.0,1014.9,1013.2,40,1.6,86,5.5,1.25,0.64,925.0,1,27.7,22.2,0.364,0.423
2014-10-27 12:00:00,28.3,62,20.3,0.0,0.0,0.0,1014.5,1012.8,33,1.9,90,5.7,1.46,0.71,1004.0,1,29.0,22.5,0.361,0.422
2014-10-27 13:00:00,29.2,59,20.5,0.0,0.0,0.0,1013.5,1011.8,39,2.21,95,6.0,1.64,0.71,998.0,1,29.9,22.9,0.357,0.421
2014-10-27 14:00:00,29.7,58,20.6,0.0,0.0,0.0,1013.1,1011.4,51,2.73,98,6.3,1.75,0.69,952.0,2,30.4,23.2,0.354,0.421
2014-10-27 15:00:00,29.8,58,20.5,0.0,0.0,0.0,1012.3,1010.6,42,3.22,97,6.7,1.77,0.6,819.0,1,30.4,23.5,0.351,0.42
2014-10-27 16:00:00,29.3,60,20.6,0.0,0.0,0.0,1012.1,1010.4,28,3.92,96,7.4,1.65,0.48,646.0,1,29.9,23.8,0.349,0.42
2014-10-27 17:00:00,28.1,65,20.9,0.0,0.0,0.0,1012.0,1010.3,0,4.43,96,8.0,1.32,0.32,425.0,0,28.9,24.0,0.348,0.419
2014-10-27 18:00:00,26.3,72,20.9,0.0,0.0,0.0,1012.1,1010.4,0,4.26,99,8.1,0.95,0.17,204.0,0,27.5,24.1,0.347,0.419
2014-10-27 19:00:00,24.2,79,20.3,0.0,0.0,0.0,1012.7,1011.0,0,4.03,104,7.4,0.63,0.06,28.0,0,25.8,24.2,0.348,0.419
2014-10-27 20:00:00,22.7,84,19.8,0.0,0.0,0.0,1013.0,1011.2,1,3.91,103,7.2,0.45,0.02,0.0,0,24.5,24.1,0.348,0.419
2014-10-27 21:00:00,21.9,87,19.6,0.0,0.0,0.0,1013.4,1011.6,0,3.49,103,6.9,0.35,0.01,0.0,0,23.5,24.0,0.348,0.419
2014-10-27 22:00:00,21.4,89,19.5,0.0,0.0,0.0,1013.4,1011.6,0,2.94,100,6.1,0.27,0.0,0.0,0,22.8,23.9,0.349,0.419
2014-10-27 23:00:00,20.9,91,19.5,0.0,0.0,0.0,1013.1,1011.3,1,2.33,100,5.1,0.21,0.0,0.0,0,22.3,23.8,0.349,0.419
2014-10-28 00:00:00,20.4,93,19.3,0.0,0.0,0.0,1013.6,1011.8,1,1.84,119,4.1,0.16,0.0,0.0,0,21.8,23.6,0.35,0.418
2014-10-28 01:00:00,19.9,95,19.1,0.0,0.0,0.0,1013.7,1011.9,1,1.77,137,3.5,0.11,0.0,0.0,0,21.4,23.5,0.35,0.418
2014-10-28 02:00:00,19.4,96,18.8,0.0,0.0,0.0,1013.6,1011.8,4,1.7,135,3.2,0.08,0.0,0.0,0,21.0,23.3,0.351,0.418
2014-10-28 03:00:00,18.9,98,18.6,0.0,0.0,0.0,1013.3,1011.5,4,1.28,129,2.6,0.04,0.0,0.0,0,20.7,23.1,0.351,0.418
2014-10-28 04:00:00,18.4,98,18.2,0.0,0.0,0.0,1013.9,1012.1,4,1.13,135,2.3,0.03,0.0,0.0,0,20.3,22.9,0.351,0.418
2014-10-28 05:00:00,19.4,99,19.2,0.0,0.0,0.0,1014.3,1012.5,43,0.94,122,2.2,0.03,0.0,0.0,1,20.0,22.7,0.352,0.418
2014-10-28 06:00:00,19.0,99,18.9,0.0,0.0,0.0,1014.4,1012.6,76,1.14,15,1.8,0.01,0.01,7.0,2,19.7,22.6,0.352,0.418
2014-10-28 07:00:00,20.8,93,19.6,0.0,0.0,0.0,1014.7,1012.9,2,1.12,350,3.8,0.17,0.07,138.0,0,21.3,22.5,0.353,0.418
2014-10-28 08:00:00,23.7,80,20.1,0.0,0.0,0.0,1014.8,1013.0,1,1.66,327,5.1,0.58,0.22,362.0,0,23.3,22.5,0.353,0.418
2014-10-28 09:00:00,26.2,70,20.4,0.0,0.0,0.0,1014.6,1012.9,0,1.91,313,6.0,1.01,0.39,589.0,0,25.2,22.6,0.351,0.417
2014-10-28 10:00:00,28.4,64,20.9,0.0,0.0,0.0,1014.4,1012.7,0,2.06,309,6.5,1.4,0.55,782.0,0,27.2,22.8,0.349,0.417
2014-10-28 11:00:00,30.3,59,21.3,0.0,0.0,0.0,1013.5,1011.8,0,2.11,301,6.5,1.77,0.68,923.0,0,29.0,23.1,0.346,0.416
2014-10-28 12:00:00,31.8,54,21.2,0.0,0.0,0.0,1013.0,1011.3,0,1.84,292,6.2,2.17,0.76,1002.0,0,30.4,23.4,0.343,0.415
2014-10-28 13:00:00,32.7,50,20.8,0.0,0.0,0.0,1012.3,1010.6,0,1.2,275,5.9,2.49,0.77,1011.0,0,31.5,23.8,0.339,0.415
2014-10-28 14:00:00,33.1,46,20.1,0.0,0.0,0.0,1011.0,1009.3,0,0.72,214,5.2,2.72,0.72,949.0,0,32.1,24.2,0.336,0.414
2014-10-28 15:00:00,33.3,44,19.5,0.0,0.0,0.0,1010.2,1008.5,1,1.55,165,4.4,2.85,0.63,815.0,0,32.2,24.5,0.333,0.413
2014-10-28 16:00:00,32.8,45,19.4,0.0,0.0,0.0,1009.7,1008.0,0,2.56,141,4.9,2.73,0.53,655.0,0,31.8,24.8,0.331,0.413
2014-10-28 17:00:00,31.6,52,20.6,0.0,0.0,0.0,1009.3,1007.6,2,3.11,123,5.6,2.22,0.37,437.0,0,30.8,25.1,0.329,0.412
2014-10-28 18:00:00,29.4,64,21.8,0.0,0.0,0.0,1009.4,1007.7,0,3.32,111,6.0,1.49,0.19,208.0,0,29.3,25.2,0.329,0.412
2014-10-28 19:00:00,27.0,74,22.0,0.0,0.0,0.0,1009.3,1007.6,0,3.69,103,6.0,0.92,0.07,29.0,0,27.6,25.2,0.329,0.412
2014-10-28 20:00:00,25.2,83,22.1,0.0,0.0,0.0,1009.6,1007.9,0,3.71,95,5.8,0.55,0.03,0.0,0,26.2,25.2,0.329,0.412
2014-10-28 21:00:00,23.8,89,21.9,0.0,0.0,0.0,1009.6,1007.9,7,3.31,95,5.7,0.32,0.01,0.0,0,25.0,25.1,0.33,0.412
2014-10-28 22:00:00,22.7,92,21.4,0.0,0.0,0.0,1009.9,1008.2,96,3.04,99,5.2,0.21,0.0,0.0,3,24.1,25.0,0.33,0.412
2014-10-28 23:00:00,21.7,94,20.7,0.0,0.0,0.0,1009.3,1007.5,98,2.77,103,4.7,0.15,0.0,0.0,3,23.3,24.9,0.331,0.411
2014-10-29 00:00:00,21.0,95,20.2,0.0,0.0,0.0,1009.1,1007.3,96,2.6,106,4.2,0.12,0.0,0.0,3,22.7,24.7,0.331,0.411
2014-10-29 01:00:00,20.4,97,19.9,0.0,0.0,0.0,1008.2,1006.4,96,2.18,106,4.0,0.08,0.0,0.0,3,22.3,24.5,0.332,0.411
2014-10-29 02:00:00,19.9,98,19.6,0.0,0.0,0.0,1007.9,1006.1,93,1.57,117,3.5,0.05,0.0,0.0,3,21.9,24.3,0.332,0.411
2014-10-29 03:00:00,19.4,99,19.3,0.0,0.0,0.0,1007.5,1005.7,86,1.36,126,2.5,0.01,0.0,0.0,3,21.5,24.1,0.333,0.411
2014-10-29 04:00:00,18.7,99,18.6,0.0,0.0,0.0,1007.7,1005.9,49,1.56,130,2.8,0.02,0.0,0.0,1,21.0,23.9,0.333,0.411
2014-10-29 05:00:00,18.2,100,18.2,0.0,0.0,0.0,1007.6,1005.8,75,1.61,120,2.4,0.0,0.0,0.0,2,20.6,23.7,0.333,0.411
2014-10-29 06:00:00,18.0,100,18.0,0.0,0.0,0.0,1007.9,1006.1,76,1.14,105,2.5,0.0,0.01,8.0,2,20.3,23.5,0.334,0.411
2014-10-29 07:00:00,20.6,94,19.7,0.0,0.0,0.0,1008.0,1006.2,63,1.1,85,3.2,0.14,0.07,143.0,2,21.8,23.3,0.334,0.411
2014-10-29 08:00:00,23.1,86,20.5,0.0,0.0,0.0,1008.1,1006.4,81,1.35,48,3.6,0.41,0.21,343.0,3,23.7,23.3,0.334,0.411
2014-10-29 09:00:00,26.0,75,21.2,0.0,0.0,0.0,1007.6,1005.9,96,1.7,28,4.2,0.84,0.36,539.0,3,25.7,23.4,0.334,0.411
2014-10-29 10:00:00,28.6,66,21.7,0.0,0.0,0.0,1007.2,1005.5,85,2.2,3,4.9,1.32,0.5,701.0,3,27.7,23.6,0.332,0.41
2014-10-29 11:00:00,30.9,60,22.1,0.0,0.0,0.0,1006.6,1004.9,62,2.6,337,5.6,1.81,0.65,882.0,2,29.7,23.8,0.329,0.41
2014-10-29 12:00:00,32.6,53,21.8,0.0,0.0,0.0,1005.9,1004.2,81,2.83,328,5.8,2.3,0.73,940.0,3,31.0,24.2,0.326,0.409
2014-10-29 13:00:00,33.9,45,20.2,0.0,0.0,0.0,1004.9,1003.2,74,2.91,319,6.0,2.93,0.8,1001.0,2,32.1,24.5,0.323,0.408
2014-10-29 14:00:00,34.4,41,19.2,0.0,0.0,0.0,1003.7,1002.0,70,2.83,312,5.9,3.22,0.73,897.0,2,32.5,24.9,0.32,0.407
2014-10-29 15:00:00,34.5,40,19.0,0.0,0.0,0.0,1002.6,1000.9,71,2.62,310,5.6,3.27,0.63,752.0,2,32.5,25.2,0.317,0.406
2014-10-29 16:00:00,34.9,41,19.6,0.0,0.0,0.0,1001.9,1000.2,89,2.2,309,5.3,3.32,0.51,599.0,3,32.2,25.5,0.314,0.406
2014-10-29 17:00:00,34.6,45,20.9,0.0,0.0,0.0,1001.9,1000.2,60,0.98,294,4.3,3.03,0.32,407.0,2,31.6,25.7,0.313,0.405
2014-10-29 18:00:00,32.7,60,24.0,0.0,0.0,0.0,1002.0,1000.3,35,1.41,135,2.4,1.97,0.16,187.0,1,30.6,25.9,0.313,0.405
2014-10-29 19:00:00,30.4,62,22.3,0.0,0.0,0.0,1000.9,999.2,43,2.0,87,3.3,1.66,0.07,28.0,1,28.9,25.9,0.313,0.405
2014-10-29 20:00:00,28.5,70,22.5,0.0,0.0,0.0,1001.3,999.6,59,2.77,77,5.6,1.16,0.04,0.0,2,27.7,26.0,0.313,0.405
2014-10-29 21:00:00,27.6,74,22.7,0.0,0.0,0.0,1001.9,1000.2,81,2.57,77,6.6,0.94,0.03,0.0,3,27.0,25.9,0.313,0.405
2014-10-29 22:00:00,27.2,74,22.1,0.0,0.0,0.0,1002.6,1000.9,93,1.71,83,6.5,0.95,0.02,0.0,3,26.4,25.9,0.313,0.405
2014-10-29 23:00:00,26.9,71,21.3,0.0,0.0,0.0,1002.8,1001.1,96,1.55,105,6.0,1.01,0.02,0.0,3,25.9,25.8,0.313,0.405
2014-10-30 00:00:00,26.4,71,20.8,0.0,0.0,0.0,1003.2,1001.5,100,1.61,187,5.8,0.99,0.02,0.0,3,25.5,25.7,0.314,0.405
2014-10-30 01:00:00,25.8,73,20.5,0.0,0.0,0.0,1003.3,1001.6,100,4.34,195,5.3,0.91,0.06,0.0,3,25.1,25.6,0.314,0.405
2014-10-30 02:00:00,25.4,72,19.9,0.0,0.0,0.0,1003.9,1002.2,99,5.21,183,4.8,0.92,0.07,0.0,3,24.7,25.5,0.314,0.405
2014-10-30 03:00:00,25.6,67,18.9,0.0,0.0,0.0,1004.6,1002.9,100,4.8,182,6.2,1.09,0.08,0.0,3,24.4,25.4,0.314,0.405
2014-10-30 04:00:00,23.0,90,21.3,0.0,0.0,0.0,1005.5,1003.8,100,5.21,177,9.2,0.28,0.01,0.0,3,24.2,25.2,0.315,0.404
2014-10-30 05:00:00,22.5,89,20.6,0.0,0.0,0.0,1006.8,1005.1,100,4.14,172,9.3,0.31,0.01,0.0,3,23.8,25.1,0.315,0.404
2014-10-30 06:00:00,22.2,90,20.5,0.9,0.9,0.0,1007.7,1006.0,100,2.2,183,6.8,0.27,0.03,3.0,53,23.6,25.0,0.323,0.404
2014-10-30 07:00:00,22.4,90,20.6,0.3,0.3,0.0,1009.2,1007.5,100,4.53,158,2.9,0.27,0.05,26.0,51,23.5,24.8,0.326,0.404
2014-10-30 08:00:00,22.5,89,20.6,0.6,0.6,0.0,1009.7,1008.0,100,2.95,152,4.8,0.3,0.06,51.0,53,23.9,24.7,0.331,0.404
2014-10-30 09:00:00,22.5,91,20.9,1.5,1.5,0.0,1009.8,1008.1,100,0.61,279,7.2,0.25,0.08,104.0,61,23.8,24.6,0.345,0.404
2014-10-30 10:00:00,22.1,84,19.3,1.5,1.5,0.0,1009.5,1007.7,100,1.7,267,8.1,0.41,0.1,120.0,61,23.5,24.5,0.36,0.404
2014-10-30 11:00:00,21.8,84,19.0,2.2,2.2,0.0,1008.7,1006.9,99,1.71,201,6.9,0.41,0.1,117.0,61,23.2,24.4,0.384,0.404
2014-10-30 12:00:00,21.7,84,18.9,1.1,1.1,0.0,1008.9,1007.1,99,2.35,192,5.1,0.42,0.11,123.0,55,23.2,24.3,0.397,0.404
2014-10-30 13:00:00,22.0,83,18.9,1.1,1.1,0.0,1009.7,1007.9,100,3.13,207,4.7,0.46,0.13,167.0,55,23.3,24.2,0.409,0.405
2014-10-30 14:00:00,22.5,82,19.2,1.9,1.9,0.0,1010.3,1008.6,100,3.89,224,4.9,0.5,0.19,267.0,61,23.8,24.1,0.433,0.405
2014-10-30 15:00:00,22.6,83,19.6,3.8,3.8,0.0,1010.1,1008.4,100,2.33,211,4.5,0.47,0.15,200.0,63,23.8,24.1,0.482,0.405
2014-10-30 16:00:00,21.5,85,18.9,2.4,2.4,0.0,1009.5,1007.7,100,1.14,218,4.8,0.39,0.07,81.0,61,23.3,24.0,0.512,0.407
2014-10-30 17:00:00,21.5,85,18.9,0.6,0.6,0.0,1009.0,1007.2,100,0.54,22,4.3,0.38,0.06,67.0,53,23.0,23.9,0.501,0.414
