time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-10-11 03:00:00,16.3,95,15.5,0.0,0.0,0.0,1014.9,1013.1,100,3.47,123,5.6,0.1,0.0,0.0,3,17.0,18.5,0.447,0.456
2005-10-11 04:00:00,16.5,94,15.5,0.0,0.0,0.0,1014.7,1012.9,100,3.55,122,6.2,0.11,0.0,0.0,3,17.0,18.4,0.447,0.456
2005-10-11 05:00:00,16.6,94,15.5,0.0,0.0,0.0,1014.7,1012.9,98,3.24,124,6.0,0.12,0.0,0.0,3,17.0,18.3,0.447,0.456
2005-10-11 06:00:00,16.5,94,15.5,0.0,0.0,0.0,1015.3,1013.5,93,2.94,125,5.6,0.12,0.02,0.0,3,16.9,18.3,0.447,0.456
2005-10-11 07:00:00,17.1,92,15.8,0.0,0.0,0.0,1015.0,1013.2,41,3.27,113,5.3,0.16,0.03,51.0,1,17.3,18.2,0.447,0.455
2005-10-11 08:00:00,18.6,84,15.8,0.0,0.0,0.0,1015.3,1013.5,61,3.6,92,7.6,0.35,0.13,228.0,2,18.4,18.2,0.447,0.455
2005-10-11 09:00:00,20.2,78,16.3,0.0,0.0,0.0,1015.4,1013.6,65,2.32,83,7.5,0.52,0.23,389.0,2,19.8,18.3,0.445,0.455
2005-10-11 10:00:00,21.9,74,17.0,0.0,0.0,0.0,1015.2,1013.4,70,1.33,77,6.4,0.7,0.36,567.0,2,21.5,18.5,0.443,0.455
2005-10-11 11:00:00,23.2,71,17.7,0.0,0.0,0.0,1014.8,1013.0,96,0.81,83,5.4,0.83,0.46,699.0,3,23.2,18.7,0.441,0.454
2005-10-11 12:00:00,24.5,68,18.1,0.0,0.0,0.0,1014.2,1012.5,100,0.45,117,4.6,0.99,0.52,768.0,3,24.7,19.0,0.438,0.453
2005-10-11 13:00:00,25.0,65,18.1,0.0,0.0,0.0,1013.3,1011.6,100,0.51,169,4.1,1.1,0.39,556.0,3,25.0,19.4,0.435,0.453
2005-10-11 14:00:00,25.5,64,18.1,0.0,0.0,0.0,1012.7,1011.0,100,1.1,175,4.3,1.19,0.37,513.0,3,25.3,19.7,0.433,0.452
2005-10-11 15:00:00,25.3,65,18.2,0.0,0.0,0.0,1011.8,1010.1,100,1.99,162,5.1,1.14,0.27,354.0,3,24.9,19.9,0.432,0.452
2005-10-11 16:00:00,25.2,67,18.8,0.0,0.0,0.0,1011.2,1009.5,87,2.92,149,5.7,1.04,0.27,365.0,3,24.7,20.2,0.43,0.452
2005-10-11 17:00:00,24.5,71,18.9,0.0,0.0,0.0,1011.0,1009.3,34,3.39,135,6.6,0.88,0.22,299.0,1,24.2,20.3,0.429,0.451
2005-10-11 18:00:00,23.0,77,18.8,0.0,0.0,0.0,1011.0,1009.3,2,3.58,126,6.6,0.65,0.1,126.0,0,23.2,20.5,0.428,0.451
2005-10-11 19:00:00,21.3,82,18.1,0.0,0.0,0.0,1011.1,1009.3,1,3.41,122,6.5,0.45,0.04,12.0,0,21.9,20.5,0.428,0.451
2005-10-11 20:00:00,19.9,87,17.6,0.0,0.0,0.0,1011.4,1009.6,5,3.04,117,6.4,0.31,0.01,0.0,0,20.9,20.5,0.429,0.451
2005-10-11 21:00:00,19.0,90,17.3,0.0,0.0,0.0,1011.6,1009.8,5,2.72,126,5.8,0.22,0.0,0.0,0,20.2,20.4,0.429,0.451
2005-10-11 22:00:00,18.5,92,17.2,0.0,0.0,0.0,1012.1,1010.3,3,2.55,132,5.3,0.16,0.0,0.0,0,19.6,20.4,0.429,0.451
2005-10-11 23:00:00,18.1,94,17.2,0.0,0.0,0.0,1011.6,1009.8,2,2.42,128,4.9,0.11,0.0,0.0,0,19.2,20.3,0.429,0.451
2005-10-12 00:00:00,17.8,96,17.2,0.0,0.0,0.0,1011.6,1009.8,4,2.05,133,4.3,0.08,0.0,0.0,0,18.9,20.2,0.429,0.45
2005-10-12 01:00:00,17.6,97,17.1,0.0,0.0,0.0,1011.0,1009.2,10,1.7,140,3.3,0.06,0.0,0.0,0,18.6,20.0,0.43,0.45
2005-10-12 02:00:00,17.2,98,16.9,0.0,0.0,0.0,1010.6,1008.8,27,1.44,146,2.4,0.04,0.0,0.0,1,18.4,19.9,0.43,0.45
2005-10-12 03:00:00,16.7,100,16.7,0.0,0.0,0.0,1009.9,1008.1,20,1.13,135,2.0,0.01,0.0,0.0,1,18.2,19.8,0.43,0.45
2005-10-12 04:00:00,17.0,99,16.9,0.0,0.0,0.0,1009.8,1008.0,50,1.36,126,1.9,0.02,0.0,0.0,2,18.0,19.7,0.43,0.45
2005-10-12 05:00:00,17.3,99,17.2,0.0,0.0,0.0,1010.0,1008.2,100,1.08,146,1.7,0.02,0.0,0.0,3,17.8,19.5,0.431,0.45
2005-10-12 06:00:00,17.5,99,17.4,0.0,0.0,0.0,1010.6,1008.8,100,0.85,159,1.5,0.01,0.01,0.0,3,17.5,19.4,0.431,0.45
2005-10-12 07:00:00,18.1,98,17.7,0.0,0.0,0.0,1011.1,1009.3,90,0.36,146,2.0,0.05,0.03,71.0,3,18.4,19.3,0.431,0.45
2005-10-12 08:00:00,20.4,90,18.7,0.0,0.0,0.0,1011.9,1010.1,95,0.41,346,2.6,0.25,0.14,236.0,3,21.3,19.4,0.431,0.45
2005-10-12 09:00:00,22.8,85,20.1,0.0,0.0,0.0,1011.7,1009.9,19,1.03,331,4.0,0.42,0.3,484.0,0,23.0,19.6,0.43,0.449
2005-10-12 10:00:00,25.2,78,21.0,0.0,0.0,0.0,1011.3,1009.6,1,1.78,322,5.0,0.72,0.46,710.0,0,24.8,19.9,0.428,0.449
2005-10-12 11:00:00,27.3,72,21.8,0.0,0.0,0.0,1010.7,1009.0,0,2.36,306,6.0,1.02,0.58,853.0,0,26.4,20.2,0.425,0.448
2005-10-12 12:00:00,28.9,67,22.1,0.0,0.0,0.0,1010.2,1008.5,0,2.64,299,6.6,1.31,0.65,930.0,0,27.6,20.6,0.421,0.448
2005-10-12 13:00:00,29.9,61,21.6,0.0,0.0,0.0,1009.3,1007.6,5,3.14,292,7.4,1.64,0.65,902.0,0,28.3,21.0,0.417,0.447
2005-10-12 14:00:00,30.4,58,21.2,0.0,0.0,0.0,1008.2,1006.5,15,3.52,285,7.7,1.83,0.62,823.0,0,28.6,21.3,0.414,0.446
2005-10-12 15:00:00,30.5,58,21.2,0.0,0.0,0.0,1007.7,1006.0,15,2.96,282,7.5,1.85,0.53,698.0,0,28.6,21.7,0.41,0.445
2005-10-12 16:00:00,30.2,58,21.1,0.0,0.0,0.0,1007.2,1005.5,15,2.33,280,6.0,1.79,0.41,529.0,0,28.2,22.0,0.408,0.445
2005-10-12 17:00:00,29.7,61,21.5,0.0,0.0,0.0,1007.4,1005.7,11,1.2,265,4.8,1.62,0.25,331.0,0,27.5,22.2,0.407,0.444
2005-10-12 18:00:00,28.8,68,22.3,0.0,0.0,0.0,1007.5,1005.8,14,1.3,212,2.8,1.27,0.11,140.0,0,26.5,22.4,0.407,0.444
2005-10-12 19:00:00,26.8,74,21.8,0.0,0.0,0.0,1007.5,1005.8,15,1.77,137,2.3,0.91,0.04,13.0,0,25.1,22.5,0.407,0.444
2005-10-12 20:00:00,24.9,81,21.5,0.0,0.0,0.0,1007.6,1005.9,7,1.97,114,2.9,0.59,0.01,0.0,0,24.0,22.5,0.407,0.444
2005-10-12 21:00:00,23.7,86,21.2,0.0,0.0,0.0,1008.5,1006.8,7,2.5,92,4.1,0.41,0.01,0.0,0,23.2,22.4,0.407,0.444
2005-10-12 22:00:00,22.9,89,21.0,0.0,0.0,0.0,1008.9,1007.2,9,2.4,88,4.4,0.31,0.0,0.0,0,22.6,22.4,0.408,0.444
2005-10-12 23:00:00,22.3,91,20.7,0.0,0.0,0.0,1008.9,1007.2,4,1.9,90,4.0,0.25,0.0,0.0,0,22.2,22.3,0.408,0.443
2005-10-13 00:00:00,21.4,94,20.4,0.0,0.0,0.0,1009.1,1007.3,0,1.8,93,3.0,0.16,0.0,0.0,0,21.7,22.2,0.409,0.443
2005-10-13 01:00:00,20.6,95,19.8,0.0,0.0,0.0,1008.7,1006.9,0,1.92,118,2.4,0.11,0.0,0.0,0,21.2,22.1,0.409,0.443
2005-10-13 02:00:00,19.9,97,19.4,0.0,0.0,0.0,1008.7,1006.9,2,1.39,159,3.0,0.07,0.0,0.0,0,20.7,22.0,0.409,0.443
2005-10-13 03:00:00,19.7,97,19.3,0.0,0.0,0.0,1008.5,1006.7,2,2.0,180,5.1,0.06,0.0,0.0,0,20.4,21.8,0.41,0.443
2005-10-13 04:00:00,20.0,96,19.4,0.0,0.0,0.0,1009.1,1007.3,0,3.1,178,5.4,0.09,0.0,0.0,0,20.4,21.7,0.41,0.443
2005-10-13 05:00:00,19.8,97,19.3,0.0,0.0,0.0,1009.7,1007.9,76,2.72,174,5.8,0.07,0.0,0.0,2,20.3,21.6,0.411,0.443
2005-10-13 06:00:00,19.5,98,19.1,0.0,0.0,0.0,1010.3,1008.5,76,1.65,166,4.9,0.05,0.01,1.0,2,20.2,21.4,0.411,0.443
2005-10-13 07:00:00,20.1,95,19.4,0.0,0.0,0.0,1011.1,1009.3,52,2.31,162,4.2,0.11,0.03,72.0,2,20.6,21.4,0.411,0.443
2005-10-13 08:00:00,21.3,90,19.6,0.0,0.0,0.0,1011.6,1009.8,57,2.55,154,5.4,0.24,0.11,192.0,2,21.7,21.3,0.411,0.442
2005-10-13 09:00:00,22.6,87,20.2,0.0,0.0,0.0,1011.5,1009.7,63,2.66,146,5.6,0.37,0.2,316.0,2,22.8,21.4,0.41,0.442
2005-10-13 10:00:00,24.3,81,20.9,0.0,0.0,0.0,1010.9,1009.2,44,2.56,141,5.6,0.57,0.32,489.0,1,24.3,21.5,0.409,0.442
2005-10-13 11:00:00,26.1,76,21.6,0.0,0.0,0.0,1010.1,1008.4,54,2.36,144,5.5,0.8,0.47,700.0,2,26.2,21.7,0.407,0.441
2005-10-13 12:00:00,27.3,73,22.1,0.0,0.0,0.0,1009.4,1007.7,74,2.15,152,5.1,0.97,0.56,822.0,2,27.7,22.0,0.404,0.441
2005-10-13 13:00:00,28.1,71,22.3,0.0,0.0,0.0,1008.6,1006.9,75,2.15,152,5.1,1.11,0.55,787.0,2,28.6,22.3,0.401,0.44
2005-10-13 14:00:00,28.7,69,22.5,0.0,0.0,0.0,1007.4,1005.7,72,2.2,150,4.7,1.22,0.54,757.0,2,29.1,22.6,0.398,0.439
2005-10-13 15:00:00,29.2,68,22.6,0.0,0.0,0.0,1006.6,1004.9,74,2.46,153,5.0,1.31,0.5,699.0,2,29.4,22.9,0.396,0.439
2005-10-13 16:00:00,28.5,70,22.4,0.0,0.0,0.0,1006.4,1004.7,88,3.44,154,6.6,1.18,0.37,504.0,3,28.9,23.1,0.394,0.438
2005-10-13 17:00:00,27.0,75,22.2,0.0,0.0,0.0,1006.6,1004.9,100,4.59,160,8.3,0.89,0.21,252.0,3,27.7,23.3,0.394,0.438
2005-10-13 18:00:00,24.9,81,21.4,0.0,0.0,0.0,1007.4,1005.7,100,5.77,166,10.2,0.61,0.1,85.0,3,26.2,23.4,0.393,0.438
2005-10-13 19:00:00,23.0,85,20.3,0.0,0.0,0.0,1008.2,1006.5,100,5.87,171,11.0,0.42,0.06,6.0,3,24.8,23.4,0.394,0.438
2005-10-13 20:00:00,21.9,88,19.8,0.5,0.5,0.0,1008.7,1006.9,100,5.46,156,10.6,0.31,0.02,0.0,53,23.8,23.3,0.398,0.437
2005-10-13 21:00:00,21.1,93,19.8,0.4,0.4,0.0,1009.1,1007.3,99,4.63,147,9.2,0.19,0.0,0.0,51,23.1,23.2,0.403,0.437
2005-10-13 22:00:00,20.7,94,19.7,0.0,0.0,0.0,1009.3,1007.5,95,4.55,130,8.4,0.15,0.0,0.0,3,22.5,23.1,0.404,0.437
2005-10-13 23:00:00,20.6,94,19.6,0.0,0.0,0.0,1008.9,1007.1,100,4.21,118,8.2,0.15,0.0,0.0,3,22.2,23.0,0.404,0.437
2005-10-14 00:00:00,20.5,94,19.5,0.0,0.0,0.0,1008.4,1006.6,100,3.98,118,7.7,0.14,0.0,0.0,3,21.9,22.9,0.404,0.437
2005-10-14 01:00:00,20.5,94,19.4,0.0,0.0,0.0,1008.0,1006.2,100,4.12,141,5.9,0.15,0.0,0.0,3,21.8,22.8,0.405,0.437
2005-10-14 02:00:00,20.3,95,19.5,0.0,0.0,0.0,1007.6,1005.8,100,5.12,141,6.6,0.12,0.0,0.0,3,21.6,22.6,0.405,0.437
2005-10-14 03:00:00,20.1,96,19.5,0.6,0.6,0.0,1006.8,1005.0,100,4.44,126,11.6,0.09,0.0,0.0,53,21.4,22.5,0.409,0.437
2005-10-14 04:00:00,19.7,94,18.8,8.1,8.1,0.0,1006.8,1005.0,100,2.62,108,9.8,0.13,0.0,0.0,65,21.2,22.4,0.515,0.437
2005-10-14 05:00:00,19.6,96,18.9,6.9,6.9,0.0,1007.7,1005.9,100,2.67,167,7.9,0.09,0.0,0.0,63,21.0,22.3,0.518,0.451
2005-10-14 06:00:00,19.3,97,18.8,5.6,5.6,0.0,1008.8,1007.0,100,4.7,181,8.2,0.06,0.01,0.0,63,20.9,22.1,0.476,0.492
2005-10-14 07:00:00,18.7,96,18.0,3.1,3.1,0.0,1011.4,1009.6,100,4.59,164,10.3,0.09,0.02,4.0,63,20.6,22.0,0.513,0.494
2005-10-14 08:00:00,18.0,94,17.0,3.9,3.9,0.0,1012.6,1010.8,100,5.39,165,11.0,0.12,0.03,12.0,63,20.2,21.8,0.52,0.5
2005-10-14 09:00:00,17.5,93,16.4,3.6,3.6,0.0,1012.7,1010.9,100,5.15,162,11.0,0.13,0.04,30.0,63,19.9,21.7,0.479,0.52
2005-10-14 10:00:00,17.4,93,16.3,2.0,2.0,0.0,1013.7,1011.9,100,4.87,161,9.9,0.13,0.05,50.0,61,19.7,21.5,0.428,0.498
2005-10-14 11:00:00,17.4,93,16.2,1.4,1.4,0.0,1013.7,1011.9,100,5.28,155,8.2,0.14,0.06,76.0,61,19.7,21.4,0.446,0.496
2005-10-14 12:00:00,17.5,90,15.9,1.4,1.4,0.0,1014.0,1012.2,100,5.92,158,8.4,0.2,0.08,108.0,61,19.6,21.2,0.464,0.495
2005-10-14 13:00:00,17.8,89,15.9,1.9,1.9,0.0,1014.7,1012.9,100,5.18,170,8.5,0.23,0.1,144.0,61,19.7,21.1,0.486,0.495
2005-10-14 14:00:00,17.8,88,15.8,1.2,1.2,0.0,1015.2,1013.4,100,4.82,175,7.8,0.25,0.09,129.0,55,19.6,21.0,0.501,0.495
2005-10-14 15:00:00,17.8,85,15.3,0.2,0.2,0.0,1014.9,1013.1,100,5.02,174,8.5,0.31,0.09,100.0,51,19.5,20.9,0.502,0.495
2005-10-14 16:00:00,17.4,83,14.6,0.1,0.1,0.0,1015.1,1013.3,100,5.16,171,9.5,0.33,0.08,87.0,51,19.3,20.8,0.501,0.496
2005-10-14 17:00:00,17.3,81,14.0,0.0,0.0,0.0,1015.4,1013.6,100,5.14,167,9.7,0.38,0.08,64.0,3,19.0,20.6,0.5,0.496
2005-10-14 18:00:00,17.1,78,13.3,0.0,0.0,0.0,1015.8,1014.0,100,4.96,161,9.5,0.42,0.07,20.0,3,18.6,20.5,0.498,0.496
2005-10-14 19:00:00,16.8,77,12.8,0.0,0.0,0.0,1016.6,1014.8,99,4.43,162,9.1,0.44,0.06,4.0,3,18.3,20.3,0.497,0.496
2005-10-14 20:00:00,16.5,76,12.3,0.0,0.0,0.0,1017.0,1015.2,98,4.4,159,8.7,0.44,0.03,0.0,3,18.0,20.2,0.496,0.496
2005-10-14 21:00:00,16.2,76,12.0,0.0,0.0,0.0,1018.6,1016.8,91,4.24,161,8.1,0.44,0.03,0.0,3,17.7,20.0,0.495,0.496
2005-10-14 22:00:00,15.9,76,11.7,0.0,0.0,0.0,1019.3,1017.5,66,4.18,163,7.7,0.43,0.03,0.0,2,17.5,19.9,0.494,0.496
2005-10-14 23:00:00,15.4,76,11.2,0.0,0.0,0.0,1020.0,1018.2,49,4.18,163,7.4,0.41,0.03,0.0,1,17.1,19.7,0.493,0.496
2005-10-15 00:00:00,14.7,77,10.6,0.0,0.0,0.0,1020.3,1018.5,33,4.24,165,7.1,0.39,0.03,0.0,1,16.7,19.5,0.492,0.496
2005-10-15 01:00:00,14.2,76,10.0,0.0,0.0,0.0,1020.5,1018.7,27,4.15,165,6.9,0.39,0.03,0.0,1,16.3,19.3,0.491,0.496
2005-10-15 02:00:00,13.7,75,9.3,0.0,0.0,0.0,1020.1,1018.3,19,3.96,164,6.8,0.39,0.03,0.0,0,15.9,19.1,0.49,0.496
2005-10-15 03:00:00,13.2,75,8.8,0.0,0.0,0.0,1020.0,1018.2,20,3.93,165,6.6,0.38,0.03,0.0,1,15.5,18.9,0.489,0.495
2005-10-15 04:00:00,13.0,74,8.5,0.0,0.0,0.0,1020.1,1018.3,15,3.67,163,6.9,0.39,0.03,0.0,0,15.2,18.7,0.489,0.495
2005-10-15 05:00:00,12.5,76,8.3,0.0,0.0,0.0,1020.5,1018.7,12,3.68,158,6.5,0.36,0.02,0.0,0,14.9,18.5,0.488,0.495
2005-10-15 06:00:00,12.2,78,8.4,0.0,0.0,0.0,1020.8,1019.0,13,3.62,152,6.1,0.32,0.04,1.0,0,14.6,18.3,0.487,0.495
2005-10-15 07:00:00,13.1,76,9.1,0.0,0.0,0.0,1021.5,1019.7,23,3.11,147,5.9,0.36,0.05,86.0,1,15.0,18.1,0.487,0.495
2005-10-15 08:00:00,14.5,65,8.1,0.0,0.0,0.0,1022.4,1020.6,34,4.18,138,8.3,0.57,0.16,301.0,1,16.2,18.0,0.485,0.494
2005-10-15 09:00:00,15.4,61,8.0,0.0,0.0,0.0,1021.9,1020.1,27,4.39,131,8.9,0.68,0.26,499.0,1,17.4,18.0,0.484,0.494
2005-10-15 10:00:00,16.4,60,8.5,0.0,0.0,0.0,1021.9,1020.1,15,4.48,129,8.9,0.76,0.36,689.0,0,18.8,18.1,0.481,0.493
2005-10-15 11:00:00,17.3,58,9.0,0.0,0.0,0.0,1021.6,1019.8,21,4.55,123,9.2,0.83,0.43,806.0,1,20.1,18.2,0.478,0.492
2005-10-15 12:00:00,18.2,56,9.4,0.0,0.0,0.0,1020.8,1019.0,52,4.97,120,9.6,0.92,0.49,909.0,2,21.2,18.4,0.475,0.492
2005-10-15 13:00:00,19.0,55,9.7,0.0,0.0,0.0,1020.5,1018.7,17,5.37,119,10.4,0.99,0.51,948.0,0,22.1,18.6,0.471,0.491
2005-10-15 14:00:00,19.3,54,9.8,0.0,0.0,0.0,1019.8,1018.0,38,5.68,116,11.0,1.03,0.47,822.0,1,22.2,18.8,0.468,0.49
2005-10-15 15:00:00,19.0,55,9.6,0.0,0.0,0.0,1019.0,1017.2,88,5.83,112,11.3,1.0,0.38,647.0,3,21.8,19.0,0.466,0.489
2005-10-15 16:00:00,18.3,57,9.6,0.0,0.0,0.0,1018.9,1017.1,77,5.82,109,11.4,0.91,0.26,375.0,2,20.9,19.1,0.464,0.488
2005-10-15 17:00:00,17.6,58,9.3,0.0,0.0,0.0,1018.5,1016.7,83,5.95,107,11.4,0.84,0.18,172.0,3,19.9,19.2,0.464,0.488
2005-10-15 18:00:00,16.8,61,9.2,0.0,0.0,0.0,1018.0,1016.2,90,5.87,104,10.6,0.75,0.12,60.0,3,18.8,19.1,0.463,0.487
2005-10-15 19:00:00,16.5,61,8.9,0.0,0.0,0.0,1018.3,1016.5,98,6.04,102,10.5,0.74,0.11,5.0,3,18.1,19.1,0.463,0.487
2005-10-15 20:00:00,16.3,62,9.0,0.0,0.0,0.0,1018.4,1016.6,99,5.51,106,10.5,0.71,0.08,0.0,3,17.7,19.0,0.463,0.486
2005-10-15 21:00:00,16.0,66,9.8,0.0,0.0,0.0,1018.9,1017.1,100,5.74,113,10.1,0.61,0.07,0.0,3,17.3,18.9,0.464,0.486
2005-10-15 22:00:00,15.4,74,10.9,1.2,1.2,0.0,1018.5,1016.7,99,6.17,110,10.7,0.45,0.05,0.0,55,17.0,18.8,0.474,0.486
2005-10-15 23:00:00,14.6,85,12.2,2.0,2.0,0.0,1017.9,1016.1,100,5.95,110,11.0,0.25,0.02,0.0,61,16.6,18.7,0.499,0.486
2005-10-16 00:00:00,14.7,88,12.6,3.1,3.1,0.0,1018.9,1017.1,100,4.92,114,10.2,0.21,0.01,0.0,63,16.4,18.6,0.52,0.487
2005-10-16 01:00:00,14.8,89,13.0,3.0,3.0,0.0,1018.1,1016.3,100,5.87,113,10.5,0.18,0.01,0.0,63,16.4,18.5,0.467,0.519
2005-10-16 02:00:00,14.9,90,13.4,3.1,3.1,0.0,1017.4,1015.6,100,6.2,100,11.2,0.16,0.01,0.0,63,16.3,18.3,0.433,0.498
2005-10-16 03:00:00,15.0,91,13.6,3.3,3.3,0.0,1016.7,1014.9,100,5.71,101,11.2,0.15,0.01,0.0,63,16.3,18.2,0.476,0.498
2005-10-16 04:00:00,14.9,91,13.5,2.0,2.0,0.0,1016.5,1014.7,100,5.5,109,10.2,0.15,0.01,0.0,61,16.2,18.1,0.498,0.498
2005-10-16 05:00:00,15.0,92,13.7,2.3,2.3,0.0,1016.1,1014.3,100,6.18,104,10.8,0.14,0.01,0.0,61,16.2,18.0,0.515,0.498
2005-10-16 06:00:00,15.2,91,13.8,2.6,2.6,0.0,1016.2,1014.4,100,6.26,98,11.3,0.15,0.03,0.0,63,16.2,18.0,0.466,0.519
2005-10-16 07:00:00,15.3,91,13.9,3.0,3.0,0.0,1016.7,1014.9,100,6.66,98,11.5,0.16,0.03,7.0,63,16.2,17.9,0.433,0.499
2005-10-16 08:00:00,15.5,91,14.1,2.8,2.8,0.0,1017.2,1015.4,100,6.45,97,12.0,0.16,0.04,35.0,63,16.3,17.8,0.47,0.496
2005-10-16 09:00:00,15.9,91,14.5,1.9,1.9,0.0,1017.4,1015.6,100,6.26,98,11.8,0.16,0.06,77.0,61,16.5,17.8,0.492,0.495
2005-10-16 10:00:00,16.3,91,14.8,2.5,2.5,0.0,1017.3,1015.5,100,6.28,99,11.3,0.16,0.07,89.0,63,16.7,17.7,0.515,0.493
2005-10-16 11:00:00,16.5,92,15.2,3.0,3.0,0.0,1017.2,1015.4,100,6.45,103,11.5,0.16,0.07,108.0,63,16.9,17.7,0.465,0.517
2005-10-16 12:00:00,16.6,92,15.3,3.3,3.3,0.0,1016.9,1015.1,100,6.65,106,12.1,0.16,0.07,92.0,63,17.0,17.7,0.435,0.498
2005-10-16 13:00:00,16.7,91,15.3,4.7,4.7,0.0,1016.4,1014.6,100,6.84,102,12.7,0.17,0.07,84.0,63,17.1,17.7,0.494,0.459
2005-10-16 14:00:00,16.8,91,15.3,5.2,5.2,0.0,1015.9,1014.1,100,6.92,101,12.4,0.17,0.07,85.0,63,17.1,17.7,0.518,0.462
2005-10-16 15:00:00,16.8,91,15.4,3.5,3.5,0.0,1014.7,1012.9,100,7.2,100,13.1,0.16,0.06,76.0,63,17.1,17.6,0.464,0.496
2005-10-16 16:00:00,16.4,91,14.9,4.0,4.0,0.0,1014.3,1012.5,100,7.2,104,13.2,0.17,0.06,76.0,63,17.0,17.6,0.508,0.496
2005-10-16 17:00:00,16.3,91,14.8,2.5,2.5,0.0,1013.9,1012.1,99,7.38,106,13.1,0.17,0.05,42.0,63,16.8,17.6,0.517,0.497
2005-10-16 18:00:00,16.2,91,14.7,2.3,2.3,0.0,1014.2,1012.4,100,7.42,104,13.6,0.17,0.04,24.0,61,16.7,17.6,0.459,0.519
2005-10-16 19:00:00,16.2,91,14.7,2.5,2.5,0.0,1014.6,1012.8,100,7.47,106,13.9,0.17,0.04,3.0,63,16.6,17.5,0.421,0.496
2005-10-16 20:00:00,16.2,91,14.7,2.1,2.1,0.0,1014.7,1012.9,100,7.41,100,13.9,0.17,0.01,0.0,61,16.5,17.5,0.446,0.455
2005-10-16 21:00:00,16.3,90,14.7,2.2,2.2,0.0,1014.2,1012.4,100,7.36,97,13.8,0.18,0.02,0.0,61,16.5,17.5,0.475,0.455
2005-10-16 22:00:00,16.4,91,14.9,2.9,2.9,0.0,1014.1,1012.3,100,6.59,100,13.7,0.17,0.01,0.0,63,16.5,17.4,0.511,0.456
2005-10-16 23:00:00,16.4,91,15.0,2.5,2.5,0.0,1014.0,1012.2,100,5.99,105,12.9,0.16,0.01,0.0,63,16.5,17.4,0.517,0.462
2005-10-17 00:00:00,16.5,92,15.1,2.8,2.8,0.0,1013.6,1011.8,99,5.85,110,12.3,0.16,0.01,0.0,63,16.5,17.4,0.456,0.495
2005-10-17 01:00:00,16.5,93,15.3,2.8,2.8,0.0,1012.8,1011.0,100,6.02,111,11.8,0.14,0.01,0.0,63,16.5,17.4,0.492,0.494
2005-10-17 02:00:00,16.7,93,15.6,2.2,2.2,0.0,1011.8,1010.0,100,5.98,111,11.9,0.13,0.0,0.0,61,16.6,17.3,0.517,0.495
2005-10-17 03:00:00,16.9,94,15.8,1.5,1.5,0.0,1010.9,1009.1,100,5.61,112,11.6,0.12,0.0,0.0,61,16.7,17.3,0.458,0.52
2005-10-17 04:00:00,16.8,94,15.8,0.8,0.8,0.0,1010.2,1008.4,100,5.16,112,9.9,0.12,0.0,0.0,53,16.7,17.3,0.412,0.495
2005-10-17 05:00:00,16.9,94,15.9,0.7,0.7,0.0,1010.2,1008.4,100,4.52,108,9.0,0.11,0.0,0.0,53,16.7,17.3,0.423,0.454
2005-10-17 06:00:00,17.0,94,16.1,0.4,0.4,0.0,1010.3,1008.5,100,3.86,107,8.1,0.11,0.02,0.0,51,16.8,17.3,0.428,0.454
2005-10-17 07:00:00,17.3,95,16.4,0.3,0.3,0.0,1011.0,1009.2,100,3.04,107,6.6,0.1,0.03,19.0,51,16.9,17.3,0.432,0.453
2005-10-17 08:00:00,17.9,95,17.0,0.2,0.2,0.0,1011.6,1009.8,100,2.14,101,5.4,0.11,0.05,67.0,51,17.3,17.3,0.434,0.453
2005-10-17 09:00:00,18.7,91,17.2,0.2,0.2,0.0,1011.8,1010.0,96,1.49,70,4.7,0.19,0.09,123.0,51,18.0,17.4,0.436,0.453
2005-10-17 10:00:00,19.5,86,17.2,0.0,0.0,0.0,1011.8,1010.0,100,1.26,342,5.1,0.31,0.12,163.0,3,18.5,17.5,0.436,0.453
2005-10-17 11:00:00,19.6,87,17.3,0.0,0.0,0.0,1011.7,1009.9,100,2.83,302,6.6,0.31,0.11,150.0,3,18.8,17.6,0.436,0.453
2005-10-17 12:00:00,20.0,84,17.3,0.0,0.0,0.0,1011.2,1009.4,100,3.67,287,8.6,0.37,0.17,265.0,3,19.2,17.7,0.436,0.453
2005-10-17 13:00:00,21.6,76,17.2,0.0,0.0,0.0,1011.0,1009.2,100,3.85,279,9.5,0.61,0.33,540.0,3,20.5,17.9,0.436,0.452
2005-10-17 14:00:00,22.1,74,17.1,0.1,0.1,0.0,1010.8,1009.0,100,4.0,269,9.5,0.7,0.26,373.0,51,20.9,18.0,0.436,0.452
2005-10-17 15:00:00,21.9,77,17.6,0.0,0.0,0.0,1010.8,1009.0,100,3.57,259,8.9,0.61,0.16,203.0,3,20.8,18.2,0.435,0.452
2005-10-17 16:00:00,21.3,78,17.4,0.0,0.0,0.0,1010.9,1009.1,100,2.92,248,7.5,0.55,0.14,182.0,3,20.7,18.3,0.435,0.451
