time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-12-21 07:00:00,20.5,84,17.7,0.0,0.0,0.0,1016.2,1014.4,49,2.91,106,5.8,0.39,0.08,132.0,1,20.5,21.5,0.459,0.472
2015-12-21 08:00:00,22.1,79,18.2,0.0,0.0,0.0,1015.9,1014.1,61,3.71,95,7.3,0.56,0.19,306.0,2,21.9,21.6,0.459,0.471
2015-12-21 09:00:00,23.4,75,18.6,0.0,0.0,0.0,1016.0,1014.2,96,3.5,88,7.5,0.73,0.3,465.0,3,23.1,21.7,0.457,0.471
2015-12-21 10:00:00,24.4,72,19.0,0.0,0.0,0.0,1015.9,1014.2,97,3.52,83,8.0,0.86,0.35,520.0,3,24.2,21.8,0.455,0.47
2015-12-21 11:00:00,25.6,69,19.5,0.1,0.1,0.0,1015.8,1014.1,99,2.55,79,8.2,1.01,0.42,612.0,51,25.1,22.0,0.453,0.469
2015-12-21 12:00:00,26.3,68,19.9,0.2,0.2,0.0,1015.2,1013.5,100,1.71,83,7.8,1.11,0.42,580.0,51,25.8,22.2,0.452,0.469
2015-12-21 13:00:00,26.8,67,20.2,0.0,0.0,0.0,1014.4,1012.7,98,2.2,90,6.5,1.17,0.36,473.0,3,26.0,22.5,0.451,0.468
2015-12-21 14:00:00,27.2,67,20.6,0.0,0.0,0.0,1013.7,1012.0,98,3.4,90,7.4,1.18,0.38,500.0,3,26.4,22.7,0.449,0.467
2015-12-21 15:00:00,27.0,69,20.8,0.0,0.0,0.0,1012.6,1010.9,98,4.42,85,8.1,1.12,0.34,444.0,3,26.4,22.9,0.447,0.467
2015-12-21 16:00:00,27.6,69,21.4,0.0,0.0,0.0,1011.8,1010.1,99,4.63,84,8.9,1.14,0.4,558.0,3,26.9,23.1,0.444,0.466
2015-12-21 17:00:00,26.9,72,21.5,0.0,0.0,0.0,1011.2,1009.5,100,4.4,89,8.8,0.99,0.28,371.0,3,26.6,23.3,0.443,0.466
2015-12-21 18:00:00,26.0,76,21.4,0.0,0.0,0.0,1010.3,1008.6,99,4.03,104,8.0,0.82,0.16,189.0,3,25.9,23.4,0.442,0.465
2015-12-21 19:00:00,24.8,78,20.6,0.0,0.0,0.0,1011.9,1010.2,97,3.67,116,7.1,0.7,0.09,78.0,3,25.0,23.5,0.442,0.465
2015-12-21 20:00:00,23.8,78,19.8,0.0,0.0,0.0,1011.3,1009.6,100,3.04,117,7.2,0.64,0.05,4.0,3,24.2,23.5,0.442,0.464
2015-12-21 21:00:00,23.2,79,19.4,0.0,0.0,0.0,1012.1,1010.4,99,3.28,121,7.1,0.58,0.03,0.0,3,23.5,23.5,0.442,0.464
2015-12-21 22:00:00,22.9,81,19.4,0.0,0.0,0.0,1011.9,1010.2,99,3.55,112,7.0,0.54,0.03,0.0,3,23.0,23.5,0.442,0.464
2015-12-21 23:00:00,22.7,82,19.5,0.0,0.0,0.0,1012.9,1011.1,100,3.4,90,7.2,0.49,0.02,0.0,3,22.7,23.4,0.442,0.464
2015-12-22 00:00:00,22.5,84,19.6,0.0,0.0,0.0,1011.9,1010.1,100,4.0,77,7.0,0.44,0.02,0.0,3,22.5,23.3,0.442,0.463
2015-12-22 01:00:00,22.2,85,19.6,0.0,0.0,0.0,1010.8,1009.0,98,3.42,69,6.0,0.4,0.01,0.0,3,22.3,23.3,0.442,0.463
2015-12-22 02:00:00,21.8,88,19.7,0.0,0.0,0.0,1010.6,1008.8,98,2.47,69,4.5,0.32,0.0,0.0,3,22.0,23.2,0.442,0.463
2015-12-22 03:00:00,21.4,89,19.6,0.0,0.0,0.0,1011.1,1009.3,100,1.75,77,3.7,0.27,0.0,0.0,3,21.8,23.1,0.443,0.463
2015-12-22 04:00:00,21.3,91,19.9,0.0,0.0,0.0,1011.0,1009.2,100,1.2,90,2.7,0.22,0.0,0.0,3,21.7,23.0,0.443,0.462
2015-12-22 05:00:00,20.9,93,19.8,0.0,0.0,0.0,1011.2,1009.4,100,1.2,85,2.2,0.16,0.0,0.0,3,21.5,22.9,0.443,0.462
2015-12-22 06:00:00,20.8,95,20.0,0.0,0.0,0.0,1011.3,1009.5,100,1.3,90,2.1,0.13,0.01,15.0,3,21.4,22.8,0.443,0.462
2015-12-22 07:00:00,23.4,87,21.0,0.0,0.0,0.0,1011.9,1010.2,100,1.77,133,3.0,0.38,0.08,131.0,3,22.9,22.8,0.444,0.462
2015-12-22 08:00:00,25.0,79,21.2,0.0,0.0,0.0,1011.9,1010.2,100,2.01,117,3.3,0.66,0.17,242.0,3,24.0,22.9,0.443,0.461
2015-12-22 09:00:00,26.0,74,21.1,0.0,0.0,0.0,1012.1,1010.4,100,2.51,113,3.7,0.87,0.24,316.0,3,25.0,23.0,0.442,0.461
2015-12-22 10:00:00,27.2,70,21.3,0.0,0.0,0.0,1011.6,1009.9,100,2.31,108,4.1,1.07,0.34,457.0,3,26.2,23.2,0.44,0.46
2015-12-22 11:00:00,28.0,69,21.8,0.0,0.0,0.0,1011.5,1009.8,100,1.71,97,4.1,1.17,0.35,455.0,3,26.9,23.4,0.439,0.46
2015-12-22 12:00:00,28.7,68,22.2,0.0,0.0,0.0,1011.2,1009.5,100,0.8,90,3.9,1.26,0.35,459.0,3,27.5,23.6,0.437,0.459
2015-12-22 13:00:00,29.1,68,22.6,0.0,0.0,0.0,1011.0,1009.3,100,0.73,106,3.2,1.29,0.33,420.0,3,27.9,23.8,0.435,0.459
2015-12-22 14:00:00,29.5,68,23.1,0.0,0.0,0.0,1010.6,1008.9,100,1.3,122,3.6,1.31,0.37,477.0,3,28.6,24.0,0.433,0.458
2015-12-22 15:00:00,29.7,69,23.4,0.0,0.0,0.0,1010.2,1008.5,100,2.13,131,4.7,1.3,0.37,471.0,3,28.8,24.3,0.431,0.458
2015-12-22 16:00:00,28.5,75,23.6,0.0,0.0,0.0,1010.1,1008.4,100,2.42,142,4.7,0.98,0.21,251.0,3,28.1,24.5,0.431,0.457
2015-12-22 17:00:00,28.0,78,23.9,0.2,0.2,0.0,1009.5,1007.8,100,2.9,136,5.3,0.82,0.16,186.0,51,27.5,24.6,0.432,0.457
2015-12-22 18:00:00,27.3,83,24.1,0.2,0.2,0.0,1009.0,1007.3,100,3.5,127,5.7,0.63,0.1,99.0,51,26.9,24.7,0.433,0.457
2015-12-22 19:00:00,26.3,86,23.9,0.0,0.0,0.0,1009.4,1007.7,100,2.83,135,5.9,0.47,0.05,41.0,3,26.2,24.7,0.434,0.457
2015-12-22 20:00:00,25.5,89,23.6,0.0,0.0,0.0,1009.9,1008.2,100,2.76,136,5.8,0.36,0.03,3.0,3,25.5,24.8,0.435,0.456
2015-12-22 21:00:00,25.0,91,23.4,0.0,0.0,0.0,1010.5,1008.8,100,2.59,118,5.1,0.29,0.0,0.0,3,25.1,24.7,0.435,0.456
2015-12-22 22:00:00,24.7,92,23.4,0.0,0.0,0.0,1010.6,1008.9,100,2.28,105,5.1,0.24,0.0,0.0,3,24.7,24.7,0.435,0.456
2015-12-22 23:00:00,24.5,94,23.5,0.0,0.0,0.0,1010.8,1009.1,100,1.9,108,4.9,0.19,0.0,0.0,3,24.5,24.6,0.435,0.456
2015-12-23 00:00:00,24.2,96,23.5,0.0,0.0,0.0,1010.1,1008.4,100,1.61,120,3.3,0.13,0.0,0.0,3,24.2,24.6,0.436,0.456
2015-12-23 01:00:00,23.7,97,23.2,0.0,0.0,0.0,1009.3,1007.6,100,1.5,127,2.5,0.09,0.0,0.0,3,24.0,24.5,0.436,0.456
2015-12-23 02:00:00,23.3,98,23.0,0.0,0.0,0.0,1008.6,1006.9,100,1.56,135,2.0,0.06,0.0,0.0,3,23.7,24.5,0.436,0.455
2015-12-23 03:00:00,23.2,98,22.9,0.0,0.0,0.0,1008.6,1006.9,100,1.42,141,2.3,0.05,0.0,0.0,3,23.6,24.4,0.436,0.455
2015-12-23 04:00:00,22.7,99,22.5,0.0,0.0,0.0,1008.2,1006.5,100,1.36,107,2.5,0.03,0.0,0.0,3,23.4,24.3,0.437,0.455
2015-12-23 05:00:00,22.6,99,22.4,0.0,0.0,0.0,1008.2,1006.5,100,1.1,90,2.2,0.02,0.0,0.0,3,23.3,24.2,0.437,0.455
2015-12-23 06:00:00,22.6,99,22.4,0.0,0.0,0.0,1008.4,1006.7,100,1.87,74,2.2,0.03,0.01,12.0,3,23.2,24.1,0.437,0.455
2015-12-23 07:00:00,24.4,93,23.2,0.0,0.0,0.0,1009.4,1007.7,100,1.7,152,3.3,0.22,0.07,112.0,3,24.1,24.1,0.437,0.455
2015-12-23 08:00:00,26.6,83,23.5,0.0,0.0,0.0,1009.8,1008.1,100,1.78,128,3.5,0.59,0.18,255.0,3,25.4,24.2,0.437,0.455
2015-12-23 09:00:00,28.2,75,23.4,0.0,0.0,0.0,1009.3,1007.6,100,2.02,110,3.5,0.94,0.28,371.0,3,26.7,24.3,0.436,0.454
2015-12-23 10:00:00,28.9,73,23.6,0.1,0.1,0.0,1009.0,1007.3,100,1.12,80,3.9,1.07,0.29,377.0,51,27.5,24.4,0.436,0.454
2015-12-23 11:00:00,29.4,73,24.0,0.2,0.2,0.0,1009.2,1007.5,100,0.72,304,7.1,1.11,0.27,344.0,51,28.0,24.6,0.436,0.454
2015-12-23 12:00:00,28.4,79,24.5,0.2,0.2,0.0,1008.3,1006.6,100,0.5,323,8.1,0.8,0.17,209.0,51,27.6,24.7,0.437,0.453
2015-12-23 13:00:00,28.2,81,24.6,0.2,0.2,0.0,1007.6,1005.9,100,0.2,360,6.5,0.73,0.22,283.0,51,27.6,24.9,0.437,0.453
2015-12-23 14:00:00,28.9,80,25.1,0.0,0.0,0.0,1007.6,1005.9,100,2.12,341,5.9,0.79,0.32,427.0,3,28.2,25.0,0.437,0.453
2015-12-23 15:00:00,29.1,80,25.3,0.0,0.0,0.0,1007.6,1005.9,100,3.42,345,6.2,0.81,0.28,368.0,3,28.4,25.1,0.436,0.452
2015-12-23 16:00:00,28.9,79,24.9,0.0,0.0,0.0,1007.7,1006.0,100,2.4,358,6.1,0.82,0.2,235.0,3,28.1,25.3,0.437,0.452
2015-12-23 17:00:00,28.6,82,25.2,0.4,0.4,0.0,1007.3,1005.6,100,2.42,336,4.7,0.72,0.13,143.0,51,27.7,25.4,0.44,0.452
2015-12-23 18:00:00,28.1,85,25.3,0.8,0.8,0.0,1007.4,1005.7,100,3.11,327,5.7,0.59,0.09,76.0,53,27.2,25.4,0.447,0.452
2015-12-23 19:00:00,27.3,88,25.0,0.7,0.7,0.0,1008.3,1006.6,100,3.89,316,5.6,0.45,0.05,30.0,53,26.6,25.4,0.453,0.452
2015-12-23 20:00:00,26.4,90,24.7,0.6,0.6,0.0,1009.4,1007.7,100,3.36,307,5.6,0.34,0.03,2.0,53,26.1,25.4,0.46,0.452
2015-12-23 21:00:00,25.9,91,24.3,1.0,1.0,0.0,1010.3,1008.6,100,2.95,294,5.2,0.29,0.0,0.0,55,25.7,25.4,0.472,0.452
2015-12-23 22:00:00,25.3,93,24.1,0.1,0.1,0.0,1011.1,1009.4,100,2.21,288,5.1,0.21,0.0,0.0,51,25.4,25.4,0.474,0.452
2015-12-23 23:00:00,24.9,93,23.7,0.0,0.0,0.0,1011.3,1009.6,100,1.58,288,4.7,0.22,0.0,0.0,3,25.1,25.3,0.473,0.453
2015-12-24 00:00:00,24.6,93,23.5,0.0,0.0,0.0,1010.8,1009.1,100,1.21,294,4.3,0.21,0.0,0.0,3,24.8,25.2,0.472,0.453
2015-12-24 01:00:00,24.3,94,23.2,0.0,0.0,0.0,1010.6,1008.9,100,1.77,286,4.0,0.19,0.0,0.0,3,24.6,25.2,0.471,0.453
2015-12-24 02:00:00,24.0,95,23.1,0.0,0.0,0.0,1010.0,1008.3,100,1.51,278,3.3,0.16,0.0,0.0,3,24.4,25.1,0.471,0.453
2015-12-24 03:00:00,23.7,96,23.0,0.0,0.0,0.0,1009.5,1007.8,100,1.08,304,2.8,0.13,0.0,0.0,3,24.2,25.0,0.47,0.454
2015-12-24 04:00:00,23.1,98,22.7,0.0,0.0,0.0,1009.6,1007.9,100,1.25,331,2.7,0.06,0.0,0.0,3,24.0,24.9,0.469,0.454
2015-12-24 05:00:00,22.7,99,22.5,0.0,0.0,0.0,1010.8,1009.1,100,1.46,254,2.9,0.02,0.0,0.0,3,23.8,24.8,0.47,0.454
2015-12-24 06:00:00,22.7,99,22.6,0.2,0.2,0.0,1011.6,1009.8,100,1.39,150,2.5,0.02,0.01,4.0,51,23.7,24.7,0.471,0.454
2015-12-24 07:00:00,23.6,96,23.0,1.2,1.2,0.0,1012.0,1010.3,100,2.73,156,4.1,0.1,0.05,69.0,55,24.3,24.7,0.484,0.454
2015-12-24 08:00:00,24.3,95,23.5,1.0,1.0,0.0,1013.4,1011.7,100,2.94,145,6.1,0.14,0.08,121.0,55,24.6,24.6,0.493,0.455
2015-12-24 09:00:00,24.6,96,23.9,1.8,1.8,0.0,1013.7,1012.0,100,3.05,148,5.4,0.12,0.1,142.0,61,24.9,24.6,0.51,0.456
2015-12-24 10:00:00,24.6,96,23.9,1.3,1.3,0.0,1014.5,1012.8,100,2.97,147,4.8,0.14,0.1,137.0,61,25.0,24.6,0.513,0.46
2015-12-24 11:00:00,24.7,95,23.8,1.0,1.0,0.0,1014.3,1012.6,100,3.47,136,4.2,0.15,0.1,135.0,55,25.1,24.6,0.511,0.465
2015-12-24 12:00:00,24.8,94,23.7,1.0,1.0,0.0,1014.5,1012.8,100,3.47,134,4.4,0.19,0.11,159.0,55,25.2,24.6,0.512,0.469
2015-12-24 13:00:00,24.9,93,23.7,1.0,1.0,0.0,1014.1,1012.4,100,4.24,124,5.9,0.22,0.14,205.0,55,25.4,24.6,0.512,0.472
2015-12-24 14:00:00,25.0,93,23.7,0.7,0.7,0.0,1013.4,1011.7,100,3.78,127,7.7,0.24,0.16,232.0,53,25.4,24.6,0.509,0.475
2015-12-24 15:00:00,24.7,91,23.1,0.4,0.4,0.0,1012.6,1010.9,100,3.89,134,7.9,0.28,0.11,149.0,51,25.2,24.6,0.505,0.477
2015-12-24 16:00:00,23.0,93,21.9,10.7,10.7,0.0,1012.7,1010.9,100,3.54,135,6.9,0.19,0.05,50.0,65,24.5,24.6,0.52,0.483
2015-12-24 17:00:00,22.8,92,21.5,8.5,8.5,0.0,1012.4,1010.6,100,4.63,123,7.5,0.21,0.06,57.0,65,24.1,24.6,0.512,0.52
2015-12-24 18:00:00,22.4,93,21.2,2.3,2.3,0.0,1012.5,1010.7,100,4.91,123,8.7,0.19,0.04,28.0,61,23.7,24.5,0.456,0.504
2015-12-24 19:00:00,22.2,93,21.0,2.2,2.2,0.0,1013.6,1011.8,100,4.97,130,8.7,0.18,0.04,22.0,61,23.4,24.4,0.485,0.504
2015-12-24 20:00:00,22.0,94,20.9,1.4,1.4,0.0,1014.0,1012.2,100,5.12,129,7.9,0.16,0.03,1.0,61,23.2,24.3,0.504,0.503
2015-12-24 21:00:00,22.0,93,20.8,2.6,2.6,0.0,1014.7,1012.9,100,4.8,126,8.3,0.18,0.0,0.0,63,23.0,24.2,0.52,0.504
2015-12-24 22:00:00,21.9,94,21.0,2.8,2.8,0.0,1014.7,1012.9,100,5.32,118,8.3,0.15,0.0,0.0,63,22.9,24.1,0.476,0.52
2015-12-24 23:00:00,21.9,95,21.0,4.0,4.0,0.0,1014.5,1012.7,100,5.41,115,8.5,0.14,0.0,0.0,63,22.8,24.0,0.446,0.503
2015-12-25 00:00:00,21.8,95,21.0,5.6,5.6,0.0,1014.2,1012.4,100,5.19,118,8.5,0.13,0.0,0.0,63,22.7,23.9,0.52,0.464
2015-12-25 01:00:00,21.9,95,21.0,3.6,3.6,0.0,1013.8,1012.0,100,4.72,122,9.1,0.13,0.0,0.0,63,22.7,23.8,0.471,0.5
2015-12-25 02:00:00,21.8,95,20.9,1.7,1.7,0.0,1013.1,1011.3,100,4.83,124,9.1,0.13,0.0,0.0,61,22.6,23.8,0.504,0.499
2015-12-25 03:00:00,21.7,95,20.8,1.1,1.1,0.0,1013.1,1011.3,100,4.62,129,8.1,0.13,0.0,0.0,55,22.5,23.7,0.515,0.498
2015-12-25 04:00:00,21.3,95,20.5,1.5,1.5,0.0,1012.9,1011.1,100,4.67,135,8.3,0.13,0.0,0.0,61,22.4,23.6,0.458,0.517
2015-12-25 05:00:00,21.3,95,20.4,1.3,1.3,0.0,1013.5,1011.7,100,4.6,136,8.4,0.14,0.0,0.0,61,22.3,23.5,0.417,0.495
2015-12-25 06:00:00,21.3,94,20.4,1.6,1.6,0.0,1014.0,1012.2,100,4.6,134,8.4,0.14,0.03,1.0,61,22.2,23.4,0.441,0.454
2015-12-25 07:00:00,21.4,94,20.4,1.5,1.5,0.0,1015.2,1013.4,100,4.1,135,8.2,0.16,0.03,11.0,61,22.2,23.3,0.462,0.454
2015-12-25 08:00:00,21.7,93,20.6,1.1,1.1,0.0,1015.6,1013.8,100,3.84,129,7.7,0.18,0.05,43.0,55,22.2,23.3,0.476,0.454
2015-12-25 09:00:00,22.0,93,20.8,0.6,0.6,0.0,1016.2,1014.4,100,3.34,129,7.0,0.19,0.06,69.0,53,22.4,23.2,0.482,0.455
2015-12-25 10:00:00,22.6,89,20.7,0.2,0.2,0.0,1016.1,1014.3,100,4.63,123,8.6,0.29,0.11,142.0,51,22.7,23.2,0.483,0.455
2015-12-25 11:00:00,22.7,89,20.8,0.2,0.2,0.0,1016.1,1014.3,100,4.27,123,8.6,0.29,0.09,96.0,51,22.8,23.2,0.483,0.455
2015-12-25 12:00:00,22.8,88,20.7,0.0,0.0,0.0,1015.9,1014.1,100,4.36,122,8.5,0.33,0.11,136.0,3,22.9,23.1,0.482,0.456
2015-12-25 13:00:00,23.0,86,20.5,0.0,0.0,0.0,1015.9,1014.1,99,4.22,121,8.6,0.4,0.13,158.0,3,23.1,23.1,0.481,0.456
2015-12-25 14:00:00,23.1,85,20.4,0.0,0.0,0.0,1015.3,1013.5,98,4.49,122,8.6,0.44,0.13,151.0,3,23.2,23.1,0.479,0.456
2015-12-25 15:00:00,23.4,83,20.2,0.0,0.0,0.0,1014.7,1012.9,100,4.8,126,8.6,0.5,0.15,177.0,3,23.4,23.1,0.478,0.457
2015-12-25 16:00:00,24.3,76,19.9,0.0,0.0,0.0,1014.2,1012.5,100,4.82,132,8.8,0.72,0.21,270.0,3,23.9,23.2,0.476,0.457
2015-12-25 17:00:00,24.2,77,19.9,0.0,0.0,0.0,1013.7,1012.0,100,4.39,133,8.6,0.69,0.17,197.0,3,24.0,23.2,0.474,0.457
2015-12-25 18:00:00,23.7,80,20.1,0.0,0.0,0.0,1013.9,1012.2,100,4.11,131,8.1,0.58,0.09,72.0,3,23.6,23.2,0.473,0.457
2015-12-25 19:00:00,23.2,82,20.0,0.0,0.0,0.0,1014.3,1012.5,100,3.97,139,7.1,0.5,0.06,29.0,3,23.3,23.2,0.472,0.457
2015-12-25 20:00:00,22.7,84,19.9,0.0,0.0,0.0,1014.3,1012.5,100,4.17,134,7.1,0.44,0.05,2.0,3,22.9,23.2,0.471,0.457
2015-12-25 21:00:00,22.4,86,19.9,0.0,0.0,0.0,1014.5,1012.7,100,4.06,128,7.0,0.39,0.02,0.0,3,22.7,23.2,0.47,0.457
2015-12-25 22:00:00,22.2,87,20.0,0.0,0.0,0.0,1014.6,1012.8,99,3.58,126,6.4,0.34,0.01,0.0,3,22.5,23.1,0.469,0.457
2015-12-25 23:00:00,22.0,88,20.0,0.0,0.0,0.0,1014.9,1013.1,100,3.05,122,5.4,0.31,0.01,0.0,3,22.4,23.1,0.469,0.457
2015-12-26 00:00:00,21.9,89,20.0,0.0,0.0,0.0,1014.7,1012.9,100,2.51,119,4.4,0.29,0.0,0.0,3,22.3,23.0,0.468,0.457
2015-12-26 01:00:00,21.8,90,20.1,0.0,0.0,0.0,1013.9,1012.1,100,2.3,124,3.6,0.27,0.0,0.0,3,22.2,23.0,0.468,0.457
2015-12-26 02:00:00,21.7,91,20.1,0.0,0.0,0.0,1012.9,1011.1,99,2.42,128,3.3,0.24,0.0,0.0,3,22.1,22.9,0.467,0.457
2015-12-26 03:00:00,21.7,91,20.2,0.0,0.0,0.0,1012.7,1010.9,96,2.36,126,3.3,0.24,0.0,0.0,3,22.1,22.9,0.467,0.457
2015-12-26 04:00:00,21.6,91,20.1,0.0,0.0,0.0,1012.4,1010.6,93,2.13,131,4.1,0.23,0.0,0.0,3,22.0,22.8,0.466,0.457
2015-12-26 05:00:00,21.5,92,20.1,0.0,0.0,0.0,1012.6,1010.8,73,2.19,137,3.4,0.2,0.0,0.0,2,21.9,22.8,0.466,0.457
2015-12-26 06:00:00,21.4,93,20.3,0.0,0.0,0.0,1012.9,1011.1,59,2.41,132,3.6,0.17,0.02,10.0,2,21.8,22.7,0.465,0.457
2015-12-26 07:00:00,22.2,89,20.3,0.0,0.0,0.0,1013.1,1011.3,100,3.55,122,5.2,0.29,0.06,87.0,3,22.3,22.7,0.465,0.457
2015-12-26 08:00:00,23.1,84,20.2,0.0,0.0,0.0,1013.2,1011.4,90,3.45,120,7.2,0.46,0.15,220.0,3,23.0,22.7,0.464,0.457
2015-12-26 09:00:00,24.3,77,20.1,0.0,0.0,0.0,1013.1,1011.4,100,2.98,130,7.1,0.69,0.23,330.0,3,24.0,22.8,0.463,0.457
2015-12-26 10:00:00,25.1,74,20.1,0.1,0.1,0.0,1012.8,1011.1,100,2.92,142,6.5,0.84,0.24,313.0,51,24.5,22.9,0.462,0.456
2015-12-26 11:00:00,25.9,72,20.5,0.1,0.1,0.0,1013.0,1011.3,100,2.83,148,5.9,0.93,0.3,401.0,51,25.3,23.0,0.461,0.456
2015-12-26 12:00:00,26.1,72,20.6,0.0,0.0,0.0,1012.8,1011.1,100,3.14,149,5.6,0.95,0.29,370.0,3,25.7,23.2,0.46,0.456
2015-12-26 13:00:00,26.2,72,20.8,0.0,0.0,0.0,1012.3,1010.6,100,3.4,152,5.9,0.95,0.28,349.0,3,25.9,23.3,0.459,0.456
2015-12-26 14:00:00,26.6,71,20.8,0.0,0.0,0.0,1011.4,1009.7,99,3.4,152,6.9,1.03,0.35,473.0,3,26.5,23.5,0.457,0.455
2015-12-26 15:00:00,26.4,72,21.0,0.0,0.0,0.0,1010.6,1008.9,99,3.67,154,7.6,0.95,0.28,354.0,3,26.4,23.6,0.455,0.455
2015-12-26 16:00:00,25.9,72,20.5,0.0,0.0,0.0,1009.9,1008.2,99,3.94,156,7.6,0.94,0.3,399.0,3,26.4,23.8,0.454,0.455
2015-12-26 17:00:00,25.3,75,20.7,0.0,0.0,0.0,1009.3,1007.6,98,4.02,153,7.5,0.79,0.2,242.0,3,25.9,23.9,0.453,0.454
2015-12-26 18:00:00,24.7,79,20.8,0.0,0.0,0.0,1009.1,1007.4,100,3.64,148,7.2,0.65,0.12,137.0,3,25.3,23.9,0.452,0.454
2015-12-26 19:00:00,24.1,82,20.7,0.0,0.0,0.0,1009.0,1007.3,80,3.31,151,6.5,0.55,0.07,41.0,3,24.7,24.0,0.452,0.454
2015-12-26 20:00:00,23.7,83,20.7,0.0,0.0,0.0,1009.5,1007.8,81,3.0,143,5.6,0.49,0.04,3.0,3,24.1,24.0,0.451,0.454
2015-12-26 21:00:00,23.3,86,20.8,0.0,0.0,0.0,1009.8,1008.1,59,2.27,139,5.0,0.41,0.01,0.0,2,23.7,23.9,0.451,0.454
2015-12-26 22:00:00,23.0,88,20.8,0.0,0.0,0.0,1010.3,1008.6,40,2.19,133,4.3,0.34,0.0,0.0,1,23.4,23.9,0.451,0.454
2015-12-26 23:00:00,22.5,91,20.9,0.0,0.0,0.0,1010.5,1008.8,41,2.05,137,3.7,0.25,0.0,0.0,1,23.1,23.8,0.451,0.454
2015-12-27 00:00:00,22.1,93,20.9,0.0,0.0,0.0,1009.9,1008.1,90,2.13,139,2.9,0.19,0.0,0.0,3,22.8,23.7,0.451,0.454
2015-12-27 01:00:00,21.8,95,20.9,0.0,0.0,0.0,1009.2,1007.4,100,2.13,131,3.0,0.13,0.0,0.0,3,22.6,23.7,0.451,0.454
2015-12-27 02:00:00,21.5,96,20.9,0.0,0.0,0.0,1008.6,1006.8,99,2.02,123,3.0,0.09,0.0,0.0,3,22.4,23.6,0.45,0.454
2015-12-27 03:00:00,21.4,97,20.9,0.0,0.0,0.0,1008.6,1006.8,99,1.7,130,2.7,0.08,0.0,0.0,3,22.3,23.5,0.45,0.454
2015-12-27 04:00:00,21.6,97,21.0,0.0,0.0,0.0,1008.4,1006.6,98,1.91,137,3.4,0.09,0.0,0.0,3,22.3,23.4,0.45,0.454
2015-12-27 05:00:00,21.6,97,21.1,0.0,0.0,0.0,1008.7,1006.9,100,1.61,150,3.1,0.08,0.0,0.0,3,22.2,23.3,0.45,0.454
2015-12-27 06:00:00,21.8,96,21.1,0.0,0.0,0.0,1009.1,1007.3,100,2.13,139,3.0,0.11,0.02,7.0,3,22.3,23.3,0.45,0.454
2015-12-27 07:00:00,22.4,91,20.9,0.0,0.0,0.0,1009.4,1007.7,100,2.0,127,4.1,0.25,0.05,64.0,3,22.7,23.2,0.45,0.453
2015-12-27 08:00:00,23.1,87,20.8,0.0,0.0,0.0,1010.1,1008.4,100,1.7,130,4.1,0.36,0.07,84.0,3,23.1,23.2,0.45,0.453
2015-12-27 09:00:00,24.0,83,21.0,0.0,0.0,0.0,1009.9,1008.2,100,1.66,123,3.7,0.5,0.14,180.0,3,23.9,23.3,0.449,0.453
2015-12-27 10:00:00,24.6,81,21.1,0.0,0.0,0.0,1009.6,1007.9,100,1.13,135,3.5,0.59,0.19,258.0,3,24.7,23.3,0.448,0.453
2015-12-27 11:00:00,25.2,79,21.3,0.0,0.0,0.0,1009.5,1007.8,100,0.81,173,3.4,0.68,0.21,274.0,3,25.3,23.4,0.447,0.453
2015-12-27 12:00:00,26.3,75,21.5,0.0,0.0,0.0,1008.9,1007.2,100,0.54,202,3.5,0.86,0.33,444.0,3,26.5,23.6,0.446,0.452
2015-12-27 13:00:00,27.2,72,21.7,0.1,0.1,0.0,1008.1,1006.4,96,0.61,189,3.2,1.01,0.36,483.0,51,27.3,23.8,0.445,0.452
2015-12-27 14:00:00,27.9,70,21.9,0.0,0.0,0.0,1007.6,1005.9,99,0.6,180,3.5,1.12,0.44,595.0,3,28.3,24.0,0.443,0.452
2015-12-27 15:00:00,28.5,67,21.8,0.0,0.0,0.0,1007.0,1005.3,100,1.0,174,3.8,1.28,0.42,561.0,3,28.6,24.2,0.441,0.451
2015-12-27 16:00:00,28.8,68,22.4,0.1,0.1,0.0,1006.6,1004.9,100,1.39,159,4.2,1.25,0.42,574.0,51,29.0,24.5,0.44,0.451
2015-12-27 17:00:00,28.6,69,22.2,0.1,0.1,0.0,1006.9,1005.2,100,1.3,157,3.7,1.23,0.31,421.0,51,28.7,24.7,0.439,0.45
2015-12-27 18:00:00,27.9,71,22.3,0.0,0.0,0.0,1006.6,1004.9,100,1.7,140,3.2,1.08,0.17,216.0,3,27.9,24.8,0.439,0.45
2015-12-27 19:00:00,26.9,77,22.5,0.0,0.0,0.0,1006.6,1004.9,99,2.14,143,3.7,0.81,0.08,88.0,3,27.0,24.9,0.439,0.45
2015-12-27 20:00:00,25.8,82,22.4,0.0,0.0,0.0,1007.1,1005.4,99,2.34,130,3.8,0.6,0.04,6.0,3,26.0,24.9,0.438,0.45
