time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-10-02T12:00,16.4,68,0.0,0.0,1019.2,100,4.63,284
2009-10-02T13:00,16.8,66,0.0,0.0,1018.7,100,4.46,286
2009-10-02T14:00,17.1,64,0.0,0.0,1018.0,100,4.22,284
2009-10-02T15:00,17.4,62,0.0,0.0,1017.6,100,4.0,283
2009-10-02T16:00,17.1,61,0.0,0.0,1017.6,98,3.69,283
2009-10-02T17:00,16.8,64,0.0,0.0,1017.4,99,3.23,286
2009-10-02T18:00,16.3,68,0.0,0.0,1018.1,90,2.47,302
2009-10-02T19:00,15.5,71,0.0,0.0,1017.9,64,2.66,304
2009-10-02T20:00,14.7,74,0.0,0.0,1018.7,66,2.15,298
2009-10-02T21:00,14.2,77,0.0,0.0,1019.1,49,1.71,291
2009-10-02T22:00,13.3,83,0.0,0.0,1019.3,41,2.33,301
2009-10-02T23:00,12.2,90,0.0,0.0,1019.5,45,1.77,317
2009-10-03T00:00,13.1,84,0.0,0.0,1019.3,34,1.08,326
2009-10-03T01:00,13.1,85,0.0,0.0,1019.1,31,0.5,37
2009-10-03T02:00,12.4,89,0.0,0.0,1018.7,29,0.71,82
2009-10-03T03:00,11.4,95,0.0,0.0,1018.5,98,1.1,85
2009-10-03T04:00,10.5,98,0.0,0.0,1018.9,98,1.33,103
2009-10-03T05:00,9.5,100,0.0,0.0,1019.5,87,1.8,93
2009-10-03T06:00,8.9,99,0.0,0.0,1020.2,89,1.5,86
2009-10-03T07:00,10.0,98,0.0,0.0,1020.7,3,2.0,87
2009-10-03T08:00,14.3,82,0.0,0.0,1021.8,4,1.8,90
2009-10-03T09:00,16.4,71,0.0,0.0,1021.7,4,2.72,107
2009-10-03T10:00,17.8,64,0.0,0.0,1021.9,12,3.41,122
2009-10-03T11:00,18.9,61,0.0,0.0,1021.6,1,3.64,127
2009-10-03T12:00,19.8,59,0.0,0.0,1021.2,28,3.64,127
2009-10-03T13:00,20.2,58,0.0,0.0,1020.8,1,3.98,129
2009-10-03T14:00,20.5,57,0.0,0.0,1019.8,1,4.12,129
2009-10-03T15:00,20.5,57,0.0,0.0,1019.5,1,4.42,128
2009-10-03T16:00,20.1,58,0.0,0.0,1018.6,0,4.64,127
2009-10-03T17:00,19.3,60,0.0,0.0,1018.7,0,4.98,128
2009-10-03T18:00,17.9,65,0.0,0.0,1018.8,0,4.52,125
2009-10-03T19:00,16.3,70,0.0,0.0,1019.2,0,4.57,119
2009-10-03T20:00,15.2,76,0.0,0.0,1019.4,0,4.75,112
2009-10-03T21:00,14.5,82,0.0,0.0,1019.7,0,4.68,110
2009-10-03T22:00,14.0,87,0.0,0.0,1019.1,1,4.68,110
2009-10-03T23:00,13.8,89,0.0,0.0,1018.8,0,4.49,111
2009-10-04T00:00,13.6,89,0.0,0.0,1018.8,1,4.4,111
2009-10-04T01:00,13.3,90,0.0,0.0,1018.1,0,4.14,110
2009-10-04T02:00,12.9,91,0.0,0.0,1017.5,6,3.89,108
2009-10-04T03:00,12.6,92,0.0,0.0,1017.0,62,3.71,104
2009-10-04T04:00,12.8,92,0.0,0.0,1016.6,84,3.28,102
2009-10-04T05:00,12.7,93,0.0,0.0,1017.2,93,3.01,105
2009-10-04T06:00,12.7,93,0.0,0.0,1017.6,90,2.94,108
2009-10-04T07:00,13.5,92,0.0,0.0,1017.9,84,3.3,104
2009-10-04T08:00,15.8,85,0.0,0.0,1018.3,69,3.01,94
2009-10-04T09:00,18.4,79,0.0,0.0,1018.2,20,2.7,92
2009-10-04T10:00,20.6,74,0.0,0.0,1017.8,5,2.83,98
2009-10-04T11:00,22.3,71,0.0,0.0,1017.0,1,3.03,98
2009-10-04T12:00,23.8,69,0.0,0.0,1016.1,0,3.35,100
2009-10-04T13:00,25.0,67,0.0,0.0,1015.1,1,3.67,101
2009-10-04T14:00,25.6,66,0.0,0.0,1013.6,0,3.96,100
2009-10-04T15:00,25.5,66,0.0,0.0,1012.5,0,4.26,99
2009-10-04T16:00,24.9,68,0.0,0.0,1011.8,7,4.54,104
2009-10-04T17:00,23.7,72,0.0,0.0,1011.5,9,4.59,110
2009-10-04T18:00,22.0,77,0.0,0.0,1011.5,10,4.43,115
2009-10-04T19:00,20.3,81,0.0,0.0,1011.6,10,4.25,114
2009-10-04T20:00,19.3,84,0.0,0.0,1011.6,15,4.3,108
2009-10-04T21:00,18.8,86,0.0,0.0,1011.9,72,4.18,101
2009-10-04T22:00,18.5,88,0.0,0.0,1011.5,89,4.06,100
2009-10-04T23:00,18.3,90,0.0,0.0,1011.3,95,3.93,97
2009-10-05T00:00,18.1,92,0.0,0.0,1011.1,92,3.72,96
2009-10-05T01:00,17.9,93,0.0,0.0,1010.3,75,3.2,92
2009-10-05T02:00,17.7,94,0.0,0.0,1010.2,39,2.3,88
2009-10-05T03:00,17.5,95,0.0,0.0,1009.8,28,2.02,81
2009-10-05T04:00,18.0,93,0.0,0.0,1008.9,12,1.87,74
2009-10-05T05:00,18.0,93,0.0,0.0,1008.2,1,2.13,49
2009-10-05T06:00,18.2,91,0.0,0.0,1007.6,83,2.15,28
2009-10-05T07:00,19.0,90,0.0,0.0,1008.1,100,2.72,17
2009-10-05T08:00,22.9,77,0.0,0.0,1008.6,100,3.3,2
2009-10-05T09:00,24.7,71,0.0,0.0,1008.7,100,3.9,359
2009-10-05T10:00,26.7,66,0.0,0.0,1008.1,100,4.6,358
2009-10-05T11:00,28.6,62,0.0,0.0,1007.4,100,4.8,359
2009-10-05T12:00,30.0,59,0.0,0.0,1006.1,100,4.9,358
2009-10-05T13:00,31.4,56,0.0,0.0,1005.8,100,5.02,355
2009-10-05T14:00,32.2,54,0.0,0.0,1004.7,100,4.55,351
2009-10-05T15:00,32.7,52,0.0,0.0,1004.0,100,3.93,345
2009-10-05T16:00,31.7,59,0.0,0.0,1002.8,100,4.74,335
2009-10-05T17:00,30.3,60,0.7,0.7,1004.2,100,4.34,278
2009-10-05T18:00,24.8,83,6.4,6.4,1008.0,100,5.41,214
2009-10-05T19:00,22.5,96,0.0,0.0,1010.8,100,5.82,156
2009-10-05T20:00,21.7,97,0.0,0.0,1012.2,100,3.11,96
2009-10-05T21:00,21.3,96,1.0,1.0,1013.0,100,2.53,72
2009-10-05T22:00,21.2,96,5.3,5.3,1013.1,100,2.64,61
2009-10-05T23:00,21.2,96,1.3,1.3,1012.8,100,3.14,37
2009-10-06T00:00,21.1,95,0.1,0.1,1012.4,100,3.57,18
2009-10-06T01:00,21.3,93,0.0,0.0,1011.9,100,4.75,8
2009-10-06T02:00,21.3,93,0.0,0.0,1009.8,100,7.18,13
2009-10-06T03:00,20.7,93,0.0,0.0,1007.2,100,7.93,14
2009-10-06T04:00,20.7,88,0.0,0.0,1006.1,100,5.89,10
2009-10-06T05:00,21.1,85,0.0,0.0,1007.0,100,3.91,347
2009-10-06T06:00,21.0,86,0.0,0.0,1008.3,100,2.37,298
2009-10-06T07:00,20.8,89,0.0,0.0,1010.0,100,3.56,218
2009-10-06T08:00,21.8,89,0.0,0.0,1012.5,100,3.0,210
2009-10-06T09:00,22.9,85,0.0,0.0,1013.4,100,1.66,237
2009-10-06T10:00,24.1,81,0.0,0.0,1013.8,100,2.26,257
2009-10-06T11:00,25.0,77,0.1,0.1,1014.2,100,3.83,255
2009-10-06T12:00,25.2,76,0.1,0.1,1014.4,100,3.75,261
2009-10-06T13:00,25.8,73,0.0,0.0,1014.5,100,3.18,257
2009-10-06T14:00,25.9,73,0.0,0.0,1014.1,100,2.75,237
2009-10-06T15:00,24.9,76,0.0,0.0,1014.3,100,3.2,200
2009-10-06T16:00,22.2,79,0.0,0.0,1014.7,100,4.2,168
2009-10-06T17:00,19.9,81,0.0,0.0,1015.5,100,5.11,157
2009-10-06T18:00,18.1,82,0.2,0.2,1016.3,100,5.5,161
2009-10-06T19:00,17.2,84,0.3,0.3,1017.2,100,4.2,168
2009-10-06T20:00,16.8,85,0.2,0.2,1017.0,100,5.0,164
2009-10-06T21:00,16.7,86,0.0,0.0,1017.4,100,5.22,160
2009-10-06T22:00,16.7,86,0.0,0.0,1018.4,100,5.33,157
2009-10-06T23:00,16.6,86,0.0,0.0,1019.5,100,4.79,157
2009-10-07T00:00,16.5,87,0.2,0.2,1020.2,100,4.88,157
2009-10-07T01:00,16.3,87,0.2,0.2,1020.1,100,4.75,158
2009-10-07T02:00,16.1,88,0.2,0.2,1020.4,100,4.31,158
2009-10-07T03:00,15.9,88,0.1,0.1,1020.1,100,4.02,153
2009-10-07T04:00,15.7,86,0.0,0.0,1019.8,100,3.77,148
2009-10-07T05:00,15.9,86,0.0,0.0,1020.5,100,3.61,146
2009-10-07T06:00,16.0,86,0.0,0.0,1021.1,100,3.69,147
2009-10-07T07:00,16.1,86,0.0,0.0,1022.9,100,3.49,153
2009-10-07T08:00,16.4,84,0.0,0.0,1023.6,100,4.11,154
2009-10-07T09:00,16.8,79,0.0,0.0,1023.3,100,4.53,149
2009-10-07T10:00,17.1,76,0.0,0.0,1023.7,100,5.02,145
2009-10-07T11:00,17.2,73,0.0,0.0,1023.8,100,4.72,144
2009-10-07T12:00,17.3,72,0.0,0.0,1023.7,100,4.6,146
2009-10-07T13:00,17.2,73,0.0,0.0,1023.2,100,4.74,152
2009-10-07T14:00,18.0,68,0.0,0.0,1023.2,100,5.31,160
2009-10-07T15:00,17.5,68,0.0,0.0,1022.9,100,5.98,162
2009-10-07T16:00,16.7,70,0.0,0.0,1023.2,100,6.14,164
2009-10-07T17:00,15.9,71,0.0,0.0,1023.6,99,6.17,163
2009-10-07T18:00,15.4,72,0.0,0.0,1023.8,100,5.63,160
2009-10-07T19:00,15.0,73,0.0,0.0,1024.6,100,4.48,156
2009-10-07T20:00,14.6,73,0.0,0.0,1025.0,100,4.11,154
2009-10-07T21:00,14.3,74,0.0,0.0,1025.1,98,4.21,152
2009-10-07T22:00,13.9,76,0.0,0.0,1025.2,92,4.05,147
2009-10-07T23:00,13.4,77,0.0,0.0,1025.3,86,4.05,147
2009-10-08T00:00,12.9,78,0.0,0.0,1025.3,75,3.74,146
2009-10-08T01:00,12.6,79,0.0,0.0,1025.1,76,3.5,149
2009-10-08T02:00,12.4,80,0.0,0.0,1025.0,62,3.26,153
2009-10-08T03:00,12.3,80,0.0,0.0,1024.3,52,3.31,155
2009-10-08T04:00,12.0,78,0.0,0.0,1024.0,61,3.13,153
2009-10-08T05:00,11.8,79,0.0,0.0,1024.2,70,3.26,153
2009-10-08T06:00,11.7,80,0.0,0.0,1024.5,71,3.4,152
2009-10-08T07:00,12.2,79,0.0,0.0,1025.3,78,3.35,153
2009-10-08T08:00,13.1,73,0.0,0.0,1025.5,60,4.25,150
2009-10-08T09:00,14.1,68,0.0,0.0,1025.6,44,4.33,146
2009-10-08T10:00,15.2,63,0.0,0.0,1025.6,66,4.2,142
2009-10-08T11:00,16.3,60,0.0,0.0,1025.1,26,4.06,142
2009-10-08T12:00,16.7,58,0.0,0.0,1024.6,8,3.84,141
2009-10-08T13:00,17.3,56,0.0,0.0,1024.0,9,3.76,140
2009-10-08T14:00,17.5,55,0.0,0.0,1023.3,6,3.84,141
2009-10-08T15:00,17.5,55,0.0,0.0,1022.9,6,4.08,144
2009-10-08T16:00,17.4,54,0.0,0.0,1022.7,2,4.47,146
2009-10-08T17:00,16.6,58,0.0,0.0,1022.3,0,4.69,146
2009-10-08T18:00,15.5,64,0.0,0.0,1022.6,6,3.91,148
2009-10-08T19:00,14.3,69,0.0,0.0,1023.7,12,3.22,150
2009-10-08T20:00,13.8,72,0.0,0.0,1023.1,16,3.55,148
2009-10-08T21:00,13.1,76,0.0,0.0,1023.7,3,3.69,139
2009-10-08T22:00,12.6,78,0.0,0.0,1023.3,2,3.55,130
2009-10-08T23:00,12.1,81,0.0,0.0,1023.3,2,3.16,125
2009-10-09T00:00,11.6,84,0.0,0.0,1023.2,2,2.88,124
2009-10-09T01:00,11.2,87,0.0,0.0,1022.8,1,2.72,126
2009-10-09T02:00,10.7,89,0.0,0.0,1022.3,1,2.55,132
2009-10-09T03:00,10.2,90,0.0,0.0,1021.9,1,2.55,135
2009-10-09T04:00,10.2,90,0.0,0.0,1021.6,1,2.48,133
2009-10-09T05:00,10.0,90,0.0,0.0,1021.3,2,2.44,125
2009-10-09T06:00,9.8,91,0.0,0.0,1021.8,1,2.33,121
2009-10-09T07:00,11.2,90,0.0,0.0,1022.2,8,2.77,116
2009-10-09T08:00,14.5,74,0.0,0.0,1022.7,12,3.09,115
2009-10-09T09:00,16.1,65,0.0,0.0,1022.6,24,4.34,116
2009-10-09T10:00,17.3,61,0.0,0.0,1022.6,18,4.61,120
2009-10-09T11:00,18.2,59,0.0,0.0,1022.5,26,4.84,120
2009-10-09T12:00,19.0,57,0.0,0.0,1021.9,80,4.74,118
2009-10-09T13:00,20.2,53,0.0,0.0,1021.4,62,4.56,116
2009-10-09T14:00,20.4,52,0.0,0.0,1020.8,57,4.61,114
2009-10-09T15:00,20.2,52,0.0,0.0,1020.0,3,4.65,115
2009-10-09T16:00,19.6,54,0.0,0.0,1019.7,5,4.79,116
2009-10-09T17:00,18.9,55,0.0,0.0,1019.5,0,4.65,115
2009-10-09T18:00,17.6,60,0.0,0.0,1019.7,0,4.16,117
2009-10-09T19:00,16.1,64,0.0,0.0,1019.6,0,4.24,109
2009-10-09T20:00,15.0,69,0.0,0.0,1019.6,0,4.68,110
2009-10-09T21:00,14.3,73,0.0,0.0,1019.7,0,4.85,112
2009-10-09T22:00,13.8,77,0.0,0.0,1019.3,0,4.88,113
2009-10-09T23:00,13.5,79,0.0,0.0,1019.5,0,4.81,111
2009-10-10T00:00,13.2,82,0.0,0.0,1019.2,0,4.52,108
2009-10-10T01:00,12.9,84,0.0,0.0,1018.7,0,4.24,105
2009-10-10T02:00,12.6,85,0.0,0.0,1017.9,1,3.91,103
2009-10-10T03:00,12.3,87,0.0,0.0,1017.3,0,3.71,104
2009-10-10T04:00,12.2,89,0.0,0.0,1017.2,82,3.35,107
2009-10-10T05:00,12.0,90,0.0,0.0,1017.6,100,3.2,104
2009-10-10T06:00,11.8,91,0.0,0.0,1017.9,98,3.54,98
2009-10-10T07:00,12.9,89,0.0,0.0,1018.2,57,3.72,96
2009-10-10T08:00,15.4,80,0.0,0.0,1018.8,1,3.5,88
2009-10-10T09:00,17.5,73,0.0,0.0,1018.5,0,3.11,86
2009-10-10T10:00,19.4,69,0.0,0.0,1018.0,0,3.1,88
2009-10-10T11:00,21.1,65,0.0,0.0,1017.3,23,3.4,90
2009-10-10T12:00,22.4,61,0.0,0.0,1016.3,29,3.81,93
2009-10-10T13:00,23.4,58,0.0,0.0,1015.1,77,4.3,93
2009-10-10T14:00,23.9,56,0.0,0.0,1014.0,98,4.51,94
2009-10-10T15:00,23.9,57,0.0,0.0,1013.0,100,4.65,99
2009-10-10T16:00,23.1,62,0.0,0.0,1012.2,67,5.43,103
2009-10-10T17:00,21.6,68,0.0,0.0,1011.6,6,5.6,106
2009-10-10T18:00,19.9,73,0.0,0.0,1011.3,0,5.85,103
2009-10-10T19:00,18.4,77,0.0,0.0,1011.0,78,5.43,103
2009-10-10T20:00,17.6,80,0.0,0.0,1010.6,72,5.35,98
2009-10-10T21:00,17.2,81,0.0,0.0,1010.9,99,5.22,94
2009-10-10T22:00,16.9,82,0.0,0.0,1010.4,97,5.32,86
2009-10-10T23:00,16.8,82,0.0,0.0,1009.9,100,4.98,80
2009-10-11T00:00,16.6,82,0.0,0.0,1009.6,81,4.18,79
2009-10-11T01:00,16.2,84,0.0,0.0,1009.7,35,3.3,88
2009-10-11T02:00,15.6,87,0.0,0.0,1009.2,67,3.5,90
2009-10-11T03:00,15.3,88,0.0,0.0,1008.6,90,3.71,87
2009-10-11T04:00,15.1,89,0.0,0.0,1008.2,85,3.21,85
2009-10-11T05:00,14.8,89,0.0,0.0,1008.3,87,2.4,90
2009-10-11T06:00,14.3,90,0.0,0.0,1008.4,100,2.26,103
2009-10-11T07:00,15.3,88,0.0,0.0,1007.8,92,3.1,92
2009-10-11T08:00,17.9,77,0.0,0.0,1007.1,78,3.1,75
2009-10-11T09:00,20.1,66,0.0,0.0,1006.5,100,2.8,55
2009-10-11T10:00,22.2,60,0.0,0.0,1005.4,100,3.33,57
2009-10-11T11:00,24.2,56,0.0,0.0,1003.7,100,4.19,57
2009-10-11T12:00,26.2,52,0.0,0.0,1002.7,100,3.82,45
2009-10-11T13:00,27.5,49,0.0,0.0,1003.1,100,1.77,344
2009-10-11T14:00,27.8,47,0.0,0.0,1003.4,100,3.61,267
2009-10-11T15:00,27.4,52,0.0,0.0,1003.3,100,4.05,254
2009-10-11T16:00,24.3,68,0.2,0.2,1003.5,100,3.91,257
2009-10-11T17:00,22.5,78,1.5,1.5,1003.7,100,1.06,229
2009-10-11T18:00,21.5,85,1.5,1.5,1003.5,100,1.57,117
2009-10-11T19:00,20.7,87,1.6,1.6,1003.9,100,2.61,122
2009-10-11T20:00,20.2,89,1.8,1.8,1004.2,100,2.62,108
2009-10-11T21:00,19.9,90,0.9,0.9,1005.3,100,1.63,79
2009-10-11T22:00,19.8,91,0.3,0.3,1005.3,100,2.41,48
2009-10-11T23:00,19.5,93,1.4,1.4,1005.5,100,2.35,12
2009-10-12T00:00,19.3,95,1.7,1.7,1005.6,100,1.73,350
2009-10-12T01:00,19.0,96,4.0,4.0,1005.1,100,1.62,338
2009-10-12T02:00,19.1,94,2.1,2.1,1005.0,100,1.97,300
2009-10-12T03:00,18.6,97,2.9,2.9,1005.1,100,2.73,246
2009-10-12T04:00,18.3,94,1.2,1.2,1005.2,100,5.55,206
2009-10-12T05:00,16.2,92,1.4,1.4,1006.3,100,6.45,193
2009-10-12T06:00,14.9,90,1.5,1.5,1008.2,100,5.58,195
2009-10-12T07:00,14.4,89,1.9,1.9,1009.9,100,2.28,165
2009-10-12T08:00,14.5,88,1.9,1.9,1010.9,100,2.25,201
2009-10-12T09:00,14.7,86,1.0,1.0,1011.0,100,1.06,229
2009-10-12T10:00,15.3,80,0.2,0.2,1011.1,100,0.73,344
2009-10-12T11:00,16.5,72,0.0,0.0,1011.3,100,1.14,308
2009-10-12T12:00,17.9,66,0.0,0.0,1011.2,100,1.71,263
2009-10-12T13:00,19.0,60,0.0,0.0,1010.9,98,1.75,257
2009-10-12T14:00,20.3,55,0.0,0.0,1010.3,20,1.6,274
2009-10-12T15:00,21.0,52,0.0,0.0,1010.1,11,1.63,281
2009-10-12T16:00,21.4,54,0.0,0.0,1009.9,26,2.14,259
2009-10-12T17:00,21.5,52,0.0,0.0,1010.2,48,2.02,261
2009-10-12T18:00,20.7,59,0.0,0.0,1010.8,79,0.85,315
2009-10-12T19:00,18.8,73,0.0,0.0,1011.8,13,1.4,4
2009-10-12T20:00,18.1,70,0.0,0.0,1012.3,5,1.36,36
2009-10-12T21:00,17.3,73,0.0,0.0,1013.2,2,1.14,52
2009-10-12T22:00,16.6,77,0.0,0.0,1013.8,0,0.92,77
2009-10-12T23:00,15.9,81,0.0,0.0,1014.3,0,0.91,84
2009-10-13T00:00,13.3,91,0.0,0.0,1014.3,0,0.61,351
2009-10-13T01:00,12.1,94,0.0,0.0,1013.9,0,0.73,286
2009-10-13T02:00,11.5,96,0.0,0.0,1013.5,75,0.86,234
2009-10-13T03:00,11.3,97,0.0,0.0,1013.4,75,0.89,207
2009-10-13T04:00,13.2,98,0.0,0.0,1013.7,75,0.7,180
2009-10-13T05:00,12.9,99,0.0,0.0,1014.6,100,0.61,189
2009-10-13T06:00,12.5,99,0.0,0.0,1015.3,100,0.22,207
2009-10-13T07:00,13.1,96,0.0,0.0,1016.0,100,0.2,270
2009-10-13T08:00,15.0,94,0.0,0.0,1016.1,65,0.3,360
2009-10-13T09:00,17.6,83,0.0,0.0,1016.0,25,0.51,11
2009-10-13T10:00,19.7,70,0.0,0.0,1015.6,0,0.82,346
2009-10-13T11:00,21.4,57,0.0,0.0,1015.6,0,1.3,328
2009-10-13T12:00,22.4,50,0.0,0.0,1015.0,0,1.35,318
2009-10-13T13:00,23.2,47,0.0,0.0,1014.1,0,1.17,329
2009-10-13T14:00,23.6,46,0.0,0.0,1013.3,2,1.0,354
2009-10-13T15:00,23.9,45,0.0,0.0,1012.3,0,0.76,23
2009-10-13T16:00,23.9,45,0.0,0.0,1011.5,0,0.82,76
2009-10-13T17:00,23.6,46,0.0,0.0,1011.1,0,1.55,105
2009-10-13T18:00,22.1,56,0.0,0.0,1011.1,0,2.15,118
2009-10-13T19:00,19.7,65,0.0,0.0,1010.9,0,3.13,107
2009-10-13T20:00,18.0,72,0.0,0.0,1011.6,0,3.45,100
2009-10-13T21:00,16.8,75,0.0,0.0,1011.7,0,3.1,105
2009-10-13T22:00,16.0,77,0.0,0.0,1011.7,45,2.75,109
2009-10-13T23:00,15.4,81,0.0,0.0,1011.8,92,2.56,111
2009-10-14T00:00,14.8,85,0.0,0.0,1011.7,98,2.31,108
2009-10-14T01:00,14.4,90,0.0,0.0,1010.9,99,2.02,99
2009-10-14T02:00,14.0,93,0.0,0.0,1010.3,98,1.4,94
2009-10-14T03:00,13.5,95,0.0,0.0,1009.7,99,1.8,90
2009-10-14T04:00,13.3,96,0.0,0.0,1009.5,94,1.4,86
2009-10-14T05:00,13.6,96,0.0,0.0,1009.8,98,1.14,105
2009-10-14T06:00,12.8,98,0.0,0.0,1010.2,94,1.36,107
2009-10-14T07:00,14.3,96,0.0,0.0,1010.5,92,1.4,86
2009-10-14T08:00,17.5,82,0.0,0.0,1010.8,96,1.08,68
2009-10-14T09:00,20.0,75,0.0,0.0,1011.0,96,0.76,67
2009-10-14T10:00,22.5,68,0.0,0.0,1010.5,96,0.45,27
2009-10-14T11:00,24.4,64,0.0,0.0,1010.5,95,0.86,324
2009-10-14T12:00,25.9,62,0.0,0.0,1009.3,95,0.7,360
2009-10-14T13:00,26.9,60,0.0,0.0,1008.1,88,0.61,351
2009-10-14T14:00,27.2,58,0.0,0.0,1007.3,92,1.0,270
2009-10-14T15:00,27.1,58,0.0,0.0,1006.2,50,1.14,232
2009-10-14T16:00,26.4,62,0.0,0.0,1006.5,72,1.5,233
2009-10-14T17:00,25.3,67,0.3,0.3,1006.5,74,2.28,165
2009-10-14T18:00,23.5,76,0.9,0.9,1006.7,91,3.05,157
2009-10-14T19:00,21.6,82,0.1,0.1,1007.0,97,3.89,151
2009-10-14T20:00,20.3,86,1.0,1.0,1008.0,99,4.0,167
2009-10-14T21:00,19.1,90,0.8,0.8,1008.5,100,4.8,178
2009-10-14T22:00,18.2,93,0.8,0.8,1009.1,100,5.42,185
2009-10-14T23:00,17.6,96,1.6,1.6,1009.7,100,4.9,178
2009-10-15T00:00,17.4,97,1.1,1.1,1010.0,100,4.6,178
2009-10-15T01:00,17.1,97,1.2,1.2,1010.0,100,4.6,182
2009-10-15T02:00,17.0,97,0.6,0.6,1009.1,100,4.71,176
2009-10-15T03:00,16.9,97,0.4,0.4,1008.4,100,5.2,178
2009-10-15T04:00,17.0,98,0.2,0.2,1009.0,100,6.32,191
2009-10-15T05:00,16.9,96,0.6,0.6,1009.8,100,7.05,187
2009-10-15T06:00,16.4,97,0.4,0.4,1011.0,100,7.31,182
2009-10-15T07:00,16.2,95,0.2,0.2,1012.4,100,6.02,185
2009-10-15T08:00,16.2,93,0.0,0.0,1013.5,100,5.14,187
2009-10-15T09:00,16.4,85,0.0,0.0,1013.8,100,5.7,178
2009-10-15T10:00,16.5,81,0.0,0.0,1014.6,100,6.44,174
2009-10-15T11:00,17.0,77,0.0,0.0,1015.0,100,6.14,173
2009-10-15T12:00,17.4,73,0.0,0.0,1015.3,100,5.64,173
2009-10-15T13:00,17.4,72,0.1,0.1,1015.7,100,5.52,175
2009-10-15T14:00,17.4,70,0.0,0.0,1015.8,100,5.51,176
2009-10-15T15:00,17.0,70,0.0,0.0,1015.9,100,5.52,175
2009-10-15T16:00,16.4,69,0.0,0.0,1016.3,100,5.51,176
2009-10-15T17:00,15.9,69,0.0,0.0,1016.7,100,5.51,177
2009-10-15T18:00,15.5,68,0.0,0.0,1017.5,100,5.31,177
2009-10-15T19:00,15.0,67,0.0,0.0,1018.6,99,4.52,175
2009-10-15T20:00,14.6,68,0.0,0.0,1019.7,99,4.32,175
2009-10-15T21:00,14.4,68,0.0,0.0,1020.6,90,4.47,170
2009-10-15T22:00,14.3,68,0.0,0.0,1020.5,74,4.37,164
2009-10-15T23:00,14.1,65,0.0,0.0,1020.7,73,4.02,161
2009-10-16T00:00,13.9,65,0.0,0.0,1020.5,70,3.9,157
2009-10-16T01:00,13.6,65,0.0,0.0,1020.4,72,3.53,155
2009-10-16T02:00,13.2,67,0.0,0.0,1020.1,54,3.4,152
2009-10-16T03:00,12.7,69,0.0,0.0,1019.7,43,3.28,149
2009-10-16T04:00,12.2,71,0.0,0.0,1019.8,74,3.08,144
2009-10-16T05:00,11.7,74,0.0,0.0,1020.2,95,2.9,136
2009-10-16T06:00,11.7,77,0.0,0.0,1020.8,93,2.58,126
2009-10-16T07:00,12.5,77,0.0,0.0,1021.5,94,2.55,116
2009-10-16T08:00,14.0,67,0.0,0.0,1022.1,88,3.85,118
2009-10-16T09:00,15.2,56,0.0,0.0,1022.4,83,4.46,110
2009-10-16T10:00,16.0,54,0.0,0.0,1022.7,95,3.69,103
2009-10-16T11:00,17.1,51,0.0,0.0,1022.3,99,3.79,108
2009-10-16T12:00,17.4,51,0.0,0.0,1021.6,98,3.83,105
2009-10-16T13:00,17.5,50,0.0,0.0,1020.6,79,4.2,102
2009-10-16T14:00,17.9,49,0.0,0.0,1019.6,52,4.4,107
2009-10-16T15:00,17.7,51,0.0,0.0,1018.7,49,5.01,116
2009-10-16T16:00,18.3,51,0.0,0.0,1018.3,92,5.37,114
2009-10-16T17:00,17.8,53,0.0,0.0,1018.1,34,5.22,110
2009-10-16T18:00,16.6,58,0.0,0.0,1018.5,41,4.9,110
2009-10-16T19:00,15.4,61,0.0,0.0,1019.1,41,4.49,107
2009-10-16T20:00,14.8,63,0.0,0.0,1019.2,26,4.62,108
2009-10-16T21:00,14.4,66,0.0,0.0,1019.4,31,4.46,110
2009-10-16T22:00,13.9,69,0.0,0.0,1019.5,23,4.43,108
2009-10-16T23:00,13.5,72,0.0,0.0,1019.5,21,4.24,109
2009-10-17T00:00,13.0,76,0.0,0.0,1019.2,35,4.37,110
2009-10-17T01:00,12.8,79,0.0,0.0,1018.7,45,4.24,109
2009-10-17T02:00,12.6,82,0.0,0.0,1017.8,57,4.08,107
2009-10-17T03:00,12.6,84,0.0,0.0,1017.4,71,3.91,103
2009-10-17T04:00,12.9,82,0.0,0.0,1016.7,93,3.67,101
2009-10-17T05:00,13.1,82,0.0,0.0,1017.0,99,3.28,102
2009-10-17T06:00,13.3,83,0.0,0.0,1017.3,100,3.04,107
2009-10-17T07:00,14.3,82,0.0,0.0,1017.9,96,2.75,109
2009-10-17T08:00,15.9,76,0.0,0.0,1018.2,99,2.89,104
2009-10-17T09:00,17.0,74,0.0,0.0,1017.8,98,2.82,107
2009-10-17T10:00,18.2,71,0.0,0.0,1017.5,99,2.69,112
2009-10-17T11:00,19.5,68,0.0,0.0,1017.0,89,2.6,106
2009-10-17T12:00,20.1,67,0.0,0.0,1016.2,91,2.56,111
2009-10-17T13:00,21.1,65,0.0,0.0,1015.4,54,2.44,125
2009-10-17T14:00,22.0,62,0.0,0.0,1014.5,61,2.4,135
2009-10-17T15:00,22.2,62,0.0,0.0,1014.0,82,2.5,143
2009-10-17T16:00,22.4,63,0.0,0.0,1013.7,100,2.97,147
2009-10-17T17:00,21.6,68,0.0,0.0,1013.7,99,3.47,147
