time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-12-17 12:00:00,25.0,50,13.7,0.0,0.0,0.0,1016.1,1014.4,75,4.16,100,8.9,1.59,0.54,761.0,2,26.2,22.4,0.289,0.355
2007-12-17 13:00:00,25.4,49,13.8,0.0,0.0,0.0,1015.5,1013.8,94,4.1,103,8.5,1.66,0.52,704.0,3,26.8,22.6,0.287,0.355
2007-12-17 14:00:00,25.6,48,13.9,0.0,0.0,0.0,1015.0,1013.3,75,4.32,103,8.5,1.7,0.51,680.0,2,27.3,22.9,0.285,0.355
2007-12-17 15:00:00,25.9,48,13.9,0.0,0.0,0.0,1014.6,1012.9,74,4.92,103,9.2,1.75,0.51,690.0,2,27.7,23.1,0.283,0.354
2007-12-17 16:00:00,25.8,47,13.5,0.0,0.0,0.0,1014.2,1012.5,67,5.32,102,10.4,1.78,0.52,706.0,2,27.8,23.3,0.281,0.354
2007-12-17 17:00:00,24.9,50,13.9,0.0,0.0,0.0,1013.8,1012.1,42,5.69,100,10.8,1.57,0.4,518.0,1,27.2,23.5,0.28,0.354
2007-12-17 18:00:00,23.8,55,14.1,0.0,0.0,0.0,1013.7,1012.0,0,5.97,99,11.1,1.33,0.29,355.0,0,26.2,23.6,0.279,0.354
2007-12-17 19:00:00,22.5,59,14.2,0.0,0.0,0.0,1013.9,1012.1,1,4.94,97,10.7,1.11,0.15,129.0,0,24.8,23.6,0.279,0.354
2007-12-17 20:00:00,21.4,63,14.1,0.0,0.0,0.0,1014.2,1012.4,1,4.57,100,9.0,0.93,0.1,5.0,0,23.4,23.6,0.279,0.354
2007-12-17 21:00:00,20.8,67,14.3,0.0,0.0,0.0,1014.2,1012.4,3,4.46,106,8.1,0.82,0.06,0.0,0,22.4,23.5,0.278,0.354
2007-12-17 22:00:00,20.2,70,14.5,0.0,0.0,0.0,1014.3,1012.5,3,4.44,104,7.7,0.72,0.06,0.0,0,21.7,23.4,0.278,0.354
2007-12-17 23:00:00,19.7,74,14.9,0.0,0.0,0.0,1014.6,1012.8,6,4.0,103,7.4,0.61,0.04,0.0,0,21.2,23.3,0.278,0.354
2007-12-18 00:00:00,19.3,77,15.2,0.0,0.0,0.0,1014.3,1012.5,10,3.67,101,6.9,0.52,0.03,0.0,0,20.7,23.1,0.278,0.354
2007-12-18 01:00:00,18.9,80,15.5,0.0,0.0,0.0,1013.6,1011.8,19,3.59,103,6.2,0.43,0.02,0.0,0,20.4,23.0,0.278,0.354
2007-12-18 02:00:00,18.7,83,15.7,0.0,0.0,0.0,1012.8,1011.0,21,3.49,103,5.8,0.37,0.02,0.0,1,20.1,22.9,0.278,0.354
2007-12-18 03:00:00,18.6,85,16.0,0.0,0.0,0.0,1012.4,1010.6,26,3.32,106,5.6,0.33,0.01,0.0,1,19.9,22.7,0.278,0.354
2007-12-18 04:00:00,18.6,85,16.1,0.0,0.0,0.0,1012.5,1010.7,27,3.01,105,5.9,0.31,0.01,0.0,1,19.8,22.6,0.278,0.354
2007-12-18 05:00:00,18.6,86,16.3,0.0,0.0,0.0,1012.7,1010.9,27,2.69,105,5.2,0.3,0.0,0.0,1,19.7,22.4,0.278,0.354
2007-12-18 06:00:00,18.8,87,16.6,0.0,0.0,0.0,1013.2,1011.4,88,2.89,104,4.7,0.28,0.03,14.0,3,19.8,22.3,0.278,0.354
2007-12-18 07:00:00,20.3,81,17.0,0.2,0.2,0.0,1013.6,1011.8,84,2.72,96,5.2,0.45,0.09,134.0,51,20.7,22.2,0.279,0.354
2007-12-18 08:00:00,21.8,75,17.2,0.0,0.0,0.0,1013.5,1011.7,87,2.21,85,5.4,0.66,0.17,249.0,3,22.0,22.2,0.28,0.353
2007-12-18 09:00:00,23.0,71,17.3,0.0,0.0,0.0,1013.8,1012.0,75,1.3,94,5.3,0.83,0.22,320.0,2,23.1,22.3,0.28,0.353
2007-12-18 10:00:00,24.7,64,17.5,0.1,0.1,0.0,1013.0,1011.3,90,1.25,119,5.1,1.1,0.39,566.0,51,25.2,22.4,0.28,0.353
2007-12-18 11:00:00,25.5,63,18.0,0.0,0.0,0.0,1012.6,1010.9,99,1.35,132,5.0,1.2,0.44,623.0,3,26.6,22.6,0.279,0.353
2007-12-18 12:00:00,26.3,60,18.0,0.0,0.0,0.0,1011.7,1010.0,99,0.85,135,5.0,1.36,0.45,631.0,3,27.8,22.8,0.277,0.353
2007-12-18 13:00:00,26.4,60,18.1,0.0,0.0,0.0,1011.1,1009.4,100,0.36,236,4.8,1.37,0.32,433.0,3,27.9,23.1,0.276,0.352
2007-12-18 14:00:00,26.8,59,18.2,0.0,0.0,0.0,1010.4,1008.7,100,1.0,217,4.9,1.43,0.36,478.0,3,28.2,23.3,0.275,0.352
2007-12-18 15:00:00,27.2,59,18.4,0.0,0.0,0.0,1009.9,1008.2,100,0.71,188,4.5,1.49,0.37,504.0,3,28.6,23.5,0.274,0.352
2007-12-18 16:00:00,27.7,58,18.6,0.0,0.0,0.0,1009.2,1007.5,67,1.72,126,3.9,1.57,0.36,473.0,2,28.9,23.8,0.276,0.352
2007-12-18 17:00:00,25.8,67,19.2,0.7,0.7,0.0,1009.5,1007.8,100,2.52,83,5.3,1.1,0.28,385.0,53,28.2,24.0,0.281,0.351
2007-12-18 18:00:00,25.3,69,19.2,0.0,0.0,0.0,1009.5,1007.8,100,2.13,41,5.7,0.99,0.17,216.0,3,27.0,24.1,0.281,0.351
2007-12-18 19:00:00,24.7,72,19.4,0.0,0.0,0.0,1009.8,1008.1,100,1.03,61,4.3,0.86,0.06,55.0,3,25.9,24.1,0.281,0.351
2007-12-18 20:00:00,24.1,77,19.8,0.0,0.0,0.0,1010.3,1008.6,100,0.82,14,1.9,0.7,0.03,2.0,3,24.9,24.1,0.28,0.351
2007-12-18 21:00:00,23.8,78,19.7,0.0,0.0,0.0,1010.3,1008.6,100,0.63,288,1.6,0.65,0.0,0.0,3,24.2,24.1,0.28,0.351
2007-12-18 22:00:00,22.5,87,20.2,0.0,0.0,0.0,1010.5,1008.8,100,1.22,215,1.9,0.36,0.0,0.0,3,23.5,24.1,0.281,0.351
2007-12-18 23:00:00,21.7,91,20.2,0.0,0.0,0.0,1010.8,1009.0,100,1.34,207,2.1,0.24,0.0,0.0,3,22.9,24.0,0.281,0.351
2007-12-19 00:00:00,21.1,94,20.1,0.0,0.0,0.0,1010.2,1008.4,99,1.53,191,2.3,0.15,0.0,0.0,3,22.4,23.9,0.281,0.351
2007-12-19 01:00:00,21.1,93,20.0,0.0,0.0,0.0,1009.7,1007.9,98,1.1,180,2.3,0.16,0.0,0.0,3,22.0,23.8,0.281,0.351
2007-12-19 02:00:00,20.9,94,19.9,0.1,0.1,0.0,1009.5,1007.7,47,0.5,90,2.2,0.14,0.0,0.0,51,21.8,23.7,0.285,0.351
2007-12-19 03:00:00,20.0,96,19.4,0.7,0.7,0.0,1009.4,1007.6,87,0.61,9,2.7,0.09,0.0,0.0,53,21.7,23.5,0.291,0.351
2007-12-19 04:00:00,19.5,99,19.4,0.0,0.0,0.0,1009.2,1007.4,69,1.12,280,2.2,0.02,0.0,0.0,2,21.4,23.4,0.292,0.351
2007-12-19 05:00:00,19.3,99,19.2,0.0,0.0,0.0,1009.5,1007.7,88,1.1,265,2.0,0.01,0.0,0.0,3,21.1,23.3,0.293,0.352
2007-12-19 06:00:00,19.6,99,19.5,0.0,0.0,0.0,1009.8,1008.0,100,1.48,242,2.7,0.02,0.01,15.0,3,21.1,23.2,0.293,0.352
2007-12-19 07:00:00,20.6,96,19.9,0.1,0.1,0.0,1010.3,1008.5,93,2.44,215,4.4,0.1,0.06,121.0,51,21.9,23.1,0.294,0.352
2007-12-19 08:00:00,22.0,93,20.9,0.0,0.0,0.0,1010.3,1008.5,37,3.23,196,5.8,0.18,0.14,251.0,1,22.9,23.1,0.295,0.352
2007-12-19 09:00:00,23.3,87,21.1,0.1,0.1,0.0,1010.6,1008.9,53,3.91,177,6.8,0.36,0.26,445.0,51,24.1,23.1,0.296,0.352
2007-12-19 10:00:00,24.5,81,21.0,0.1,0.1,0.0,1010.5,1008.8,49,3.96,170,7.8,0.59,0.37,598.0,51,25.4,23.2,0.296,0.351
2007-12-19 11:00:00,25.6,72,20.2,0.1,0.1,0.0,1010.5,1008.8,31,3.88,168,8.6,0.92,0.49,758.0,51,26.9,23.4,0.296,0.351
2007-12-19 12:00:00,26.6,65,19.5,0.0,0.0,0.0,1010.0,1008.3,21,4.1,167,9.1,1.22,0.6,895.0,1,28.4,23.6,0.294,0.351
2007-12-19 13:00:00,27.1,60,18.7,0.0,0.0,0.0,1009.6,1007.9,14,4.49,163,9.7,1.43,0.61,891.0,0,29.3,23.9,0.292,0.35
2007-12-19 14:00:00,27.4,57,18.0,0.0,0.0,0.0,1009.2,1007.5,10,4.87,161,10.5,1.58,0.63,909.0,0,29.8,24.1,0.289,0.35
2007-12-19 15:00:00,27.2,55,17.5,0.0,0.0,0.0,1008.8,1007.1,9,5.06,155,10.7,1.61,0.58,817.0,0,29.9,24.4,0.287,0.35
2007-12-19 16:00:00,26.9,54,16.9,0.0,0.0,0.0,1008.7,1007.0,21,5.02,145,10.2,1.63,0.49,664.0,1,29.5,24.6,0.286,0.349
2007-12-19 17:00:00,26.3,56,16.8,0.0,0.0,0.0,1008.4,1006.7,27,4.81,137,10.0,1.51,0.39,519.0,1,28.8,24.7,0.284,0.349
2007-12-19 18:00:00,25.4,60,17.0,0.0,0.0,0.0,1008.9,1007.2,16,4.39,137,9.6,1.31,0.23,248.0,0,27.6,24.8,0.283,0.349
2007-12-19 19:00:00,24.5,64,17.2,0.0,0.0,0.0,1009.2,1007.5,20,2.91,139,8.0,1.1,0.11,113.0,1,26.4,24.9,0.283,0.349
2007-12-19 20:00:00,23.3,70,17.4,0.0,0.0,0.0,1009.7,1008.0,10,2.77,139,5.9,0.87,0.06,5.0,0,25.0,24.8,0.283,0.349
2007-12-19 21:00:00,22.3,75,17.7,0.0,0.0,0.0,1010.3,1008.5,4,3.18,134,5.3,0.67,0.03,0.0,0,24.0,24.8,0.282,0.349
2007-12-19 22:00:00,21.6,80,18.0,0.0,0.0,0.0,1010.9,1009.1,7,3.24,124,5.5,0.52,0.02,0.0,0,23.2,24.7,0.282,0.349
2007-12-19 23:00:00,21.1,84,18.2,0.0,0.0,0.0,1011.5,1009.7,6,2.95,114,5.4,0.41,0.01,0.0,0,22.7,24.5,0.282,0.349
2007-12-20 00:00:00,20.4,88,18.4,0.0,0.0,0.0,1010.9,1009.1,14,2.56,111,5.0,0.28,0.0,0.0,0,22.1,24.4,0.282,0.349
2007-12-20 01:00:00,20.0,91,18.6,0.0,0.0,0.0,1010.8,1009.0,7,2.25,111,3.8,0.2,0.0,0.0,0,21.8,24.2,0.282,0.349
2007-12-20 02:00:00,19.8,93,18.7,0.0,0.0,0.0,1010.0,1008.2,16,2.12,109,3.1,0.15,0.0,0.0,0,21.5,24.1,0.283,0.349
2007-12-20 03:00:00,19.5,95,18.7,0.0,0.0,0.0,1010.1,1008.3,16,1.62,112,2.7,0.12,0.0,0.0,0,21.2,23.9,0.283,0.349
2007-12-20 04:00:00,18.7,97,18.3,0.0,0.0,0.0,1010.1,1008.3,18,1.43,115,3.1,0.06,0.0,0.0,0,20.7,23.7,0.283,0.349
2007-12-20 05:00:00,18.5,98,18.2,0.0,0.0,0.0,1010.6,1008.8,31,1.3,122,2.6,0.05,0.0,0.0,1,20.5,23.6,0.283,0.349
2007-12-20 06:00:00,18.7,98,18.4,0.0,0.0,0.0,1011.0,1009.2,65,1.75,121,2.5,0.04,0.01,18.0,2,20.5,23.4,0.283,0.349
2007-12-20 07:00:00,21.1,87,18.8,0.0,0.0,0.0,1011.6,1009.8,36,2.81,86,3.9,0.33,0.08,126.0,1,22.0,23.3,0.283,0.349
2007-12-20 08:00:00,22.1,80,18.5,0.0,0.0,0.0,1012.1,1010.3,48,2.77,77,6.1,0.53,0.16,249.0,1,23.1,23.3,0.283,0.349
2007-12-20 09:00:00,23.8,70,17.9,0.0,0.0,0.0,1012.0,1010.3,84,2.41,85,6.3,0.9,0.33,501.0,3,24.7,23.4,0.282,0.349
2007-12-20 10:00:00,24.9,63,17.4,0.2,0.2,0.0,1011.9,1010.2,77,1.92,99,6.0,1.16,0.42,616.0,51,26.3,23.5,0.283,0.349
2007-12-20 11:00:00,26.0,57,16.8,0.0,0.0,0.0,1011.7,1010.0,61,1.92,118,5.7,1.45,0.51,727.0,2,27.6,23.7,0.281,0.348
2007-12-20 12:00:00,26.9,53,16.4,0.0,0.0,0.0,1011.1,1009.4,49,2.34,130,5.9,1.68,0.58,818.0,1,29.0,23.9,0.28,0.348
2007-12-20 13:00:00,27.7,49,16.1,0.0,0.0,0.0,1010.8,1009.1,74,2.76,136,6.6,1.88,0.65,902.0,2,30.1,24.2,0.278,0.348
2007-12-20 14:00:00,28.0,48,15.9,0.0,0.0,0.0,1010.6,1008.9,58,3.54,137,7.3,1.97,0.63,853.0,2,30.6,24.4,0.276,0.347
2007-12-20 15:00:00,28.0,47,15.7,0.0,0.0,0.0,1009.8,1008.1,71,4.18,132,8.3,2.0,0.59,795.0,2,30.7,24.7,0.274,0.347
2007-12-20 16:00:00,27.5,49,15.7,0.0,0.0,0.0,1009.6,1007.9,47,5.16,126,9.9,1.89,0.49,629.0,1,30.1,24.9,0.272,0.347
2007-12-20 17:00:00,26.7,53,16.3,0.0,0.0,0.0,1009.5,1007.8,20,5.77,116,10.8,1.65,0.42,532.0,1,29.4,25.1,0.271,0.346
2007-12-20 18:00:00,25.5,59,16.9,0.0,0.0,0.0,1009.9,1008.2,10,5.92,106,11.1,1.35,0.28,332.0,0,28.2,25.2,0.27,0.346
2007-12-20 19:00:00,24.2,66,17.4,0.0,0.0,0.0,1009.7,1008.0,6,5.36,99,10.9,1.03,0.14,121.0,0,26.8,25.2,0.27,0.346
2007-12-20 20:00:00,23.2,72,17.8,0.0,0.0,0.0,1010.3,1008.6,5,4.93,96,9.7,0.8,0.09,5.0,0,25.5,25.2,0.27,0.346
2007-12-20 21:00:00,22.1,78,18.0,0.0,0.0,0.0,1011.0,1009.2,1,4.63,96,9.2,0.6,0.04,0.0,0,24.4,25.1,0.27,0.346
2007-12-20 22:00:00,21.5,82,18.3,0.0,0.0,0.0,1011.4,1009.6,1,4.12,96,8.1,0.46,0.03,0.0,0,23.6,25.0,0.27,0.346
2007-12-20 23:00:00,20.9,86,18.4,0.0,0.0,0.0,1011.6,1009.8,1,3.61,95,7.0,0.35,0.01,0.0,0,22.9,24.9,0.27,0.346
2007-12-21 00:00:00,20.3,89,18.5,0.0,0.0,0.0,1011.2,1009.4,0,3.11,96,5.9,0.26,0.0,0.0,0,22.3,24.7,0.27,0.346
2007-12-21 01:00:00,19.9,92,18.5,0.0,0.0,0.0,1010.6,1008.8,0,2.82,96,5.1,0.19,0.0,0.0,0,21.8,24.5,0.27,0.346
2007-12-21 02:00:00,19.4,94,18.4,0.0,0.0,0.0,1009.9,1008.1,0,2.41,95,4.6,0.14,0.0,0.0,0,21.4,24.4,0.27,0.346
2007-12-21 03:00:00,19.0,95,18.3,0.0,0.0,0.0,1010.0,1008.2,0,2.01,96,4.0,0.1,0.0,0.0,0,21.0,24.2,0.27,0.346
2007-12-21 04:00:00,18.7,96,18.0,0.0,0.0,0.0,1010.1,1008.3,0,1.55,105,3.4,0.09,0.0,0.0,0,20.7,24.0,0.27,0.346
2007-12-21 05:00:00,18.3,97,17.8,0.0,0.0,0.0,1010.5,1008.7,0,1.39,111,2.8,0.06,0.0,0.0,0,20.4,23.8,0.27,0.346
2007-12-21 06:00:00,18.1,98,17.8,0.0,0.0,0.0,1010.9,1009.1,0,1.96,105,2.7,0.04,0.01,20.0,0,20.2,23.6,0.27,0.346
2007-12-21 07:00:00,20.5,89,18.6,0.0,0.0,0.0,1011.2,1009.4,0,2.02,81,4.2,0.26,0.09,177.0,0,21.7,23.5,0.27,0.346
2007-12-21 08:00:00,22.5,77,18.2,0.0,0.0,0.0,1011.6,1009.8,0,1.92,62,4.8,0.63,0.24,396.0,0,23.6,23.5,0.27,0.346
2007-12-21 09:00:00,24.4,68,18.0,0.0,0.0,0.0,1011.7,1010.0,0,1.42,51,4.8,0.99,0.4,618.0,0,25.8,23.6,0.269,0.346
2007-12-21 10:00:00,26.1,61,18.0,0.0,0.0,0.0,1011.4,1009.7,0,1.08,56,4.6,1.33,0.55,812.0,0,28.1,23.8,0.267,0.346
2007-12-21 11:00:00,27.7,55,17.9,0.0,0.0,0.0,1011.2,1009.5,0,0.92,77,4.3,1.66,0.67,956.0,0,30.3,24.1,0.265,0.345
2007-12-21 12:00:00,28.9,50,17.6,0.0,0.0,0.0,1010.8,1009.1,0,0.91,96,4.0,1.98,0.74,1030.0,0,32.0,24.4,0.262,0.345
2007-12-21 13:00:00,29.8,46,17.0,0.0,0.0,0.0,1010.4,1008.7,5,1.0,96,4.0,2.27,0.76,1037.0,0,33.2,24.8,0.26,0.344
2007-12-21 14:00:00,30.3,43,16.5,0.0,0.0,0.0,1009.6,1007.9,14,0.91,96,4.1,2.45,0.68,917.0,0,33.6,25.2,0.257,0.344
2007-12-21 15:00:00,30.8,41,16.1,0.0,0.0,0.0,1009.1,1007.4,4,1.04,107,4.6,2.62,0.67,906.0,0,33.9,25.5,0.255,0.343
2007-12-21 16:00:00,30.7,41,16.1,0.0,0.0,0.0,1008.4,1006.7,21,1.52,113,4.4,2.6,0.56,747.0,1,33.5,25.8,0.253,0.343
2007-12-21 17:00:00,30.3,43,16.2,0.0,0.0,0.0,1008.4,1006.7,16,2.25,111,4.9,2.48,0.44,557.0,0,32.7,26.1,0.252,0.343
2007-12-21 18:00:00,29.1,49,17.2,0.0,0.0,0.0,1008.5,1006.8,0,3.57,101,6.0,2.08,0.3,342.0,0,31.2,26.3,0.251,0.342
2007-12-21 19:00:00,27.0,60,18.5,0.0,0.0,0.0,1008.2,1006.5,0,4.11,94,7.6,1.44,0.16,130.0,0,29.4,26.4,0.25,0.342
2007-12-21 20:00:00,25.0,71,19.3,0.0,0.0,0.0,1009.0,1007.3,0,4.3,91,8.2,0.93,0.08,6.0,0,27.5,26.4,0.25,0.342
2007-12-21 21:00:00,23.7,78,19.7,0.0,0.0,0.0,1009.6,1007.9,0,3.92,96,7.9,0.63,0.04,0.0,0,26.2,26.3,0.25,0.342
2007-12-21 22:00:00,22.8,83,19.8,0.0,0.0,0.0,1010.1,1008.4,0,3.47,102,7.0,0.47,0.02,0.0,0,25.2,26.2,0.25,0.342
2007-12-21 23:00:00,22.1,87,19.8,0.0,0.0,0.0,1010.4,1008.6,0,2.91,106,6.2,0.35,0.01,0.0,0,24.3,26.1,0.25,0.342
2007-12-22 00:00:00,21.5,90,19.9,0.0,0.0,0.0,1010.2,1008.4,0,2.12,109,5.2,0.25,0.0,0.0,0,23.7,25.9,0.25,0.342
2007-12-22 01:00:00,20.8,94,19.8,0.0,0.0,0.0,1009.9,1008.1,0,1.34,117,3.6,0.15,0.0,0.0,0,23.1,25.7,0.25,0.342
2007-12-22 02:00:00,20.3,96,19.6,0.0,0.0,0.0,1009.3,1007.5,0,1.44,124,2.5,0.1,0.0,0.0,0,22.5,25.5,0.25,0.342
2007-12-22 03:00:00,20.7,96,20.0,0.0,0.0,0.0,1009.1,1007.3,0,0.85,135,2.1,0.1,0.0,0.0,0,21.9,25.3,0.25,0.342
2007-12-22 04:00:00,20.2,99,20.0,0.0,0.0,0.0,1008.9,1007.1,75,0.51,169,1.2,0.02,0.0,0.0,2,21.3,25.1,0.251,0.342
2007-12-22 05:00:00,20.1,98,19.8,0.0,0.0,0.0,1009.0,1007.2,73,0.71,225,1.1,0.04,0.0,0.0,2,20.8,24.9,0.251,0.342
2007-12-22 06:00:00,18.5,100,18.5,0.0,0.0,0.0,1009.9,1008.1,75,1.25,241,1.9,0.0,0.01,17.0,2,20.8,24.6,0.251,0.342
2007-12-22 07:00:00,21.2,93,20.0,0.0,0.0,0.0,1010.4,1008.6,42,1.12,243,3.7,0.18,0.08,150.0,1,22.6,24.5,0.251,0.342
2007-12-22 08:00:00,23.6,83,20.6,0.0,0.0,0.0,1010.7,1009.0,49,0.92,257,4.0,0.49,0.23,375.0,1,24.7,24.5,0.25,0.342
2007-12-22 09:00:00,26.1,72,20.7,0.0,0.0,0.0,1011.2,1009.5,0,0.81,263,4.5,0.94,0.41,613.0,0,27.2,24.6,0.25,0.342
2007-12-22 10:00:00,28.5,61,20.3,0.0,0.0,0.0,1011.0,1009.3,0,1.04,253,5.0,1.5,0.58,811.0,0,29.7,24.8,0.248,0.342
2007-12-22 11:00:00,30.5,50,19.0,0.0,0.0,0.0,1011.2,1009.5,0,1.41,225,6.5,2.17,0.7,950.0,0,31.7,25.1,0.246,0.341
2007-12-22 12:00:00,31.9,42,17.3,0.0,0.0,0.0,1010.7,1009.0,11,2.22,188,6.8,2.76,0.79,1035.0,0,33.3,25.4,0.244,0.341
2007-12-22 13:00:00,32.7,37,16.1,0.0,0.0,0.0,1010.5,1008.8,15,3.2,166,7.1,3.13,0.81,1029.0,0,34.3,25.8,0.241,0.34
2007-12-22 14:00:00,32.8,34,15.1,0.0,0.0,0.0,1010.5,1008.8,27,3.98,162,8.1,3.25,0.76,925.0,1,34.5,26.1,0.239,0.34
2007-12-22 15:00:00,32.7,32,13.9,0.0,0.0,0.0,1010.2,1008.5,63,4.21,162,9.1,3.35,0.7,814.0,2,34.4,26.4,0.238,0.339
2007-12-22 16:00:00,31.6,36,14.6,0.0,0.0,0.0,1010.1,1008.4,76,3.96,159,8.5,2.98,0.53,578.0,2,33.4,26.7,0.236,0.339
2007-12-22 17:00:00,30.6,39,15.1,0.0,0.0,0.0,1010.1,1008.4,79,4.02,153,8.2,2.68,0.39,388.0,2,32.2,26.9,0.235,0.339
2007-12-22 18:00:00,29.6,45,16.2,0.0,0.0,0.0,1010.4,1008.7,74,3.49,153,7.6,2.3,0.28,273.0,2,31.0,27.0,0.234,0.339
2007-12-22 19:00:00,28.0,52,17.3,0.0,0.0,0.0,1010.6,1008.9,86,3.41,140,6.8,1.81,0.16,107.0,3,29.5,27.1,0.234,0.339
2007-12-22 20:00:00,26.5,61,18.3,0.0,0.0,0.0,1011.2,1009.5,88,3.52,125,5.7,1.36,0.1,5.0,3,28.0,27.0,0.234,0.338
2007-12-22 21:00:00,25.2,69,19.2,0.0,0.0,0.0,1011.5,1009.8,98,3.71,117,6.1,0.98,0.06,0.0,3,26.9,27.0,0.234,0.338
2007-12-22 22:00:00,24.0,76,19.6,0.0,0.0,0.0,1012.7,1011.0,80,3.55,112,6.3,0.7,0.04,0.0,3,25.9,26.9,0.234,0.338
2007-12-22 23:00:00,23.1,81,19.6,0.0,0.0,0.0,1012.8,1011.0,21,3.4,114,6.3,0.54,0.02,0.0,1,25.1,26.7,0.234,0.338
2007-12-23 00:00:00,22.3,84,19.5,0.0,0.0,0.0,1013.2,1011.4,3,3.18,118,5.9,0.43,0.01,0.0,0,24.4,26.6,0.234,0.338
2007-12-23 01:00:00,21.7,88,19.5,0.0,0.0,0.0,1012.4,1010.6,4,3.05,122,5.5,0.32,0.01,0.0,0,23.8,26.4,0.234,0.338
2007-12-23 02:00:00,21.1,91,19.6,0.0,0.0,0.0,1012.1,1010.3,0,2.92,121,4.9,0.22,0.0,0.0,0,23.2,26.2,0.234,0.338
2007-12-23 03:00:00,20.6,94,19.6,0.0,0.0,0.0,1011.4,1009.6,0,2.78,120,4.4,0.15,0.0,0.0,0,22.7,26.0,0.234,0.338
2007-12-23 04:00:00,20.3,96,19.7,0.0,0.0,0.0,1011.5,1009.7,1,2.42,120,4.7,0.09,0.0,0.0,0,22.4,25.8,0.234,0.338
2007-12-23 05:00:00,20.0,97,19.6,0.0,0.0,0.0,1011.9,1010.1,3,2.06,119,4.0,0.06,0.0,0.0,0,22.1,25.6,0.234,0.338
2007-12-23 06:00:00,20.1,98,19.7,0.0,0.0,0.0,1012.7,1010.9,16,2.42,114,3.4,0.06,0.01,18.0,0,22.0,25.4,0.234,0.339
2007-12-23 07:00:00,21.7,89,19.8,0.0,0.0,0.0,1013.0,1011.2,44,3.3,88,5.7,0.29,0.09,164.0,1,22.9,25.2,0.234,0.338
2007-12-23 08:00:00,23.3,79,19.6,0.0,0.0,0.0,1013.4,1011.7,21,2.57,77,6.1,0.59,0.21,335.0,1,24.6,25.2,0.234,0.338
2007-12-23 09:00:00,25.3,69,19.1,0.0,0.0,0.0,1013.6,1011.9,2,2.12,71,5.9,1.01,0.4,611.0,0,27.0,25.2,0.233,0.338
2007-12-23 10:00:00,27.2,58,18.2,0.0,0.0,0.0,1013.0,1011.3,0,1.8,71,6.0,1.52,0.56,814.0,0,29.4,25.4,0.232,0.338
2007-12-23 11:00:00,29.0,49,17.3,0.0,0.0,0.0,1012.7,1011.0,0,1.75,77,6.0,2.02,0.7,970.0,0,31.5,25.6,0.231,0.337
2007-12-23 12:00:00,30.4,43,16.4,0.0,0.0,0.0,1011.9,1010.2,0,1.8,87,5.9,2.48,0.78,1055.0,0,33.3,25.9,0.229,0.337
2007-12-23 13:00:00,31.6,39,15.9,0.0,0.0,0.0,1011.3,1009.6,0,2.16,103,5.7,2.84,0.82,1085.0,0,34.8,26.3,0.227,0.337
2007-12-23 14:00:00,32.4,37,15.6,0.0,0.0,0.0,1010.4,1008.7,0,2.62,108,6.0,3.08,0.81,1050.0,0,35.7,26.6,0.225,0.336
2007-12-23 15:00:00,32.7,36,15.7,0.0,0.0,0.0,1009.8,1008.1,8,3.0,116,6.5,3.15,0.75,943.0,0,35.9,27.0,0.223,0.336
2007-12-23 16:00:00,31.9,41,17.1,0.0,0.0,0.0,1009.4,1007.7,5,4.0,122,7.8,2.78,0.63,776.0,0,35.4,27.3,0.222,0.335
2007-12-23 17:00:00,30.7,48,18.6,0.0,0.0,0.0,1009.7,1008.0,11,5.2,113,9.8,2.28,0.49,568.0,0,34.3,27.5,0.221,0.335
2007-12-23 18:00:00,28.9,58,19.9,0.0,0.0,0.0,1009.7,1008.0,6,5.58,105,10.7,1.66,0.31,340.0,0,32.6,27.7,0.221,0.335
2007-12-23 19:00:00,27.2,66,20.2,0.0,0.0,0.0,1009.6,1007.9,2,5.02,103,10.6,1.24,0.16,134.0,0,30.6,27.7,0.221,0.335
2007-12-23 20:00:00,25.5,73,20.2,0.0,0.0,0.0,1010.8,1009.1,0,4.46,106,9.0,0.9,0.08,6.0,0,28.7,27.7,0.221,0.335
2007-12-23 21:00:00,24.4,78,20.3,0.0,0.0,0.0,1011.0,1009.3,0,3.86,111,7.8,0.67,0.04,0.0,0,27.3,27.6,0.221,0.335
2007-12-23 22:00:00,23.5,83,20.4,0.0,0.0,0.0,1012.1,1010.4,3,3.49,114,6.9,0.5,0.02,0.0,0,26.2,27.5,0.221,0.335
2007-12-23 23:00:00,22.9,86,20.5,0.0,0.0,0.0,1012.0,1010.2,13,3.4,114,6.2,0.38,0.01,0.0,0,25.4,27.3,0.221,0.335
2007-12-24 00:00:00,22.3,89,20.5,0.0,0.0,0.0,1011.9,1010.1,8,3.1,111,5.6,0.29,0.0,0.0,0,24.7,27.2,0.221,0.335
2007-12-24 01:00:00,21.9,92,20.5,0.0,0.0,0.0,1011.5,1009.7,7,2.75,109,5.0,0.22,0.0,0.0,0,24.1,27.0,0.221,0.335
