time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-12-10T22:00,19.5,86,0.0,0.0,1015.1,5,3.74,113
2024-12-10T23:00,19.2,88,0.0,0.0,1015.1,11,3.54,109
2024-12-11T00:00,18.9,88,0.0,0.0,1014.9,6,3.27,109
2024-12-11T01:00,18.8,86,0.0,0.0,1014.3,5,3.54,109
2024-12-11T02:00,18.6,88,0.0,0.0,1014.0,4,3.2,110
2024-12-11T03:00,18.4,90,0.0,0.0,1013.9,4,2.8,106
2024-12-11T04:00,18.3,89,0.0,0.0,1013.9,6,2.94,108
2024-12-11T05:00,18.1,90,0.0,0.0,1014.1,6,2.71,113
2024-12-11T06:00,18.5,89,0.0,0.0,1014.3,5,2.97,110
2024-12-11T07:00,20.0,82,0.0,0.0,1014.9,3,3.01,105
2024-12-11T08:00,21.6,76,0.0,0.0,1015.5,2,3.2,104
2024-12-11T09:00,23.3,68,0.0,0.0,1015.8,2,3.19,104
2024-12-11T10:00,25.0,59,0.0,0.0,1016.1,52,2.82,97
2024-12-11T11:00,26.1,55,0.1,0.1,1015.9,43,2.89,104
2024-12-11T12:00,26.8,52,0.1,0.1,1015.3,40,3.4,114
2024-12-11T13:00,27.3,49,0.0,0.0,1014.7,38,3.98,123
2024-12-11T14:00,27.5,50,0.0,0.0,1014.3,65,4.29,124
2024-12-11T15:00,26.8,51,0.0,0.0,1014.0,98,4.74,132
2024-12-11T16:00,26.1,54,0.0,0.0,1013.9,77,5.55,134
2024-12-11T17:00,25.4,57,0.0,0.0,1013.7,51,5.81,122
2024-12-11T18:00,23.9,63,0.0,0.0,1013.9,31,5.29,112
2024-12-11T19:00,22.1,69,0.0,0.0,1014.2,1,4.88,105
2024-12-11T20:00,21.0,73,0.0,0.0,1014.5,0,4.77,114
2024-12-11T21:00,20.5,75,0.0,0.0,1014.7,0,4.43,120
2024-12-11T22:00,20.3,78,0.0,0.0,1014.6,0,4.17,113
2024-12-11T23:00,19.9,80,0.0,0.0,1014.4,0,4.16,110
2024-12-12T00:00,19.6,82,0.0,0.0,1013.9,0,3.75,109
2024-12-12T01:00,19.3,84,0.0,0.0,1013.4,0,3.29,110
2024-12-12T02:00,19.0,85,0.0,0.0,1013.4,0,2.43,104
2024-12-12T03:00,18.6,87,0.0,0.0,1013.3,0,1.91,110
2024-12-12T04:00,18.3,89,0.0,0.0,1013.6,0,1.73,112
2024-12-12T05:00,18.1,90,0.0,0.0,1013.8,0,1.64,110
2024-12-12T06:00,18.9,87,0.0,0.0,1014.1,0,2.06,104
2024-12-12T07:00,20.4,82,0.0,0.0,1014.5,0,1.92,99
2024-12-12T08:00,22.4,74,0.0,0.0,1014.7,0,1.76,85
2024-12-12T09:00,24.1,66,0.0,0.0,1014.8,0,1.36,82
2024-12-12T10:00,26.0,61,0.0,0.0,1014.1,0,1.31,97
2024-12-12T11:00,27.5,57,0.0,0.0,1013.6,0,1.58,108
2024-12-12T12:00,28.9,53,0.0,0.0,1013.0,0,1.99,118
2024-12-12T13:00,29.9,50,0.0,0.0,1012.1,9,2.02,150
2024-12-12T14:00,29.8,52,0.0,0.0,1011.4,17,3.06,174
2024-12-12T15:00,29.5,55,0.0,0.0,1010.5,17,3.87,174
2024-12-12T16:00,29.5,52,0.0,0.0,1009.8,20,3.6,128
2024-12-12T17:00,27.8,59,0.0,0.0,1009.3,4,5.05,101
2024-12-12T18:00,25.9,65,0.0,0.0,1009.6,1,4.71,107
2024-12-12T19:00,24.2,72,0.0,0.0,1009.9,4,4.24,120
2024-12-12T20:00,22.6,75,0.0,0.0,1009.9,48,4.72,105
2024-12-12T21:00,21.9,78,0.0,0.0,1010.5,23,4.45,105
2024-12-12T22:00,21.9,79,0.0,0.0,1011.0,21,4.15,93
2024-12-12T23:00,21.6,81,0.0,0.0,1011.0,83,3.51,101
2024-12-13T00:00,21.3,84,0.0,0.0,1010.7,31,2.87,103
2024-12-13T01:00,20.9,87,0.0,0.0,1010.4,23,2.12,105
2024-12-13T02:00,20.6,89,0.0,0.0,1009.8,64,1.71,105
2024-12-13T03:00,20.4,90,0.0,0.0,1009.3,93,1.33,124
2024-12-13T04:00,20.2,91,0.0,0.0,1009.1,0,1.38,139
2024-12-13T05:00,20.1,92,0.0,0.0,1009.1,7,1.66,134
2024-12-13T06:00,20.7,91,0.0,0.0,1009.7,11,1.69,124
2024-12-13T07:00,22.3,86,0.0,0.0,1010.4,100,1.63,113
2024-12-13T08:00,24.3,78,0.0,0.0,1011.1,100,1.37,114
2024-12-13T09:00,26.1,66,0.0,0.0,1011.3,100,1.13,77
2024-12-13T10:00,27.9,59,0.0,0.0,1009.5,100,1.53,71
2024-12-13T11:00,29.4,54,0.0,0.0,1008.9,100,1.2,88
2024-12-13T12:00,30.7,51,0.0,0.0,1008.4,100,1.0,90
2024-12-13T13:00,31.7,48,0.0,0.0,1007.4,100,1.4,88
2024-12-13T14:00,32.6,44,0.0,0.0,1006.4,100,1.6,92
2024-12-13T15:00,30.8,51,0.0,0.0,1006.0,100,3.36,85
2024-12-13T16:00,29.5,58,0.0,0.0,1005.7,100,3.37,75
2024-12-13T17:00,26.7,72,5.1,5.1,1006.4,100,4.54,311
2024-12-13T18:00,22.9,95,5.3,5.3,1006.6,100,2.05,257
2024-12-13T19:00,23.3,97,0.4,0.4,1006.5,100,0.25,101
2024-12-13T20:00,23.2,98,0.6,0.6,1007.1,100,0.4,90
2024-12-13T21:00,22.8,97,1.6,1.6,1006.8,100,1.41,84
2024-12-13T22:00,21.6,92,3.4,3.4,1007.8,100,1.26,34
2024-12-13T23:00,21.2,94,9.4,9.4,1007.3,100,2.31,51
2024-12-14T00:00,21.2,95,8.0,8.0,1006.8,100,2.24,61
2024-12-14T01:00,20.8,95,2.9,2.9,1006.1,100,2.69,66
2024-12-14T02:00,20.6,95,2.6,2.6,1005.5,100,2.59,62
2024-12-14T03:00,20.6,96,2.3,2.3,1005.3,100,1.96,52
2024-12-14T04:00,20.7,96,2.2,2.2,1004.8,100,2.65,47
2024-12-14T05:00,20.7,96,0.3,0.3,1004.7,80,2.48,48
2024-12-14T06:00,21.1,95,0.1,0.1,1004.7,67,2.62,47
2024-12-14T07:00,21.8,94,0.1,0.1,1004.9,79,2.47,18
2024-12-14T08:00,22.7,88,0.2,0.2,1004.9,71,3.3,360
2024-12-14T09:00,24.2,83,0.1,0.1,1004.7,59,2.74,339
2024-12-14T10:00,26.0,71,0.1,0.1,1004.3,100,3.43,286
2024-12-14T11:00,24.1,84,1.3,1.3,1004.1,78,3.3,271
2024-12-14T12:00,26.6,74,0.1,0.1,1003.4,84,3.38,295
2024-12-14T13:00,27.9,65,0.0,0.0,1003.0,30,4.49,287
2024-12-14T14:00,28.1,65,0.2,0.2,1002.9,38,4.65,289
2024-12-14T15:00,27.2,67,0.1,0.1,1002.3,65,4.37,301
2024-12-14T16:00,26.3,73,1.8,1.8,1002.3,90,2.66,275
2024-12-14T17:00,23.4,83,6.4,6.4,1002.8,98,3.58,245
2024-12-14T18:00,22.6,86,0.1,0.1,1002.4,86,2.91,309
2024-12-14T19:00,22.4,88,0.0,0.0,1002.9,38,1.63,259
2024-12-14T20:00,21.7,93,0.0,0.0,1003.2,45,0.64,309
2024-12-14T21:00,21.5,94,0.0,0.0,1003.2,20,1.54,335
2024-12-14T22:00,20.2,95,0.0,0.0,1003.5,34,2.44,305
2024-12-14T23:00,20.1,96,0.0,0.0,1003.7,23,2.55,286
2024-12-15T00:00,20.3,96,0.0,0.0,1003.3,5,2.64,289
2024-12-15T01:00,20.2,96,0.0,0.0,1002.7,0,3.42,285
2024-12-15T02:00,20.0,95,0.0,0.0,1002.3,0,3.95,292
2024-12-15T03:00,19.7,95,0.0,0.0,1002.1,0,4.21,294
2024-12-15T04:00,19.3,95,0.0,0.0,1002.5,8,4.54,289
2024-12-15T05:00,18.8,94,0.0,0.0,1003.1,0,4.68,286
2024-12-15T06:00,18.6,92,0.0,0.0,1003.6,1,4.98,288
2024-12-15T07:00,19.5,87,0.0,0.0,1004.0,3,5.57,291
2024-12-15T08:00,20.9,77,0.0,0.0,1004.2,68,7.8,283
2024-12-15T09:00,21.9,70,0.0,0.0,1004.2,60,8.18,280
2024-12-15T10:00,22.5,66,0.0,0.0,1004.5,75,8.37,285
2024-12-15T11:00,23.4,63,0.1,0.1,1004.3,53,8.51,284
2024-12-15T12:00,24.2,63,0.2,0.2,1003.3,34,8.3,288
2024-12-15T13:00,25.0,59,0.1,0.1,1002.6,24,8.69,286
2024-12-15T14:00,24.8,57,0.1,0.1,1002.4,99,9.77,277
2024-12-15T15:00,22.9,60,0.1,0.1,1002.1,100,9.55,285
2024-12-15T16:00,19.1,91,4.1,4.1,1001.4,100,10.12,292
2024-12-15T17:00,18.3,93,4.8,4.8,1000.3,100,10.72,301
2024-12-15T18:00,18.5,90,12.2,12.2,999.9,100,11.16,286
2024-12-15T19:00,18.4,89,1.9,1.9,1000.4,100,9.57,282
2024-12-15T20:00,18.7,84,0.1,0.1,1000.8,100,9.34,276
2024-12-15T21:00,18.6,90,0.8,0.8,1002.5,48,7.15,250
2024-12-15T22:00,19.0,91,0.2,0.2,1005.0,29,5.72,234
2024-12-15T23:00,18.7,93,0.1,0.1,1006.1,62,5.31,250
2024-12-16T00:00,18.7,92,0.0,0.0,1006.5,57,4.24,262
2024-12-16T01:00,18.3,95,0.0,0.0,1006.4,73,3.75,270
2024-12-16T02:00,18.4,94,0.1,0.1,1006.1,97,3.12,258
2024-12-16T03:00,18.5,96,0.1,0.1,1006.3,100,3.0,271
2024-12-16T04:00,18.6,96,0.1,0.1,1006.8,100,3.8,270
2024-12-16T05:00,18.8,95,0.0,0.0,1007.6,97,3.92,256
2024-12-16T06:00,19.0,94,0.1,0.1,1008.6,84,3.8,254
2024-12-16T07:00,19.9,91,0.0,0.0,1009.6,100,4.2,245
2024-12-16T08:00,20.7,87,0.1,0.1,1010.5,100,3.53,243
2024-12-16T09:00,20.9,84,2.3,2.3,1011.1,93,3.54,222
2024-12-16T10:00,22.5,82,0.4,0.4,1010.9,89,3.12,220
2024-12-16T11:00,23.7,73,0.3,0.3,1011.2,99,4.1,210
2024-12-16T12:00,23.3,77,4.2,4.2,1011.5,100,2.61,192
2024-12-16T13:00,22.0,79,7.6,7.6,1012.2,99,4.01,176
2024-12-16T14:00,22.8,82,0.5,0.5,1012.3,100,1.26,214
2024-12-16T15:00,21.2,87,5.3,5.3,1012.7,99,3.01,184
2024-12-16T16:00,22.2,82,0.1,0.1,1012.4,100,2.19,191
2024-12-16T17:00,20.6,86,1.8,1.8,1012.6,99,4.04,189
2024-12-16T18:00,21.0,86,0.1,0.1,1012.8,68,2.63,194
2024-12-16T19:00,20.5,86,0.2,0.2,1013.6,60,2.58,189
2024-12-16T20:00,20.1,88,0.0,0.0,1014.1,37,2.53,189
2024-12-16T21:00,19.5,90,0.0,0.0,1014.6,11,2.57,188
2024-12-16T22:00,19.4,90,0.0,0.0,1015.9,24,2.52,194
2024-12-16T23:00,18.9,91,0.0,0.0,1016.0,30,2.53,198
2024-12-17T00:00,18.3,92,0.0,0.0,1015.9,31,2.22,203
2024-12-17T01:00,17.9,90,0.0,0.0,1015.2,23,2.35,204
2024-12-17T02:00,17.4,90,0.0,0.0,1015.2,3,2.17,203
2024-12-17T03:00,16.8,91,0.0,0.0,1015.2,2,1.77,209
2024-12-17T04:00,15.9,91,0.0,0.0,1015.6,4,1.45,224
2024-12-17T05:00,15.4,92,0.0,0.0,1016.3,3,1.32,241
2024-12-17T06:00,16.3,92,0.0,0.0,1017.1,7,1.3,254
2024-12-17T07:00,18.0,87,0.0,0.0,1017.9,14,1.43,258
2024-12-17T08:00,19.9,80,0.0,0.0,1018.6,49,1.52,226
2024-12-17T09:00,21.6,71,0.1,0.1,1018.8,51,1.06,188
2024-12-17T10:00,23.2,63,0.0,0.0,1018.9,24,0.47,252
2024-12-17T11:00,24.2,57,0.0,0.0,1018.7,45,0.5,217
2024-12-17T12:00,25.3,52,0.0,0.0,1018.3,60,0.76,172
2024-12-17T13:00,25.2,54,0.0,0.0,1017.7,28,2.08,156
2024-12-17T14:00,24.7,61,0.0,0.0,1017.4,26,3.63,157
2024-12-17T15:00,24.8,60,0.0,0.0,1017.1,20,3.45,158
2024-12-17T16:00,24.2,63,0.3,0.3,1016.5,61,4.49,153
2024-12-17T17:00,23.5,67,0.0,0.0,1016.2,39,4.84,150
2024-12-17T18:00,22.8,68,0.0,0.0,1016.3,28,5.12,144
2024-12-17T19:00,21.7,74,0.0,0.0,1016.4,12,4.53,137
2024-12-17T20:00,20.9,77,0.0,0.0,1016.8,16,3.98,123
2024-12-17T21:00,20.4,80,0.0,0.0,1017.2,9,3.75,109
2024-12-17T22:00,19.8,84,0.0,0.0,1017.9,11,3.14,104
2024-12-17T23:00,19.3,87,0.0,0.0,1017.7,6,3.08,103
2024-12-18T00:00,18.9,89,0.0,0.0,1017.2,2,2.77,103
2024-12-18T01:00,18.6,90,0.0,0.0,1016.6,0,2.77,103
2024-12-18T02:00,18.4,90,0.0,0.0,1015.7,0,2.51,103
2024-12-18T03:00,18.1,92,0.0,0.0,1015.9,0,2.01,94
2024-12-18T04:00,18.1,90,0.0,0.0,1016.1,8,2.16,97
2024-12-18T05:00,18.0,91,0.0,0.0,1016.1,0,1.98,111
2024-12-18T06:00,18.2,92,0.0,0.0,1016.6,0,1.71,97
2024-12-18T07:00,19.5,89,0.0,0.0,1017.1,0,2.58,99
2024-12-18T08:00,21.1,82,0.0,0.0,1017.5,4,2.51,95
2024-12-18T09:00,22.7,75,0.0,0.0,1017.4,3,2.18,99
2024-12-18T10:00,24.7,66,0.0,0.0,1016.9,0,2.2,111
2024-12-18T11:00,26.2,60,0.0,0.0,1016.3,0,2.55,118
2024-12-18T12:00,27.3,57,0.0,0.0,1015.4,11,2.71,118
2024-12-18T13:00,28.0,54,0.0,0.0,1014.7,23,2.91,119
2024-12-18T14:00,28.1,53,0.0,0.0,1014.2,22,3.01,111
2024-12-18T15:00,28.2,54,0.0,0.0,1013.6,13,3.51,107
2024-12-18T16:00,28.0,53,0.0,0.0,1012.8,44,3.7,103
2024-12-18T17:00,25.8,64,0.0,0.0,1012.7,14,5.34,97
2024-12-18T18:00,24.2,71,0.0,0.0,1012.9,5,4.82,103
2024-12-18T19:00,22.8,76,0.0,0.0,1012.7,1,4.81,123
2024-12-18T20:00,21.7,80,0.0,0.0,1012.6,1,4.59,119
2024-12-18T21:00,21.2,82,0.0,0.0,1012.4,1,4.43,110
2024-12-18T22:00,21.2,84,0.0,0.0,1012.7,14,3.3,100
2024-12-18T23:00,20.9,85,0.0,0.0,1012.4,0,2.67,107
2024-12-19T00:00,20.2,89,0.0,0.0,1012.1,0,1.57,112
2024-12-19T01:00,20.2,89,0.0,0.0,1011.7,2,1.7,104
2024-12-19T02:00,19.8,90,0.0,0.0,1010.7,65,1.6,94
2024-12-19T03:00,19.5,90,0.0,0.0,1010.6,100,1.06,71
2024-12-19T04:00,19.2,92,0.0,0.0,1010.4,97,1.37,80
2024-12-19T05:00,19.3,92,0.0,0.0,1010.5,100,0.78,105
2024-12-19T06:00,20.0,92,0.0,0.0,1010.8,100,1.0,90
2024-12-19T07:00,22.1,85,0.0,0.0,1011.1,100,2.0,58
2024-12-19T08:00,23.7,76,0.0,0.0,1011.3,100,1.62,34
2024-12-19T09:00,25.2,69,0.0,0.0,1011.2,100,1.87,20
2024-12-19T10:00,27.7,62,0.0,0.0,1010.6,100,1.61,330
2024-12-19T11:00,29.5,59,0.0,0.0,1010.2,100,1.64,329
2024-12-19T12:00,30.4,57,0.0,0.0,1009.8,100,2.23,326
2024-12-19T13:00,31.2,49,0.0,0.0,1009.2,100,2.23,318
2024-12-19T14:00,31.2,43,0.0,0.0,1008.9,100,3.49,289
2024-12-19T15:00,28.7,62,0.0,0.0,1008.8,100,3.6,271
2024-12-19T16:00,26.7,77,0.3,0.3,1008.6,100,4.06,280
2024-12-19T17:00,25.7,78,0.3,0.3,1008.1,100,2.47,306
2024-12-19T18:00,24.5,85,0.8,0.8,1007.7,100,3.66,346
2024-12-19T19:00,22.5,94,1.1,1.1,1007.1,100,2.12,341
2024-12-19T20:00,22.1,95,0.5,0.5,1007.4,100,0.96,317
2024-12-19T21:00,22.3,94,1.4,1.4,1007.1,100,0.39,140
2024-12-19T22:00,20.7,95,0.0,0.0,1008.5,70,1.56,320
2024-12-19T23:00,20.6,95,0.0,0.0,1008.0,66,1.37,336
2024-12-20T00:00,20.5,96,0.6,0.6,1007.4,48,1.31,310
2024-12-20T01:00,20.2,96,0.0,0.0,1006.4,52,0.99,300
2024-12-20T02:00,20.3,98,0.0,0.0,1005.8,87,1.08,283
2024-12-20T03:00,20.1,98,0.0,0.0,1005.5,59,1.36,287
2024-12-20T04:00,19.9,96,0.0,0.0,1005.5,47,1.76,277
2024-12-20T05:00,19.4,95,0.0,0.0,1005.7,6,1.88,287
2024-12-20T06:00,19.4,92,0.0,0.0,1006.3,0,2.66,298
2024-12-20T07:00,20.4,92,0.0,0.0,1006.5,0,2.72,302
2024-12-20T08:00,22.1,87,0.0,0.0,1007.1,0,3.47,285
2024-12-20T09:00,24.1,76,0.0,0.0,1007.2,79,5.27,274
2024-12-20T10:00,25.8,67,0.1,0.1,1007.0,27,5.41,267
2024-12-20T11:00,27.0,61,0.0,0.0,1006.7,46,5.35,262
2024-12-20T12:00,28.2,55,0.0,0.0,1006.3,65,5.18,263
2024-12-20T13:00,28.8,54,0.2,0.2,1006.2,27,5.02,265
2024-12-20T14:00,29.2,53,0.3,0.3,1005.9,52,4.82,265
2024-12-20T15:00,29.3,53,0.2,0.2,1005.5,42,4.06,266
2024-12-20T16:00,29.3,53,0.1,0.1,1005.4,52,3.81,267
2024-12-20T17:00,28.7,56,0.0,0.0,1005.5,43,3.49,262
2024-12-20T18:00,28.1,63,0.0,0.0,1005.7,16,1.85,268
2024-12-20T19:00,26.6,76,0.0,0.0,1006.2,26,0.14,225
2024-12-20T20:00,24.9,80,0.0,0.0,1007.0,6,0.57,105
2024-12-20T21:00,24.0,83,0.0,0.0,1007.9,7,1.1,120
2024-12-20T22:00,23.4,85,0.0,0.0,1008.8,10,0.74,312
2024-12-20T23:00,22.8,87,0.0,0.0,1009.2,2,0.43,324
2024-12-21T00:00,22.4,87,0.0,0.0,1009.4,3,0.21,346
2024-12-21T01:00,21.9,88,0.0,0.0,1009.5,5,0.0,270
2024-12-21T02:00,21.3,91,0.0,0.0,1009.3,0,0.45,6
2024-12-21T03:00,21.1,93,0.0,0.0,1009.7,3,0.11,243
2024-12-21T04:00,21.5,88,0.0,0.0,1010.6,32,4.35,178
2024-12-21T05:00,21.1,91,0.0,0.0,1011.4,56,5.25,181
2024-12-21T06:00,21.7,89,0.0,0.0,1012.1,75,5.54,173
2024-12-21T07:00,22.9,84,0.0,0.0,1012.8,13,6.23,160
2024-12-21T08:00,23.8,77,0.1,0.1,1013.5,88,6.13,155
2024-12-21T09:00,24.1,72,0.0,0.0,1013.9,79,6.07,151
2024-12-21T10:00,24.2,69,0.0,0.0,1014.4,28,5.62,151
2024-12-21T11:00,24.9,66,0.0,0.0,1014.5,54,5.31,147
2024-12-21T12:00,24.9,64,0.0,0.0,1014.5,85,5.58,147
2024-12-21T13:00,24.5,63,0.0,0.0,1014.1,58,5.58,146
2024-12-21T14:00,24.7,63,0.0,0.0,1013.6,5,5.41,144
2024-12-21T15:00,24.9,63,0.0,0.0,1013.2,7,5.55,146
2024-12-21T16:00,24.3,63,0.0,0.0,1012.8,10,5.94,146
2024-12-21T17:00,23.8,64,0.0,0.0,1012.6,32,5.91,144
2024-12-21T18:00,23.0,67,0.0,0.0,1013.0,91,6.23,147
2024-12-21T19:00,22.0,72,0.0,0.0,1014.0,98,5.6,145
2024-12-21T20:00,21.5,73,0.0,0.0,1014.7,100,4.62,130
2024-12-21T21:00,20.9,76,0.0,0.0,1015.3,100,4.24,120
2024-12-21T22:00,20.9,75,0.0,0.0,1016.0,34,3.89,119
2024-12-21T23:00,20.6,75,0.0,0.0,1016.1,96,3.76,130
2024-12-22T00:00,20.7,74,0.0,0.0,1016.3,100,3.69,144
2024-12-22T01:00,20.5,77,0.1,0.1,1015.6,100,4.53,146
2024-12-22T02:00,19.4,88,1.7,1.7,1015.5,100,4.77,156
2024-12-22T03:00,18.7,94,1.1,1.1,1015.2,100,5.16,144
2024-12-22T04:00,18.6,91,2.7,2.7,1015.3,100,6.45,150
2024-12-22T05:00,18.4,91,6.0,6.0,1015.7,100,5.68,143
2024-12-22T06:00,17.7,94,11.1,11.1,1016.6,100,4.63,152
2024-12-22T07:00,17.3,94,4.8,4.8,1017.5,100,3.66,158
2024-12-22T08:00,17.4,95,4.4,4.4,1018.5,98,2.92,149
2024-12-22T09:00,18.7,85,0.5,0.5,1018.7,48,3.47,120
2024-12-22T10:00,19.4,79,0.1,0.1,1018.7,51,3.83,121
2024-12-22T11:00,21.2,69,0.1,0.1,1018.7,100,3.86,127
2024-12-22T12:00,21.7,65,0.0,0.0,1018.4,84,4.35,135
2024-12-22T13:00,22.5,63,0.0,0.0,1018.5,56,4.62,141
2024-12-22T14:00,22.8,63,0.0,0.0,1018.5,22,4.9,144
2024-12-22T15:00,23.2,61,0.0,0.0,1018.1,7,5.34,133
2024-12-22T16:00,22.9,60,0.0,0.0,1017.7,10,5.42,132
2024-12-22T17:00,22.5,60,0.0,0.0,1017.4,12,5.23,136
2024-12-22T18:00,21.7,64,0.0,0.0,1017.5,23,4.95,134
2024-12-22T19:00,20.7,66,0.0,0.0,1018.0,18,4.14,127
2024-12-22T20:00,19.8,68,0.0,0.0,1018.4,6,3.7,120
2024-12-22T21:00,19.2,71,0.0,0.0,1018.8,1,3.44,111
2024-12-22T22:00,18.4,74,0.0,0.0,1019.8,4,2.48,99
2024-12-22T23:00,17.4,81,0.0,0.0,1019.7,0,1.71,105
2024-12-23T00:00,16.9,82,0.0,0.0,1019.4,0,1.69,124
2024-12-23T01:00,16.7,82,0.0,0.0,1018.8,0,1.74,129
2024-12-23T02:00,16.7,82,0.0,0.0,1018.3,0,1.86,126
2024-12-23T03:00,16.7,81,0.0,0.0,1017.8,0,1.93,107
2024-12-23T04:00,16.6,81,0.0,0.0,1017.5,0,2.07,97
2024-12-23T05:00,15.9,84,0.0,0.0,1017.8,0,1.81,96
2024-12-23T06:00,16.3,83,0.0,0.0,1018.2,0,1.41,84
2024-12-23T07:00,18.1,77,0.0,0.0,1018.8,0,1.52,81
2024-12-23T08:00,19.9,69,0.0,0.0,1019.2,0,1.61,97
2024-12-23T09:00,21.6,62,0.0,0.0,1019.3,0,2.92,97
2024-12-23T10:00,23.3,57,0.0,0.0,1019.0,0,3.75,92
2024-12-23T11:00,24.4,53,0.0,0.0,1018.4,0,3.71,93
2024-12-23T12:00,25.2,51,0.0,0.0,1017.7,0,3.76,93
2024-12-23T13:00,25.8,47,0.0,0.0,1016.9,0,3.9,92
2024-12-23T14:00,26.3,46,0.0,0.0,1016.2,0,3.93,97
2024-12-23T15:00,26.3,46,0.0,0.0,1015.5,0,4.16,106
2024-12-23T16:00,25.7,49,0.0,0.0,1014.7,0,5.13,111
2024-12-23T17:00,24.8,54,0.0,0.0,1014.3,0,5.13,112
2024-12-23T18:00,23.4,60,0.0,0.0,1014.2,0,4.48,110
2024-12-23T19:00,21.8,68,0.0,0.0,1014.3,0,4.18,107
2024-12-23T20:00,20.8,70,0.0,0.0,1014.5,0,4.83,106
2024-12-23T21:00,20.2,72,0.0,0.0,1014.6,1,4.57,103
2024-12-23T22:00,19.8,77,0.0,0.0,1015.0,0,4.19,98
2024-12-23T23:00,19.4,79,0.0,0.0,1014.8,12,4.16,95
2024-12-24T00:00,19.2,80,0.0,0.0,1014.3,100,3.95,91
2024-12-24T01:00,19.0,81,0.0,0.0,1014.1,31,3.07,83
2024-12-24T02:00,18.6,83,0.0,0.0,1014.0,6,2.26,72
2024-12-24T03:00,18.5,83,0.0,0.0,1013.7,33,2.31,84
2024-12-24T04:00,18.2,85,0.0,0.0,1013.8,100,1.9,90
2024-12-24T05:00,18.3,84,0.0,0.0,1013.7,14,2.22,98
2024-12-24T06:00,18.7,82,0.0,0.0,1013.8,18,2.36,96
2024-12-24T07:00,20.1,79,0.0,0.0,1014.3,1,2.17,105
2024-12-24T08:00,21.8,75,0.0,0.0,1014.6,0,2.0,103
2024-12-24T09:00,23.6,68,0.0,0.0,1014.5,3,1.66,95
2024-12-24T10:00,25.7,63,0.0,0.0,1013.6,0,1.6,76
2024-12-24T11:00,27.2,61,0.0,0.0,1013.1,0,1.57,53
2024-12-24T12:00,28.5,59,0.0,0.0,1012.3,54,1.56,45
2024-12-24T13:00,29.6,54,0.0,0.0,1011.7,75,1.05,3
2024-12-24T14:00,29.8,53,0.0,0.0,1011.1,100,0.54,124
2024-12-24T15:00,29.9,53,0.1,0.1,1010.6,100,0.91,171
2024-12-24T16:00,29.4,55,0.0,0.0,1010.1,100,1.56,186
2024-12-24T17:00,28.7,59,0.0,0.0,1009.7,97,1.94,198
2024-12-24T18:00,26.9,71,0.1,0.1,1010.0,98,1.76,125
2024-12-24T19:00,25.0,80,0.2,0.2,1009.8,100,2.5,92
2024-12-24T20:00,23.7,82,0.0,0.0,1009.6,99,3.0,93
2024-12-24T21:00,23.1,84,0.0,0.0,1009.8,100,2.15,91
2024-12-24T22:00,22.5,87,0.2,0.2,1010.0,78,0.92,135
2024-12-24T23:00,20.7,97,7.5,7.5,1010.6,99,1.42,190
2024-12-25T00:00,21.1,96,0.0,0.0,1009.3,98,0.78,140
2024-12-25T01:00,21.0,95,0.0,0.0,1009.0,100,0.72,245
2024-12-25T02:00,21.0,96,1.2,1.2,1009.4,100,4.37,349
2024-12-25T03:00,20.8,97,1.1,1.1,1008.5,76,1.63,297
2024-12-25T04:00,20.5,97,0.7,0.7,1008.6,100,2.92,301
2024-12-25T05:00,20.6,97,1.0,1.0,1008.6,99,3.53,297
2024-12-25T06:00,20.5,98,0.6,0.6,1009.1,100,3.26,311
2024-12-25T07:00,20.9,95,2.0,2.0,1009.3,100,2.75,286
2024-12-25T08:00,21.5,93,0.2,0.2,1010.0,100,2.07,255
2024-12-25T09:00,21.4,91,0.2,0.2,1010.1,96,3.59,215
2024-12-25T10:00,22.7,83,0.0,0.0,1010.2,100,3.79,228
2024-12-25T11:00,23.3,77,0.0,0.0,1010.6,47,2.93,237
2024-12-25T12:00,25.0,69,0.0,0.0,1010.4,100,2.0,238
2024-12-25T13:00,26.3,60,0.1,0.1,1009.6,94,2.84,242
2024-12-25T14:00,25.9,57,0.1,0.1,1009.3,44,2.91,243
2024-12-25T15:00,26.0,57,0.3,0.3,1009.1,43,3.08,227
2024-12-25T16:00,25.5,57,0.1,0.1,1008.7,21,2.67,186
2024-12-25T17:00,25.0,60,0.1,0.1,1008.7,23,2.21,155
2024-12-25T18:00,23.9,70,0.4,0.4,1008.8,33,2.7,91
2024-12-25T19:00,22.0,80,0.0,0.0,1009.2,32,3.39,74
2024-12-25T20:00,20.8,83,0.0,0.0,1009.8,31,1.74,78
2024-12-25T21:00,20.3,86,0.0,0.0,1010.5,34,1.01,33
2024-12-25T22:00,21.1,69,0.0,0.0,1011.0,45,0.15,90
2024-12-25T23:00,20.5,75,0.0,0.0,1011.1,17,0.21,45
2024-12-26T00:00,19.1,81,0.0,0.0,1010.8,9,1.31,310
2024-12-26T01:00,18.8,76,0.0,0.0,1010.2,27,1.99,288
2024-12-26T02:00,18.1,78,0.0,0.0,1009.8,9,1.8,270
2024-12-26T03:00,17.4,82,0.0,0.0,1009.3,0,1.66,277
