time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-10-28 08:00:00,18.8,80,15.3,0.0,0.0,0.0,1014.6,1012.8,8,3.91,103,7.5,0.43,0.19,359.0,0,19.1,19.3,0.365,0.399
2006-10-28 09:00:00,20.7,73,15.6,0.0,0.0,0.0,1014.2,1012.4,6,4.1,103,8.0,0.67,0.32,571.0,0,21.0,19.4,0.364,0.399
2006-10-28 10:00:00,22.6,65,15.8,0.0,0.0,0.0,1014.1,1012.3,1,3.96,100,8.1,0.95,0.46,765.0,0,22.8,19.6,0.361,0.398
2006-10-28 11:00:00,24.2,60,16.0,0.0,0.0,0.0,1013.4,1011.7,1,3.54,106,7.9,1.21,0.58,907.0,0,24.6,19.8,0.359,0.398
2006-10-28 12:00:00,25.5,56,16.1,0.0,0.0,0.0,1013.2,1011.5,0,3.58,113,8.0,1.43,0.66,1002.0,0,26.1,20.1,0.355,0.397
2006-10-28 13:00:00,26.2,54,16.3,0.0,0.0,0.0,1012.8,1011.1,15,4.25,117,8.9,1.56,0.67,1007.0,0,27.1,20.5,0.352,0.397
2006-10-28 14:00:00,26.4,54,16.3,0.0,0.0,0.0,1012.2,1010.5,22,4.92,114,10.1,1.6,0.63,937.0,1,27.5,20.8,0.348,0.396
2006-10-28 15:00:00,26.0,55,16.2,0.0,0.0,0.0,1011.9,1010.2,8,5.15,114,10.9,1.52,0.56,822.0,0,27.3,21.2,0.345,0.395
2006-10-28 16:00:00,24.9,57,15.9,0.0,0.0,0.0,1011.7,1010.0,2,5.83,112,11.0,1.34,0.44,644.0,0,26.7,21.4,0.343,0.395
2006-10-28 17:00:00,23.6,62,15.8,0.0,0.0,0.0,1011.8,1010.1,44,5.92,112,11.3,1.12,0.3,428.0,1,25.6,21.6,0.342,0.395
2006-10-28 18:00:00,22.0,66,15.4,0.0,0.0,0.0,1011.8,1010.0,94,5.7,112,11.1,0.89,0.17,193.0,3,24.1,21.7,0.341,0.395
2006-10-28 19:00:00,20.4,72,15.1,0.0,0.0,0.0,1012.2,1010.4,100,5.41,109,10.3,0.68,0.08,26.0,3,22.6,21.7,0.341,0.395
2006-10-28 20:00:00,19.4,76,15.0,0.0,0.0,0.0,1012.6,1010.8,99,5.57,111,10.1,0.55,0.05,0.0,3,21.4,21.7,0.341,0.395
2006-10-28 21:00:00,19.0,78,15.1,0.0,0.0,0.0,1012.8,1011.0,100,5.89,111,10.3,0.48,0.05,0.0,3,20.7,21.6,0.341,0.395
2006-10-28 22:00:00,18.7,80,15.2,0.0,0.0,0.0,1013.0,1011.2,99,5.95,107,10.4,0.43,0.04,0.0,3,20.1,21.5,0.341,0.394
2006-10-28 23:00:00,18.5,81,15.1,0.0,0.0,0.0,1012.9,1011.1,95,5.8,105,10.4,0.41,0.04,0.0,3,19.7,21.4,0.341,0.394
2006-10-29 00:00:00,18.3,81,15.0,0.0,0.0,0.0,1012.6,1010.8,88,5.63,102,10.1,0.4,0.04,0.0,3,19.4,21.2,0.341,0.394
2006-10-29 01:00:00,18.1,82,14.9,0.0,0.0,0.0,1011.7,1009.9,77,5.15,98,9.7,0.38,0.03,0.0,2,19.1,21.1,0.341,0.394
2006-10-29 02:00:00,17.8,83,14.8,0.0,0.0,0.0,1010.8,1009.0,79,4.63,96,8.9,0.35,0.02,0.0,2,18.8,21.0,0.341,0.394
2006-10-29 03:00:00,17.4,84,14.7,0.0,0.0,0.0,1010.1,1008.3,30,4.24,98,7.6,0.32,0.02,0.0,1,18.5,20.8,0.341,0.394
2006-10-29 04:00:00,17.3,85,14.8,0.0,0.0,0.0,1009.9,1008.1,27,3.79,102,7.4,0.3,0.01,0.0,1,18.3,20.7,0.341,0.394
2006-10-29 05:00:00,17.1,86,14.8,0.0,0.0,0.0,1010.2,1008.4,72,3.28,102,6.6,0.27,0.01,0.0,2,18.1,20.5,0.341,0.394
2006-10-29 06:00:00,17.0,88,15.0,0.0,0.0,0.0,1010.4,1008.6,96,2.93,98,5.8,0.23,0.03,7.0,3,17.9,20.4,0.341,0.394
2006-10-29 07:00:00,18.4,84,15.6,0.0,0.0,0.0,1010.5,1008.7,100,2.91,94,5.3,0.34,0.07,138.0,3,18.8,20.3,0.341,0.394
2006-10-29 08:00:00,20.5,75,15.9,0.0,0.0,0.0,1011.0,1009.2,100,2.4,88,5.8,0.61,0.2,339.0,3,20.6,20.3,0.341,0.394
2006-10-29 09:00:00,22.0,69,16.1,0.0,0.0,0.0,1011.2,1009.4,100,2.22,98,5.8,0.82,0.28,438.0,3,22.0,20.4,0.34,0.394
2006-10-29 10:00:00,24.1,63,16.6,0.0,0.0,0.0,1010.7,1009.0,100,2.84,100,5.9,1.11,0.45,681.0,3,24.0,20.6,0.338,0.393
2006-10-29 11:00:00,26.0,58,17.2,0.0,0.0,0.0,1010.0,1008.3,100,3.16,101,6.1,1.41,0.56,826.0,3,25.9,20.8,0.335,0.393
2006-10-29 12:00:00,27.6,55,17.7,0.0,0.0,0.0,1009.5,1007.8,100,2.93,98,6.2,1.68,0.64,912.0,3,27.5,21.1,0.332,0.392
2006-10-29 13:00:00,28.9,52,18.1,0.0,0.0,0.0,1008.6,1006.9,99,3.22,97,6.3,1.9,0.67,925.0,3,28.6,21.5,0.329,0.392
2006-10-29 14:00:00,29.7,51,18.6,0.0,0.0,0.0,1007.6,1005.9,100,3.16,101,6.2,2.03,0.66,888.0,3,29.3,21.9,0.326,0.391
2006-10-29 15:00:00,30.0,51,18.9,0.0,0.0,0.0,1006.9,1005.2,100,3.38,109,6.0,2.07,0.59,777.0,3,29.6,22.2,0.323,0.39
2006-10-29 16:00:00,28.9,54,18.7,0.0,0.0,0.0,1006.7,1005.0,100,3.72,114,7.4,1.82,0.45,585.0,3,29.1,22.5,0.321,0.39
2006-10-29 17:00:00,27.6,59,18.9,0.0,0.0,0.0,1007.0,1005.3,100,3.98,115,7.5,1.52,0.31,379.0,3,28.0,22.8,0.32,0.39
2006-10-29 18:00:00,25.7,65,18.7,0.0,0.0,0.0,1006.8,1005.1,100,4.03,113,7.9,1.14,0.17,180.0,3,26.6,22.9,0.319,0.39
2006-10-29 19:00:00,23.7,71,18.1,0.0,0.0,0.0,1007.3,1005.6,100,3.61,124,7.5,0.85,0.07,23.0,3,25.0,23.0,0.319,0.389
2006-10-29 20:00:00,22.3,75,17.8,0.0,0.0,0.0,1007.4,1005.7,100,3.22,120,7.4,0.66,0.03,0.0,3,23.8,23.0,0.319,0.389
2006-10-29 21:00:00,21.7,78,17.7,0.0,0.0,0.0,1008.7,1006.9,100,1.92,141,6.8,0.58,0.01,0.0,3,23.0,22.9,0.319,0.389
2006-10-29 22:00:00,21.5,79,17.8,0.0,0.0,0.0,1009.1,1007.3,100,2.04,169,4.5,0.53,0.01,0.0,3,22.4,22.8,0.319,0.389
2006-10-29 23:00:00,21.1,81,17.8,0.0,0.0,0.0,1008.9,1007.1,100,2.55,169,4.1,0.47,0.01,0.0,3,22.0,22.7,0.319,0.389
2006-10-30 00:00:00,20.8,83,17.8,0.0,0.0,0.0,1008.8,1007.0,100,2.89,166,4.3,0.43,0.01,0.0,3,21.7,22.7,0.319,0.389
2006-10-30 01:00:00,20.6,84,17.8,0.0,0.0,0.0,1008.3,1006.5,100,2.34,160,4.4,0.4,0.01,0.0,3,21.4,22.5,0.319,0.389
2006-10-30 02:00:00,20.4,85,17.9,0.0,0.0,0.0,1007.5,1005.7,95,2.01,96,4.7,0.35,0.0,0.0,3,21.2,22.4,0.32,0.389
2006-10-30 03:00:00,20.2,87,18.0,0.5,0.5,0.0,1005.8,1004.0,76,2.14,53,4.7,0.3,0.0,0.0,53,21.1,22.3,0.324,0.389
2006-10-30 04:00:00,19.4,93,18.2,0.0,0.0,0.0,1006.0,1004.2,27,1.13,135,3.7,0.16,0.0,0.0,1,20.7,22.2,0.324,0.389
2006-10-30 05:00:00,19.0,95,18.2,0.0,0.0,0.0,1006.3,1004.5,13,1.9,177,2.9,0.1,0.0,0.0,0,20.3,22.1,0.324,0.389
2006-10-30 06:00:00,19.0,96,18.3,0.0,0.0,0.0,1007.1,1005.3,37,2.43,189,4.2,0.09,0.01,8.0,1,20.2,22.0,0.325,0.389
2006-10-30 07:00:00,20.2,92,18.8,0.0,0.0,0.0,1008.3,1006.5,75,2.81,184,5.1,0.2,0.06,118.0,2,21.0,21.9,0.325,0.389
2006-10-30 08:00:00,21.6,87,19.3,0.0,0.0,0.0,1008.5,1006.7,75,1.9,183,5.4,0.34,0.16,260.0,2,22.1,21.9,0.325,0.389
2006-10-30 09:00:00,23.1,81,19.7,0.0,0.0,0.0,1008.5,1006.8,33,1.2,175,5.0,0.53,0.26,400.0,1,23.6,21.9,0.324,0.389
2006-10-30 10:00:00,24.3,77,20.1,1.2,1.2,0.0,1008.4,1006.7,35,1.22,189,5.4,0.69,0.34,502.0,55,25.0,22.0,0.333,0.388
2006-10-30 11:00:00,25.3,75,20.4,0.7,0.7,0.0,1008.1,1006.4,35,1.17,211,5.3,0.82,0.4,573.0,53,25.6,22.2,0.338,0.388
2006-10-30 12:00:00,26.2,71,20.5,0.0,0.0,0.0,1007.7,1006.0,33,1.3,203,5.1,0.99,0.42,593.0,1,26.4,22.4,0.337,0.388
2006-10-30 13:00:00,26.7,69,20.6,0.8,0.8,0.0,1007.1,1005.4,30,1.63,191,4.8,1.08,0.4,548.0,53,27.1,22.6,0.342,0.388
2006-10-30 14:00:00,27.5,67,20.9,0.2,0.2,0.0,1006.9,1005.2,66,1.51,172,4.5,1.2,0.46,631.0,51,27.8,22.8,0.343,0.388
2006-10-30 15:00:00,27.8,65,20.6,0.0,0.0,0.0,1006.3,1004.6,82,1.92,152,3.6,1.31,0.32,410.0,3,27.8,23.0,0.341,0.387
2006-10-30 16:00:00,28.8,61,20.4,0.0,0.0,0.0,1005.9,1004.2,81,2.62,137,5.6,1.56,0.39,511.0,3,28.4,23.2,0.34,0.387
2006-10-30 17:00:00,28.2,62,20.3,0.0,0.0,0.0,1005.7,1004.0,22,3.55,130,6.6,1.45,0.28,328.0,1,27.8,23.4,0.338,0.387
2006-10-30 18:00:00,27.1,66,20.2,0.0,0.0,0.0,1006.0,1004.3,24,3.83,123,6.9,1.22,0.17,176.0,1,26.8,23.5,0.338,0.387
2006-10-30 19:00:00,25.1,72,19.7,0.0,0.0,0.0,1007.2,1005.5,18,3.8,117,6.7,0.89,0.08,27.0,0,25.5,23.6,0.337,0.387
2006-10-30 20:00:00,23.5,77,19.2,0.0,0.0,0.0,1007.2,1005.5,15,4.38,117,7.5,0.67,0.04,0.0,0,24.4,23.6,0.337,0.387
2006-10-30 21:00:00,22.3,80,18.6,0.0,0.0,0.0,1008.1,1006.4,15,4.12,119,7.6,0.54,0.03,0.0,0,23.5,23.5,0.337,0.387
2006-10-30 22:00:00,21.5,83,18.4,0.0,0.0,0.0,1008.8,1007.0,14,3.69,123,7.2,0.45,0.02,0.0,0,22.8,23.4,0.337,0.387
2006-10-30 23:00:00,21.0,85,18.3,0.0,0.0,0.0,1008.7,1006.9,16,3.58,126,6.5,0.38,0.02,0.0,0,22.3,23.3,0.337,0.387
2006-10-31 00:00:00,20.6,87,18.3,0.0,0.0,0.0,1008.7,1006.9,16,3.44,126,6.1,0.32,0.01,0.0,0,21.8,23.2,0.337,0.387
2006-10-31 01:00:00,20.2,89,18.4,0.0,0.0,0.0,1008.3,1006.5,11,3.44,126,5.5,0.25,0.0,0.0,0,21.4,23.0,0.337,0.387
2006-10-31 02:00:00,19.9,91,18.4,0.0,0.0,0.0,1007.8,1006.0,14,3.44,126,5.4,0.21,0.0,0.0,0,21.1,22.9,0.337,0.387
2006-10-31 03:00:00,19.7,93,18.5,0.0,0.0,0.0,1007.7,1005.9,25,3.24,124,5.4,0.17,0.0,0.0,1,20.9,22.8,0.338,0.386
2006-10-31 04:00:00,19.7,93,18.4,0.0,0.0,0.0,1007.4,1005.6,51,3.11,123,5.7,0.17,0.0,0.0,2,20.8,22.6,0.338,0.386
2006-10-31 05:00:00,19.5,94,18.5,0.0,0.0,0.0,1008.0,1006.2,44,2.62,133,5.4,0.14,0.0,0.0,1,20.6,22.5,0.338,0.386
2006-10-31 06:00:00,19.6,94,18.5,0.0,0.0,0.0,1008.6,1006.8,99,2.66,146,4.5,0.14,0.02,8.0,3,20.5,22.3,0.338,0.386
2006-10-31 07:00:00,20.8,87,18.6,0.0,0.0,0.0,1008.7,1006.9,99,3.14,121,6.3,0.31,0.07,109.0,3,21.3,22.3,0.338,0.386
2006-10-31 08:00:00,22.5,81,19.0,0.0,0.0,0.0,1009.4,1007.7,100,2.26,135,6.2,0.52,0.16,247.0,3,22.4,22.2,0.337,0.386
2006-10-31 09:00:00,23.9,76,19.5,0.1,0.1,0.0,1009.6,1007.9,100,2.06,151,5.3,0.7,0.26,387.0,51,24.0,22.3,0.337,0.386
2006-10-31 10:00:00,25.2,72,19.8,0.0,0.0,0.0,1009.3,1007.6,100,2.3,146,5.6,0.89,0.32,456.0,3,25.2,22.4,0.336,0.386
2006-10-31 11:00:00,26.6,67,20.0,0.0,0.0,0.0,1009.3,1007.6,100,2.25,159,5.7,1.14,0.4,551.0,3,26.4,22.6,0.334,0.386
2006-10-31 12:00:00,27.5,64,20.2,0.0,0.0,0.0,1008.9,1007.2,100,2.68,153,5.8,1.3,0.41,538.0,3,27.2,22.8,0.333,0.385
2006-10-31 13:00:00,28.2,62,20.1,0.0,0.0,0.0,1008.2,1006.5,99,3.12,140,5.8,1.46,0.41,531.0,3,27.7,23.0,0.331,0.385
2006-10-31 14:00:00,28.3,61,20.1,0.0,0.0,0.0,1008.1,1006.4,100,3.18,136,6.0,1.49,0.35,418.0,3,27.7,23.2,0.329,0.385
2006-10-31 15:00:00,27.8,63,20.0,0.0,0.0,0.0,1007.1,1005.4,100,3.96,133,7.4,1.4,0.3,334.0,3,27.4,23.3,0.328,0.384
2006-10-31 16:00:00,26.3,66,19.5,0.0,0.0,0.0,1006.9,1005.2,98,4.56,128,8.6,1.15,0.26,294.0,3,26.9,23.5,0.327,0.384
2006-10-31 17:00:00,25.4,69,19.2,0.0,0.0,0.0,1006.7,1005.0,96,4.53,121,8.7,1.02,0.18,168.0,3,26.1,23.5,0.326,0.384
2006-10-31 18:00:00,24.4,70,18.7,0.0,0.0,0.0,1007.3,1005.6,90,4.65,118,8.6,0.91,0.13,91.0,3,25.2,23.6,0.326,0.384
2006-10-31 19:00:00,23.4,73,18.3,0.0,0.0,0.0,1007.8,1006.1,98,4.36,122,8.5,0.77,0.08,14.0,3,24.3,23.6,0.325,0.384
2006-10-31 20:00:00,22.6,76,18.1,0.0,0.0,0.0,1008.3,1006.6,100,4.3,121,8.3,0.66,0.04,0.0,3,23.6,23.5,0.325,0.384
2006-10-31 21:00:00,21.8,80,18.2,0.0,0.0,0.0,1008.8,1007.0,99,4.34,119,8.2,0.53,0.03,0.0,3,23.0,23.4,0.325,0.384
2006-10-31 22:00:00,21.3,83,18.3,0.0,0.0,0.0,1009.1,1007.3,39,3.94,120,7.9,0.42,0.02,0.0,1,22.5,23.3,0.325,0.384
2006-10-31 23:00:00,21.0,85,18.4,0.0,0.0,0.0,1009.6,1007.8,45,3.58,126,7.0,0.36,0.01,0.0,1,22.1,23.2,0.325,0.384
2006-11-01 00:00:00,20.7,87,18.5,0.0,0.0,0.0,1009.7,1007.9,54,3.55,130,6.6,0.31,0.01,0.0,2,21.8,23.1,0.325,0.384
2006-11-01 01:00:00,20.6,88,18.5,0.0,0.0,0.0,1009.0,1007.2,67,3.69,131,6.6,0.29,0.01,0.0,2,21.6,23.0,0.325,0.384
2006-11-01 02:00:00,20.5,89,18.5,0.0,0.0,0.0,1008.5,1006.7,62,3.22,126,6.4,0.27,0.01,0.0,2,21.4,22.9,0.325,0.384
2006-11-01 03:00:00,20.2,90,18.6,0.0,0.0,0.0,1008.1,1006.3,90,2.66,124,5.7,0.23,0.0,0.0,3,21.2,22.8,0.325,0.384
2006-11-01 04:00:00,20.1,92,18.7,1.9,1.9,0.0,1008.0,1006.2,69,1.84,135,4.6,0.2,0.0,0.0,61,21.1,22.6,0.342,0.384
2006-11-01 05:00:00,19.9,93,18.8,0.5,0.5,0.0,1008.2,1006.4,66,1.88,155,3.7,0.15,0.0,0.0,53,21.0,22.5,0.346,0.384
2006-11-01 06:00:00,19.8,95,19.0,0.0,0.0,0.0,1008.6,1006.8,95,2.53,162,3.8,0.11,0.02,6.0,3,20.9,22.4,0.346,0.384
2006-11-01 07:00:00,20.7,91,19.1,0.4,0.4,0.0,1009.2,1007.4,100,2.82,153,5.8,0.22,0.06,98.0,51,21.3,22.3,0.35,0.384
2006-11-01 08:00:00,21.5,89,19.5,0.6,0.6,0.0,1009.4,1007.6,100,2.3,146,5.8,0.29,0.11,170.0,53,21.9,22.3,0.363,0.384
2006-11-01 09:00:00,21.8,90,20.0,1.9,1.9,0.0,1009.7,1007.9,100,1.7,140,7.0,0.27,0.1,141.0,61,22.2,22.2,0.394,0.384
2006-11-01 10:00:00,21.9,92,20.5,3.4,3.4,0.0,1010.0,1008.2,100,1.0,143,5.7,0.22,0.1,139.0,63,22.4,22.2,0.442,0.384
2006-11-01 11:00:00,22.1,93,20.8,2.8,2.8,0.0,1009.8,1008.0,100,0.7,180,4.2,0.2,0.11,146.0,63,22.7,22.2,0.479,0.384
2006-11-01 12:00:00,21.9,95,21.0,1.8,1.8,0.0,1009.2,1007.4,96,0.94,122,4.3,0.13,0.1,129.0,61,22.7,22.2,0.499,0.386
2006-11-01 13:00:00,22.9,85,20.3,0.6,0.6,0.0,1008.5,1006.8,100,1.14,128,5.6,0.42,0.25,365.0,53,23.5,22.3,0.495,0.389
2006-11-01 14:00:00,23.7,81,20.3,0.3,0.3,0.0,1008.2,1006.5,100,1.4,176,5.5,0.55,0.24,344.0,51,23.7,22.3,0.49,0.392
2006-11-01 15:00:00,24.4,78,20.3,0.2,0.2,0.0,1007.8,1006.1,100,2.83,188,5.2,0.67,0.26,373.0,51,24.3,22.4,0.486,0.393
2006-11-01 16:00:00,23.6,80,19.8,0.1,0.1,0.0,1007.9,1006.2,100,4.53,186,7.9,0.6,0.15,173.0,51,23.9,22.4,0.483,0.395
2006-11-01 17:00:00,22.5,84,19.8,0.3,0.3,0.0,1007.8,1006.1,100,5.0,178,9.3,0.42,0.1,103.0,51,23.3,22.5,0.483,0.396
2006-11-01 18:00:00,21.6,89,19.7,0.3,0.3,0.0,1008.0,1006.2,100,4.55,171,9.2,0.29,0.06,43.0,51,22.7,22.4,0.482,0.398
2006-11-01 19:00:00,21.3,91,19.8,0.0,0.0,0.0,1009.3,1007.5,100,3.61,183,8.1,0.22,0.03,10.0,3,22.2,22.4,0.481,0.399
2006-11-01 20:00:00,21.0,93,19.9,0.0,0.0,0.0,1009.5,1007.7,100,3.3,178,6.4,0.17,0.0,0.0,3,21.9,22.3,0.48,0.4
2006-11-01 21:00:00,20.9,94,19.9,0.0,0.0,0.0,1010.2,1008.4,100,3.31,177,4.8,0.15,0.0,0.0,3,21.7,22.3,0.477,0.401
2006-11-01 22:00:00,20.9,95,20.0,0.1,0.1,0.0,1010.6,1008.8,98,3.51,177,4.4,0.13,0.0,0.0,51,21.5,22.2,0.476,0.402
2006-11-01 23:00:00,20.7,96,20.0,0.0,0.0,0.0,1011.2,1009.4,98,3.7,180,5.0,0.1,0.0,0.0,3,21.4,22.1,0.474,0.403
2006-11-02 00:00:00,20.6,96,19.9,0.0,0.0,0.0,1011.0,1009.2,97,3.61,177,5.0,0.1,0.0,0.0,3,21.3,22.1,0.472,0.404
2006-11-02 01:00:00,20.5,96,19.9,0.0,0.0,0.0,1010.5,1008.7,96,3.51,175,5.2,0.09,0.0,0.0,3,21.2,22.0,0.47,0.405
2006-11-02 02:00:00,20.4,96,19.8,0.0,0.0,0.0,1010.0,1008.2,98,3.41,175,5.3,0.09,0.0,0.0,3,21.1,21.9,0.469,0.405
2006-11-02 03:00:00,20.3,96,19.7,0.0,0.0,0.0,1009.7,1007.9,87,2.91,176,5.2,0.09,0.0,0.0,3,21.0,21.8,0.467,0.406
2006-11-02 04:00:00,19.6,95,18.8,0.0,0.0,0.0,1009.6,1007.8,86,2.61,176,5.1,0.11,0.0,0.0,3,20.7,21.8,0.466,0.406
2006-11-02 05:00:00,19.5,95,18.7,0.0,0.0,0.0,1010.1,1008.3,88,2.61,184,3.9,0.12,0.0,0.0,3,20.6,21.7,0.464,0.407
2006-11-02 06:00:00,19.4,95,18.6,0.0,0.0,0.0,1010.6,1008.8,87,2.89,194,4.4,0.11,0.02,4.0,3,20.5,21.6,0.463,0.407
2006-11-02 07:00:00,19.7,93,18.5,0.0,0.0,0.0,1011.3,1009.5,99,3.1,195,5.5,0.17,0.04,50.0,3,20.6,21.5,0.461,0.408
2006-11-02 08:00:00,20.3,88,18.2,0.0,0.0,0.0,1012.0,1010.2,85,3.72,186,6.8,0.29,0.1,142.0,3,20.9,21.5,0.46,0.408
2006-11-02 09:00:00,21.2,81,17.8,0.0,0.0,0.0,1012.3,1010.5,95,3.6,182,6.8,0.48,0.16,232.0,3,21.3,21.4,0.459,0.409
2006-11-02 10:00:00,22.7,72,17.4,0.0,0.0,0.0,1012.6,1010.8,100,3.1,178,6.4,0.78,0.3,444.0,3,22.5,21.5,0.457,0.409
2006-11-02 11:00:00,23.2,70,17.4,0.0,0.0,0.0,1012.4,1010.7,99,2.8,180,5.8,0.85,0.26,347.0,3,23.1,21.6,0.455,0.409
2006-11-02 12:00:00,24.4,66,17.5,0.2,0.2,0.0,1012.2,1010.5,91,2.9,182,5.9,1.05,0.42,615.0,51,24.7,21.7,0.454,0.409
2006-11-02 13:00:00,25.3,62,17.4,0.1,0.1,0.0,1011.7,1010.0,62,3.21,184,6.4,1.24,0.51,746.0,51,25.8,21.9,0.452,0.409
2006-11-02 14:00:00,25.5,60,17.3,0.2,0.2,0.0,1011.4,1009.7,65,3.41,175,6.6,1.3,0.5,722.0,51,26.4,22.1,0.449,0.409
2006-11-02 15:00:00,25.2,62,17.4,0.0,0.0,0.0,1010.8,1009.1,64,3.67,163,7.1,1.21,0.37,505.0,2,26.0,22.3,0.446,0.409
2006-11-02 16:00:00,24.2,64,17.0,0.0,0.0,0.0,1010.5,1008.8,61,3.98,155,7.8,1.08,0.31,428.0,2,25.5,22.5,0.443,0.409
2006-11-02 17:00:00,23.6,66,16.8,0.0,0.0,0.0,1010.3,1008.6,40,4.36,148,8.2,1.0,0.25,341.0,1,24.9,22.6,0.441,0.409
2006-11-02 18:00:00,22.7,68,16.6,0.0,0.0,0.0,1010.7,1009.0,9,4.08,144,8.3,0.87,0.16,199.0,0,24.0,22.6,0.439,0.409
2006-11-02 19:00:00,21.5,73,16.4,0.0,0.0,0.0,1011.2,1009.4,5,3.14,143,7.1,0.7,0.06,32.0,0,22.8,22.6,0.438,0.409
2006-11-02 20:00:00,20.6,78,16.5,0.0,0.0,0.0,1011.7,1009.9,1,3.25,135,6.1,0.54,0.03,0.0,0,21.9,22.5,0.438,0.409
2006-11-02 21:00:00,19.8,83,16.8,0.0,0.0,0.0,1012.3,1010.5,1,3.36,120,5.8,0.4,0.02,0.0,0,21.2,22.4,0.437,0.409
2006-11-02 22:00:00,19.1,88,17.0,0.0,0.0,0.0,1012.8,1011.0,2,3.55,112,5.4,0.27,0.01,0.0,0,20.6,22.3,0.437,0.409
2006-11-02 23:00:00,18.5,92,17.2,0.0,0.0,0.0,1013.1,1011.3,1,3.42,111,5.4,0.17,0.0,0.0,0,20.1,22.1,0.436,0.41
2006-11-03 00:00:00,18.1,94,17.2,0.0,0.0,0.0,1013.2,1011.4,3,3.13,117,5.2,0.11,0.0,0.0,0,19.7,22.0,0.436,0.41
2006-11-03 01:00:00,17.8,96,17.1,0.0,0.0,0.0,1012.9,1011.1,7,2.8,125,4.9,0.09,0.0,0.0,0,19.4,21.8,0.436,0.41
2006-11-03 02:00:00,17.5,97,17.0,0.0,0.0,0.0,1012.6,1010.8,12,2.69,135,4.2,0.06,0.0,0.0,0,19.2,21.7,0.435,0.41
2006-11-03 03:00:00,17.3,97,16.9,0.0,0.0,0.0,1012.2,1010.4,17,2.83,132,3.7,0.05,0.0,0.0,0,18.9,21.5,0.435,0.41
2006-11-03 04:00:00,17.1,97,16.7,0.0,0.0,0.0,1012.4,1010.6,35,2.98,130,4.9,0.05,0.0,0.0,1,18.7,21.3,0.435,0.41
2006-11-03 05:00:00,17.4,98,17.0,0.0,0.0,0.0,1012.7,1010.9,80,3.3,125,5.3,0.05,0.0,0.0,3,18.8,21.2,0.434,0.41
2006-11-03 06:00:00,17.7,97,17.1,0.0,0.0,0.0,1013.3,1011.5,55,3.91,122,5.8,0.07,0.02,7.0,2,18.9,21.1,0.434,0.41
2006-11-03 07:00:00,18.5,90,16.8,0.0,0.0,0.0,1014.2,1012.4,82,4.11,116,7.5,0.22,0.06,81.0,3,19.3,21.0,0.433,0.41
2006-11-03 08:00:00,19.8,83,16.9,0.0,0.0,0.0,1014.4,1012.6,77,3.49,117,7.4,0.38,0.13,200.0,2,20.1,20.9,0.432,0.41
2006-11-03 09:00:00,20.8,79,17.1,0.0,0.0,0.0,1014.5,1012.7,65,2.92,121,6.8,0.51,0.19,291.0,2,21.1,20.9,0.431,0.41
2006-11-03 10:00:00,22.1,75,17.5,0.0,0.0,0.0,1014.2,1012.4,84,2.72,126,6.3,0.67,0.29,452.0,3,22.4,21.0,0.429,0.41
2006-11-03 11:00:00,23.0,72,17.6,0.0,0.0,0.0,1013.6,1011.8,84,2.62,137,6.5,0.8,0.33,495.0,3,23.3,21.1,0.427,0.41
2006-11-03 12:00:00,24.1,68,17.8,0.0,0.0,0.0,1013.8,1012.1,84,2.68,153,6.7,0.96,0.41,610.0,3,24.4,21.3,0.425,0.41
2006-11-03 13:00:00,24.6,66,17.7,0.0,0.0,0.0,1013.8,1012.1,100,4.03,166,7.1,1.06,0.38,534.0,3,24.9,21.5,0.422,0.41
2006-11-03 14:00:00,24.6,63,17.2,0.0,0.0,0.0,1013.7,1012.0,83,5.41,161,9.4,1.13,0.34,444.0,3,24.9,21.6,0.42,0.409
2006-11-03 15:00:00,24.1,61,16.2,0.0,0.0,0.0,1013.0,1011.3,74,5.95,153,11.3,1.16,0.34,435.0,2,24.6,21.8,0.417,0.409
2006-11-03 16:00:00,23.0,58,14.2,0.0,0.0,0.0,1012.9,1011.1,72,6.02,148,11.2,1.19,0.31,377.0,2,24.0,21.9,0.415,0.409
2006-11-03 17:00:00,22.2,59,13.9,0.0,0.0,0.0,1013.3,1011.5,76,5.66,144,11.1,1.09,0.24,271.0,2,23.3,21.9,0.414,0.409
2006-11-03 18:00:00,21.4,61,13.5,0.0,0.0,0.0,1014.0,1012.2,95,5.17,137,10.4,1.0,0.16,133.0,3,22.5,21.9,0.412,0.409
2006-11-03 19:00:00,20.5,63,13.1,0.0,0.0,0.0,1014.9,1013.1,81,4.53,133,9.2,0.91,0.1,25.0,3,21.6,21.9,0.412,0.409
2006-11-03 20:00:00,19.8,67,13.5,0.0,0.0,0.0,1015.8,1014.0,77,4.76,129,8.6,0.77,0.07,0.0,2,20.9,21.8,0.411,0.409
2006-11-03 21:00:00,19.2,71,13.9,0.0,0.0,0.0,1016.5,1014.7,81,4.5,127,8.2,0.64,0.05,0.0,3,20.3,21.7,0.411,0.409
