datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-12-16 01:00:00,"1,2","1007,8","1008,5","1007,7",,"23,1",22,"23,7","23,1","22,9",22,96.0,94.0,94.0,33.0,"11,9","2,7",,,2023,12,16,1,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.2593382659754056,0.9657865518844574
2023-12-16 02:00:00,",2",1006,"1007,8",1006,,"23,6","22,4","23,6","23,1","22,4",22,94.0,93.0,93.0,41.0,"7,8","2,3",,,2023,12,16,2,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2593382659754056,0.9657865518844574
2023-12-16 03:00:00,0,"1010,5","1010,9","1009,3",0,"24,9","22,9","25,3","23,7","22,9","22,1",91.0,84.0,89.0,226.0,"10,8","4,9",,,2023,12,16,3,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.2593382659754056,0.9657865518844574
2023-12-16 04:00:00,0,"1005,3","1005,3","1004,6",,"23,8","22,3","23,8","23,3","22,4","21,9",93.0,90.0,91.0,258.0,"6,7","2,8",,,2023,12,16,4,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574
2023-12-16 05:00:00,0,1005,"1005,6",1005,,"23,6","21,8",24,"23,6","22,3","21,7",92.0,88.0,89.0,257.0,"6,7","1,3",,,2023,12,16,5,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.2593382659754056,0.9657865518844574
2023-12-16 06:00:00,0,1009,"1009,9","1008,9",0,"23,3","22,4","23,9",23,"22,5",22,95.0,91.0,95.0,50.0,"2,6","1,1",,,2023,12,16,6,350,50,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.2593382659754056,0.9657865518844574
2023-12-16 07:00:00,0,"1008,4",1009,"1008,4",0,"23,3",22,"23,4",23,"22,4","21,9",95.0,92.0,93.0,76.0,3,"1,9",,,2023,12,16,7,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574
2023-12-16 08:00:00,0,"1005,2","1005,2","1003,6",,"22,9","21,8","23,6","22,9",22,"21,7",94.0,90.0,93.0,118.0,"3,8",1,,,2023,12,16,8,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.2593382659754056,0.9657865518844574
2023-12-16 09:00:00,0,"1005,6","1005,7","1005,2",37,"23,2","22,2","23,3","22,9","22,2","21,7",94.0,92.0,94.0,64.0,"3,2",",5",,,2023,12,16,9,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.2593382659754056,0.9657865518844574
2023-12-16 10:00:00,0,"1006,9","1006,9","1005,6","256,5","24,5","22,7","24,7","23,1","22,9","22,1",94.0,88.0,89.0,266.0,"2,4",1,,,2023,12,16,10,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.2593382659754056,0.9657865518844574
2023-12-16 11:00:00,0,"1007,1","1007,1","1006,8","300,9","24,7","22,4","24,9","24,4",23,"22,3",91.0,87.0,87.0,126.0,"2,3",",7",,,2023,12,16,11,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.2593382659754056,0.9657865518844574
2023-12-16 12:00:00,0,1012,1012,"1011,8",470,"25,5","23,1","25,5","24,5","23,7","23,1",92.0,87.0,87.0,354.0,"2,4",1,,,2023,12,16,12,350,50,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.2593382659754056,0.9657865518844574
2023-12-16 13:00:00,0,1012,1012,"1011,8","1310,9","27,3","23,6","27,6","25,5","24,2","22,9",88.0,79.0,80.0,235.0,"2,5","1,3",,,2023,12,16,13,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.2593382659754056,0.9657865518844574
2023-12-16 14:00:00,0,"1011,7","1012,1","1011,7","3077,8","29,4","24,6","29,4","27,3","24,9","23,3",82.0,76.0,76.0,249.0,"3,1","1,3",,,2023,12,16,14,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.2593382659754056,0.9657865518844574
2023-12-16 15:00:00,0,1011,"1011,7",1011,"3719,5","30,2","24,8","30,7",29,"25,8","23,5",79.0,68.0,73.0,214.0,"4,4","2,4",,,2023,12,16,15,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.2593382659754056,0.9657865518844574
2023-12-16 16:00:00,0,"1010,5",1011,"1010,5","3698,3","31,4","23,9","31,4",30,"25,1","23,5",74.0,65.0,65.0,239.0,"4,6","2,4",,,2023,12,16,16,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.2593382659754056,0.9657865518844574
2023-12-16 17:00:00,0,"1010,3","1010,6","1010,2","3550,8","32,2",23,"32,5","30,6","24,6","22,9",68.0,58.0,59.0,205.0,"4,8","2,4",,,2023,12,16,17,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.2593382659754056,0.9657865518844574
2023-12-16 18:00:00,0,"1004,5","1005,3","1004,5","3156,7",34,"21,6","34,7","33,5","23,5","21,6",55.0,48.0,48.0,258.0,"4,8","1,3",,,2023,12,16,18,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.2593382659754056,0.9657865518844574
2023-12-16 19:00:00,0,"1008,6","1009,3","1008,6","2687,9","33,3","23,6",34,"33,2",25,"21,9",61.0,50.0,57.0,203.0,"5,2","2,6",,,2023,12,16,19,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.2593382659754056,0.9657865518844574
2023-12-16 20:00:00,0,"1008,1","1008,6","1008,1",1916,"32,8","25,4","33,6","32,7","25,7","22,7",66.0,53.0,65.0,104.0,"4,4","2,2",,,2023,12,16,20,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.2593382659754056,0.9657865518844574
2023-12-16 21:00:00,0,1003,"1003,1",1003,"1004,7","33,1",24,"35,6","32,9","25,1",21,64.0,43.0,59.0,148.0,"3,9",1,,,2023,12,16,21,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.2593382659754056,0.9657865518844574
2023-12-16 22:00:00,0,"1003,2","1003,3",1003,"141,1",32,"23,8","33,5",32,"24,3","23,2",62.0,55.0,62.0,106.0,"3,3","1,2",,,2023,12,16,22,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574
2023-12-16 23:00:00,0,"1003,5","1003,5","1003,2",12,30,"24,3",32,"29,9","24,5","23,7",72.0,62.0,72.0,132.0,"4,5","1,1",,,2023,12,16,23,350,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.2593382659754056,0.9657865518844574
2023-12-17 00:00:00,0,"1003,5","1003,6","1003,4",,"29,2","25,2","30,1","29,2","25,2",24,79.0,71.0,79.0,102.0,"4,2",",8",,,2023,12,17,0,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.2426868445825954,0.9701046827361175
2023-12-17 01:00:00,0,1008,"1008,3",1008,0,"27,7","25,1",29,"27,7","25,4",25,86.0,80.0,86.0,36.0,"4,4",1,,,2023,12,17,1,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.2426868445825954,0.9701046827361175
2023-12-17 02:00:00,0,"1003,2","1003,2","1002,8",,28,"23,8","28,6",28,"24,6","23,5",79.0,76.0,78.0,49.0,"2,5","1,2",,,2023,12,17,2,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.2426868445825954,0.9701046827361175
2023-12-17 03:00:00,0,"1007,5",1008,"1007,5",0,"26,4","24,4","27,2","26,4","24,4","24,1",89.0,84.0,89.0,44.0,"3,6","1,1",,,2023,12,17,3,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.2426868445825954,0.9701046827361175
2023-12-17 04:00:00,0,1002,"1002,7",1002,,"27,2","23,5","27,6","26,9","23,6",23,82.0,76.0,80.0,96.0,"1,3",",7",,,2023,12,17,4,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.2426868445825954,0.9701046827361175
2023-12-17 05:00:00,0,"1001,1",1002,"1001,1",,"26,3","23,6","27,2","26,3","23,6","23,4",85.0,80.0,85.0,92.0,"2,2","1,3",,,2023,12,17,5,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.2426868445825954,0.9701046827361175
2023-12-17 06:00:00,0,1006,1006,"1005,9",0,"25,1","24,1","25,6",25,"24,1","23,8",94.0,91.0,94.0,32.0,"3,1","1,5",,,2023,12,17,6,351,50,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.2426868445825954,0.9701046827361175
2023-12-17 07:00:00,0,"1006,3","1006,4",1006,0,"24,5","23,7","25,3","24,3","24,1","23,5",96.0,93.0,96.0,83.0,"3,4",",9",,,2023,12,17,7,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.2426868445825954,0.9701046827361175
2023-12-17 08:00:00,0,"1006,6","1006,6","1006,2",0,"24,7","23,7","24,7","24,4","23,9","23,6",96.0,94.0,94.0,31.0,"3,1",2,,,2023,12,17,8,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.2426868445825954,0.9701046827361175
2023-12-17 09:00:00,0,"1007,5","1007,5","1006,6",86,"24,8","23,3","24,8","24,6","23,7","23,3",94.0,91.0,91.0,29.0,"3,8","1,5",,,2023,12,17,9,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.2426868445825954,0.9701046827361175
2023-12-17 10:00:00,0,"1003,2","1003,2","1002,6","583,4","29,3","23,6","29,3","24,8","23,9","22,8",89.0,71.0,71.0,113.0,"2,8",",6",,,2023,12,17,10,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.2426868445825954,0.9701046827361175
2023-12-17 11:00:00,0,"1004,1","1004,1","1003,2",1388,"30,1",22,"30,4","29,1","23,9",22,72.0,62.0,62.0,27.0,"2,6",",8",,,2023,12,17,11,351,50,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.2426868445825954,0.9701046827361175
2023-12-17 12:00:00,0,"1004,4","1004,4","1004,1","2141,4","31,9","21,2","32,6","29,9","23,2","21,2",64.0,53.0,53.0,99.0,"2,7",1,,,2023,12,17,12,351,50,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.2426868445825954,0.9701046827361175
2023-12-17 13:00:00,0,"1008,7","1009,4","1008,7",2873,"32,9","21,5","33,3","31,4","23,3","21,1",59.0,51.0,51.0,16.0,4,"1,9",,,2023,12,17,13,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.2426868445825954,0.9701046827361175
2023-12-17 14:00:00,0,"1008,1","1008,7","1008,1","3380,8","33,6","24,6","33,6","31,9","25,4","21,7",67.0,51.0,59.0,229.0,"4,2","1,8",,,2023,12,17,14,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.2426868445825954,0.9701046827361175
2023-12-17 15:00:00,0,"1002,9","1003,3","1002,9","3836,2","35,8","22,1","35,8","34,9","22,2","19,6",46.0,40.0,45.0,306.0,"5,5","1,2",,,2023,12,17,15,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.2426868445825954,0.9701046827361175
2023-12-17 16:00:00,0,1007,"1007,6",1007,3764,"35,5","22,4","35,8",35,"23,6",21,50.0,44.0,47.0,268.0,"6,2",3,,,2023,12,17,16,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.2426868445825954,0.9701046827361175
2023-12-17 17:00:00,0,"1001,6","1002,3","1001,6",3606,"37,2","21,1","37,9","36,2","22,1","20,1",45.0,36.0,39.0,259.0,"5,1","1,8",,,2023,12,17,17,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.2426868445825954,0.9701046827361175
2023-12-17 18:00:00,0,1001,"1001,6",1001,"2988,2","37,9","20,2","38,1","36,9","22,4","19,3",42.0,35.0,36.0,272.0,"5,1",1,,,2023,12,17,18,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.2426868445825954,0.9701046827361175
2023-12-17 19:00:00,0,"1006,1","1006,1","1005,8",2242,"35,2","21,9","35,7","34,8",25,"21,3",56.0,44.0,46.0,182.0,"4,6","2,5",,,2023,12,17,19,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.2426868445825954,0.9701046827361175
2023-12-17 20:00:00,0,1001,1001,"1000,8","1515,3","35,5","22,3","37,9","35,5","22,5","20,3",47.0,37.0,46.0,183.0,"4,9",",8",,,2023,12,17,20,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.2426868445825954,0.9701046827361175
2023-12-17 21:00:00,0,"1006,2","1006,2","1005,9","453,6",32,"26,2","33,5",32,27,26,72.0,68.0,71.0,96.0,6,"3,3",,,2023,12,17,21,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.2426868445825954,0.9701046827361175
2023-12-17 22:00:00,0,"1001,3","1001,3","1001,1","151,9","31,8",24,"33,6","31,7","25,4",24,66.0,61.0,64.0,112.0,6,"1,2",,,2023,12,17,22,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.2426868445825954,0.9701046827361175
2023-12-17 23:00:00,0,"1001,6","1001,6","1001,3",11,"30,7","22,9",32,"30,7","23,9","22,7",66.0,59.0,63.0,60.0,"5,8",",7",,,2023,12,17,23,351,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.2426868445825954,0.9701046827361175
2023-12-18 00:00:00,0,"1002,7","1002,7","1001,6",,"29,3",24,"30,9","29,3",24,"22,5",73.0,61.0,73.0,100.0,5,"1,6",,,2023,12,18,0,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.22596360824801906,0.974135744004672
2023-12-18 01:00:00,0,"1008,2","1008,2","1007,8",0,"27,2","24,9","28,3","27,1","25,3","24,6",89.0,80.0,87.0,66.0,"5,4","1,3",,,2023,12,18,1,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.22596360824801906,0.974135744004672
2023-12-18 02:00:00,0,"1008,8","1008,8","1008,2",0,"26,5","24,9","27,2","26,2",25,"24,5",91.0,87.0,91.0,221.0,"3,5","2,5",,,2023,12,18,2,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.22596360824801906,0.974135744004672
2023-12-18 03:00:00,0,"1008,6","1008,8","1008,6",0,"26,1","24,8","26,7",26,"25,1","24,6",92.0,90.0,92.0,210.0,"3,5",",5",,,2023,12,18,3,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.22596360824801906,0.974135744004672
2023-12-18 04:00:00,0,"1003,1","1003,4","1003,1",,"26,6",24,27,"26,6",24,"23,2",86.0,80.0,86.0,66.0,2,",7",,,2023,12,18,4,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.22596360824801906,0.974135744004672
2023-12-18 05:00:00,0,"1003,1","1003,2",1003,,"26,5",24,"26,8","26,4","24,4","23,9",88.0,85.0,86.0,131.0,"4,1",",9",,,2023,12,18,5,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.22596360824801906,0.974135744004672
2023-12-18 06:00:00,0,"1002,4","1003,1","1002,3",,"25,9","24,1","26,5","25,9","24,3",24,90.0,86.0,90.0,97.0,"4,5","1,7",,,2023,12,18,6,352,51,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.22596360824801906,0.974135744004672
2023-12-18 07:00:00,0,"1002,8",1003,"1002,3",,"25,9",24,"26,2","25,8","24,1","23,5",90.0,86.0,90.0,153.0,"4,9",1,,,2023,12,18,7,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.22596360824801906,0.974135744004672
2023-12-18 08:00:00,0,"1002,3","1002,8","1002,2",,"25,4","23,7",26,"25,4","24,1","23,6",90.0,89.0,90.0,116.0,"4,2","1,5",,,2023,12,18,8,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.22596360824801906,0.974135744004672
2023-12-18 09:00:00,0,"1001,8","1002,3","1001,8","40,4","25,2","23,2","25,5","25,2","23,8","23,1",91.0,88.0,88.0,106.0,"3,5",",8",,,2023,12,18,9,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.22596360824801906,0.974135744004672
2023-12-18 10:00:00,0,1007,1007,"1006,5","578,2","26,3","24,5","26,4",25,"24,5","23,5",92.0,86.0,90.0,228.0,"3,2","2,1",,,2023,12,18,10,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.22596360824801906,0.974135744004672
2023-12-18 11:00:00,0,"1007,8","1007,8",1007,1131,"26,5","24,4","26,7",26,"24,7","23,9",90.0,86.0,88.0,189.0,"4,9","2,4",,,2023,12,18,11,352,51,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.22596360824801906,0.974135744004672
2023-12-18 12:00:00,0,"1002,8","1002,9","1002,6","2024,1","30,7","24,7",31,"28,9","24,9","23,1",74.0,67.0,71.0,273.0,"2,8","1,1",,,2023,12,18,12,352,51,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.22596360824801906,0.974135744004672
2023-12-18 13:00:00,0,"1007,6","1008,1","1007,6","2348,4","27,9","24,7","28,1",27,"25,4","24,3",88.0,83.0,83.0,198.0,"4,9","2,7",,,2023,12,18,13,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.22596360824801906,0.974135744004672
2023-12-18 14:00:00,0,"1007,2","1007,6","1007,2","3312,3","29,1","25,5","29,9","27,8",26,"24,6",85.0,77.0,81.0,190.0,"5,6","2,1",,,2023,12,18,14,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.22596360824801906,0.974135744004672
2023-12-18 15:00:00,0,"1001,6",1002,"1001,6",3426,"33,3",25,"33,7","32,6","26,1","24,7",66.0,61.0,62.0,275.0,"4,8","1,9",,,2023,12,18,15,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.22596360824801906,0.974135744004672
2023-12-18 16:00:00,0,"1006,7","1007,1","1006,6","3576,1","30,8","25,8","30,9",30,"26,4","25,1",80.0,72.0,75.0,157.0,"6,2","3,3",,,2023,12,18,16,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.22596360824801906,0.974135744004672
2023-12-18 17:00:00,0,"1006,4","1006,6","1006,4","2992,5","30,8","25,5","31,3","30,5","26,4","24,7",77.0,69.0,73.0,155.0,"5,1","2,6",,,2023,12,18,17,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.22596360824801906,0.974135744004672
2023-12-18 18:00:00,0,"1006,2","1006,4","1006,2","2569,2","30,6",25,"31,2","30,6","26,1","24,7",76.0,70.0,72.0,147.0,"5,7","3,7",,,2023,12,18,18,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.22596360824801906,0.974135744004672
2023-12-18 19:00:00,0,"1005,7","1006,2","1005,7","2009,4","29,7","23,7","30,6","29,5","26,2","23,6",79.0,69.0,70.0,146.0,"7,2","4,4",,,2023,12,18,19,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.22596360824801906,0.974135744004672
2023-12-18 20:00:00,0,"1000,4","1000,4","999,8","1151,3",31,"23,5","32,1","30,5","24,9","22,6",68.0,62.0,64.0,143.0,"7,6","2,3",,,2023,12,18,20,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.22596360824801906,0.974135744004672
2023-12-18 21:00:00,0,1001,1001,"1000,3","616,4","29,3","25,3","31,1","29,3","25,7","23,4",79.0,64.0,79.0,132.0,"7,6","1,4",,,2023,12,18,21,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.22596360824801906,0.974135744004672
2023-12-18 22:00:00,0,"1000,3","1001,1","1000,3","212,4","28,2","23,9","29,3","28,2","25,5","23,8",80.0,77.0,78.0,138.0,"5,8","1,1",,,2023,12,18,22,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.22596360824801906,0.974135744004672
2023-12-18 23:00:00,0,"1002,8","1002,8","1000,2","4,5","27,5","24,6","28,2","27,5","24,6","23,7",84.0,78.0,84.0,179.0,"4,9",",9",,,2023,12,18,23,352,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.22596360824801906,0.974135744004672
2023-12-19 00:00:00,"1,2","1005,9","1006,1","1002,8",,"23,8","22,2","27,5","23,8","24,7","22,2",91.0,83.0,91.0,242.0,"12,5","3,6",,,2023,12,19,0,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.20917350564635637,0.9778785428342386
2023-12-19 01:00:00,"1,4","1011,2","1011,3","1010,7",0,"24,2","22,4","24,5","24,2","22,5","22,2",90.0,87.0,90.0,262.0,"12,5","3,7",,,2023,12,19,1,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.20917350564635637,0.9778785428342386
2023-12-19 02:00:00,"1,8","1009,4","1011,2","1009,4",0,"23,6","22,8","24,3","23,6","22,8","22,3",95.0,90.0,95.0,75.0,"8,1","1,9",,,2023,12,19,2,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.20917350564635637,0.9778785428342386
2023-12-19 03:00:00,",4",1008,"1009,4","1007,6",0,"23,6","22,4","23,7","23,5","22,9","22,2",96.0,91.0,93.0,269.0,"7,3","1,5",,,2023,12,19,3,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.20917350564635637,0.9778785428342386
2023-12-19 04:00:00,0,"1001,9","1003,2","1001,9",,"23,1","22,2","23,2",23,"22,3",22,95.0,93.0,95.0,59.0,"2,9",1,,,2023,12,19,4,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.20917350564635637,0.9778785428342386
2023-12-19 05:00:00,0,"1006,6","1006,8","1006,6",0,"23,3","22,5","23,5","23,1","22,7","22,4",96.0,95.0,95.0,344.0,"2,6",",8",,,2023,12,19,5,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.20917350564635637,0.9778785428342386
2023-12-19 06:00:00,0,"1006,4","1006,6","1006,2",0,"23,4","22,6","23,5","23,3","22,8","22,5",96.0,95.0,95.0,65.0,"1,7",",9",,,2023,12,19,6,353,51,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.20917350564635637,0.9778785428342386
2023-12-19 07:00:00,0,"1006,7","1006,7","1006,4",0,"24,7","23,6","24,8","23,4","23,9","22,6",96.0,93.0,94.0,202.0,"4,7","2,2",,,2023,12,19,7,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.20917350564635637,0.9778785428342386
2023-12-19 08:00:00,0,"1002,6","1002,6","1001,8",,"24,3","22,9","24,5",24,"23,2","22,7",94.0,91.0,92.0,218.0,"3,8","1,4",,,2023,12,19,8,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.20917350564635637,0.9778785428342386
2023-12-19 09:00:00,0,"1003,2","1003,2","1002,6","33,9","24,3","23,1","24,6","24,3","23,2","22,8",93.0,90.0,93.0,179.0,"3,4",",6",,,2023,12,19,9,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.20917350564635637,0.9778785428342386
2023-12-19 10:00:00,0,"1003,9",1004,"1003,2","303,3","25,5","23,5","25,5","24,3","23,5","22,9",93.0,87.0,89.0,201.0,"4,4","1,4",,,2023,12,19,10,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.20917350564635637,0.9778785428342386
2023-12-19 11:00:00,0,"1004,6","1004,7","1003,9","614,2","25,8","23,1","26,2","25,4","23,7","22,6",89.0,82.0,85.0,233.0,"4,4","1,7",,,2023,12,19,11,353,51,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.20917350564635637,0.9778785428342386
2023-12-19 12:00:00,0,1005,1005,"1004,6","836,5","26,5",23,"26,8","25,6","23,6","22,4",85.0,79.0,81.0,208.0,"4,4","1,9",,,2023,12,19,12,353,51,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.20917350564635637,0.9778785428342386
2023-12-19 13:00:00,0,"1009,8",1010,"1009,8","1848,1","27,1","23,7",28,"26,4","24,5","23,2",86.0,77.0,82.0,189.0,"7,9","4,7",,,2023,12,19,13,353,51,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.20917350564635637,0.9778785428342386
